0,114,281,-9.96921E36
0,114,282,-9.96921E36
0,114,283,-9.96921E36
0,114,284,-9.96921E36
0,114,285,-9.96921E36
0,114,286,-9.96921E36
0,114,287,-9.96921E36
0,114,288,-9.96921E36
0,114,289,0.01
0,114,290,0.0
0,114,291,0.0
0,114,292,101.93
0,114,293,135.14
0,114,294,125.85
0,114,295,104.93
0,114,296,44.86
0,114,297,39.43
0,114,298,102.94
0,114,299,147.38
0,114,300,165.15
0,114,301,144.93
0,114,302,64.28
0,114,303,111.14
0,114,304,86.85
0,114,305,88.1
0,114,306,135.68
0,114,307,184.93
0,114,308,195.98
0,114,309,163.97
0,114,310,134.85
0,114,311,170.97
0,114,312,262.28
0,114,313,334.86
0,114,314,-9.96921E36
0,114,315,-9.96921E36
0,114,316,-9.96921E36
0,114,317,-9.96921E36
0,114,318,-9.96921E36
0,114,319,-9.96921E36
0,114,320,-9.96921E36
0,114,321,-9.96921E36
0,114,322,-9.96921E36
0,114,323,-9.96921E36
0,114,324,-9.96921E36
0,114,325,-9.96921E36
0,114,326,-9.96921E36
0,114,327,-9.96921E36
0,114,328,-9.96921E36
0,114,329,-9.96921E36
0,114,330,-9.96921E36
0,114,331,-9.96921E36
0,114,332,-9.96921E36
0,114,333,-9.96921E36
0,114,334,-9.96921E36
0,114,335,-9.96921E36
0,114,336,-9.96921E36
0,114,337,-9.96921E36
0,114,338,-9.96921E36
0,114,339,-9.96921E36
0,114,340,-9.96921E36
0,114,341,-9.96921E36
0,114,342,-9.96921E36
0,114,343,-9.96921E36
0,114,344,-9.96921E36
0,114,345,-9.96921E36
0,114,346,-9.96921E36
0,114,347,-9.96921E36
0,114,348,-9.96921E36
0,114,349,-9.96921E36
0,114,350,-9.96921E36
0,114,351,-9.96921E36
0,114,352,-9.96921E36
0,114,353,-9.96921E36
0,114,354,-9.96921E36
0,114,355,-9.96921E36
0,114,356,-9.96921E36
0,114,357,-9.96921E36
0,114,358,-9.96921E36
0,114,359,-9.96921E36
0,115,0,-9.96921E36
0,115,1,-9.96921E36
0,115,2,-9.96921E36
0,115,3,-9.96921E36
0,115,4,-9.96921E36
0,115,5,-9.96921E36
0,115,6,-9.96921E36
0,115,7,-9.96921E36
0,115,8,-9.96921E36
0,115,9,-9.96921E36
0,115,10,-9.96921E36
0,115,11,-9.96921E36
0,115,12,-9.96921E36
0,115,13,-9.96921E36
0,115,14,6.05
0,115,15,18.72
0,115,16,33.66
0,115,17,41.81
0,115,18,50.41
0,115,19,52.93
0,115,20,55.01
0,115,21,43.81
0,115,22,34.51
0,115,23,40.07
0,115,24,33.2
0,115,25,45.84
0,115,26,51.68
0,115,27,53.9
0,115,28,92.09
0,115,29,79.58
0,115,30,191.81
0,115,31,196.24
0,115,32,224.38
0,115,33,240.07
0,115,34,-9.96921E36
0,115,35,-9.96921E36
0,115,36,-9.96921E36
0,115,37,-9.96921E36
0,115,38,-9.96921E36
0,115,39,-9.96921E36
0,115,40,-9.96921E36
0,115,41,-9.96921E36
0,115,42,-9.96921E36
0,115,43,-9.96921E36
0,115,44,229.61
0,115,45,239.61
0,115,46,221.69
0,115,47,-9.96921E36
0,115,48,-9.96921E36
0,115,49,-9.96921E36
0,115,50,-9.96921E36
0,115,51,-9.96921E36
0,115,52,-9.96921E36
0,115,53,-9.96921E36
0,115,54,-9.96921E36
0,115,55,-9.96921E36
0,115,56,-9.96921E36
0,115,57,-9.96921E36
0,115,58,-9.96921E36
0,115,59,-9.96921E36
0,115,60,-9.96921E36
0,115,61,-9.96921E36
0,115,62,-9.96921E36
0,115,63,-9.96921E36
0,115,64,-9.96921E36
0,115,65,-9.96921E36
0,115,66,-9.96921E36
0,115,67,-9.96921E36
0,115,68,-9.96921E36
0,115,69,-9.96921E36
0,115,70,-9.96921E36
0,115,71,-9.96921E36
0,115,72,-9.96921E36
0,115,73,-9.96921E36
0,115,74,-9.96921E36
0,115,75,-9.96921E36
0,115,76,-9.96921E36
0,115,77,-9.96921E36
0,115,78,-9.96921E36
0,115,79,-9.96921E36
0,115,80,-9.96921E36
0,115,81,-9.96921E36
0,115,82,-9.96921E36
0,115,83,-9.96921E36
0,115,84,-9.96921E36
0,115,85,-9.96921E36
0,115,86,-9.96921E36
0,115,87,-9.96921E36
0,115,88,-9.96921E36
0,115,89,-9.96921E36
0,115,90,-9.96921E36
0,115,91,-9.96921E36
0,115,92,-9.96921E36
0,115,93,-9.96921E36
0,115,94,-9.96921E36
0,115,95,-9.96921E36
0,115,96,-9.96921E36
0,115,97,-9.96921E36
0,115,98,-9.96921E36
0,115,99,-9.96921E36
0,115,100,-9.96921E36
0,115,101,-9.96921E36
0,115,102,-9.96921E36
0,115,103,-9.96921E36
0,115,104,-9.96921E36
0,115,105,-9.96921E36
0,115,106,-9.96921E36
0,115,107,-9.96921E36
0,115,108,-9.96921E36
0,115,109,-9.96921E36
0,115,110,-9.96921E36
0,115,111,-9.96921E36
0,115,112,-9.96921E36
0,115,113,12.68
0,115,114,21.85
0,115,115,29.6
0,115,116,48.09
0,115,117,93.12
0,115,118,107.86
0,115,119,91.32
0,115,120,79.71
0,115,121,84.77
0,115,122,108.85
0,115,123,114.16
0,115,124,118.36
0,115,125,121.24
0,115,126,121.13
0,115,127,113.61
0,115,128,102.47
0,115,129,72.53
0,115,130,44.93
0,115,131,39.19
0,115,132,22.03
0,115,133,7.82
0,115,134,2.8
0,115,135,0.87
0,115,136,0.83
0,115,137,2.26
0,115,138,3.59
0,115,139,10.34
0,115,140,19.72
0,115,141,32.36
0,115,142,47.9
0,115,143,69.62
0,115,144,110.5
0,115,145,155.67
0,115,146,172.83
0,115,147,186.94
0,115,148,189.24
0,115,149,131.38
0,115,150,85.85
0,115,151,107.49
0,115,152,227.67
0,115,153,271.83
0,115,154,-9.96921E36
0,115,155,-9.96921E36
0,115,156,-9.96921E36
0,115,157,-9.96921E36
0,115,158,-9.96921E36
0,115,159,-9.96921E36
0,115,160,-9.96921E36
0,115,161,-9.96921E36
0,115,162,-9.96921E36
0,115,163,-9.96921E36
0,115,164,-9.96921E36
0,115,165,-9.96921E36
0,115,166,-9.96921E36
0,115,167,-9.96921E36
0,115,168,-9.96921E36
0,115,169,-9.96921E36
0,115,170,-9.96921E36
0,115,171,-9.96921E36
0,115,172,-9.96921E36
0,115,173,-9.96921E36
0,115,174,-9.96921E36
0,115,175,-9.96921E36
0,115,176,-9.96921E36
0,115,177,-9.96921E36
0,115,178,-9.96921E36
0,115,179,-9.96921E36
0,115,180,-9.96921E36
0,115,181,-9.96921E36
0,115,182,-9.96921E36
0,115,183,-9.96921E36
0,115,184,-9.96921E36
0,115,185,-9.96921E36
0,115,186,-9.96921E36
0,115,187,-9.96921E36
0,115,188,-9.96921E36
0,115,189,-9.96921E36
0,115,190,-9.96921E36
0,115,191,-9.96921E36
0,115,192,-9.96921E36
0,115,193,-9.96921E36
0,115,194,-9.96921E36
0,115,195,-9.96921E36
0,115,196,-9.96921E36
0,115,197,-9.96921E36
0,115,198,-9.96921E36
0,115,199,-9.96921E36
0,115,200,-9.96921E36
0,115,201,-9.96921E36
0,115,202,-9.96921E36
0,115,203,-9.96921E36
0,115,204,-9.96921E36
0,115,205,-9.96921E36
0,115,206,-9.96921E36
0,115,207,-9.96921E36
0,115,208,-9.96921E36
0,115,209,-9.96921E36
0,115,210,-9.96921E36
0,115,211,-9.96921E36
0,115,212,-9.96921E36
0,115,213,-9.96921E36
0,115,214,-9.96921E36
0,115,215,-9.96921E36
0,115,216,-9.96921E36
0,115,217,-9.96921E36
0,115,218,-9.96921E36
0,115,219,-9.96921E36
0,115,220,-9.96921E36
0,115,221,-9.96921E36
0,115,222,-9.96921E36
0,115,223,-9.96921E36
0,115,224,-9.96921E36
0,115,225,-9.96921E36
0,115,226,-9.96921E36
0,115,227,-9.96921E36
0,115,228,-9.96921E36
0,115,229,-9.96921E36
0,115,230,-9.96921E36
0,115,231,-9.96921E36
0,115,232,-9.96921E36
0,115,233,-9.96921E36
0,115,234,-9.96921E36
0,115,235,-9.96921E36
0,115,236,-9.96921E36
0,115,237,-9.96921E36
0,115,238,-9.96921E36
0,115,239,-9.96921E36
0,115,240,-9.96921E36
0,115,241,-9.96921E36
0,115,242,-9.96921E36
0,115,243,-9.96921E36
0,115,244,-9.96921E36
0,115,245,-9.96921E36
0,115,246,-9.96921E36
0,115,247,-9.96921E36
0,115,248,-9.96921E36
0,115,249,-9.96921E36
0,115,250,-9.96921E36
0,115,251,-9.96921E36
0,115,252,-9.96921E36
0,115,253,-9.96921E36
0,115,254,-9.96921E36
0,115,255,-9.96921E36
0,115,256,-9.96921E36
0,115,257,-9.96921E36
0,115,258,-9.96921E36
0,115,259,-9.96921E36
0,115,260,-9.96921E36
0,115,261,-9.96921E36
0,115,262,-9.96921E36
0,115,263,-9.96921E36
0,115,264,-9.96921E36
0,115,265,-9.96921E36
0,115,266,-9.96921E36
0,115,267,-9.96921E36
0,115,268,-9.96921E36
0,115,269,-9.96921E36
0,115,270,-9.96921E36
0,115,271,-9.96921E36
0,115,272,-9.96921E36
0,115,273,-9.96921E36
0,115,274,-9.96921E36
0,115,275,-9.96921E36
0,115,276,-9.96921E36
0,115,277,-9.96921E36
0,115,278,-9.96921E36
0,115,279,-9.96921E36
0,115,280,-9.96921E36
0,115,281,-9.96921E36
0,115,282,-9.96921E36
0,115,283,-9.96921E36
0,115,284,-9.96921E36
0,115,285,-9.96921E36
0,115,286,-9.96921E36
0,115,287,-9.96921E36
0,115,288,-9.96921E36
0,115,289,0.56
0,115,290,0.28
0,115,291,0.0
0,115,292,43.72
0,115,293,116.67
0,115,294,114.55
0,115,295,101.85
0,115,296,54.45
0,115,297,52.39
0,115,298,101.74
0,115,299,125.91
0,115,300,120.16
0,115,301,89.47
0,115,302,72.08
0,115,303,88.06
0,115,304,63.15
0,115,305,78.94
0,115,306,115.36
0,115,307,160.08
0,115,308,184.46
0,115,309,162.82
0,115,310,121.24
0,115,311,242.19
0,115,312,257.64
0,115,313,-9.96921E36
0,115,314,-9.96921E36
0,115,315,-9.96921E36
0,115,316,-9.96921E36
0,115,317,-9.96921E36
0,115,318,-9.96921E36
0,115,319,-9.96921E36
0,115,320,-9.96921E36
0,115,321,-9.96921E36
0,115,322,-9.96921E36
0,115,323,-9.96921E36
0,115,324,-9.96921E36
0,115,325,-9.96921E36
0,115,326,-9.96921E36
0,115,327,-9.96921E36
0,115,328,-9.96921E36
0,115,329,-9.96921E36
0,115,330,-9.96921E36
0,115,331,-9.96921E36
0,115,332,-9.96921E36
0,115,333,-9.96921E36
0,115,334,-9.96921E36
0,115,335,-9.96921E36
0,115,336,-9.96921E36
0,115,337,-9.96921E36
0,115,338,-9.96921E36
0,115,339,-9.96921E36
0,115,340,-9.96921E36
0,115,341,-9.96921E36
0,115,342,-9.96921E36
0,115,343,-9.96921E36
0,115,344,-9.96921E36
0,115,345,-9.96921E36
0,115,346,-9.96921E36
0,115,347,-9.96921E36
0,115,348,-9.96921E36
0,115,349,-9.96921E36
0,115,350,-9.96921E36
0,115,351,-9.96921E36
0,115,352,-9.96921E36
0,115,353,-9.96921E36
0,115,354,-9.96921E36
0,115,355,-9.96921E36
0,115,356,-9.96921E36
0,115,357,-9.96921E36
0,115,358,-9.96921E36
0,115,359,-9.96921E36
0,116,0,-9.96921E36
0,116,1,-9.96921E36
0,116,2,-9.96921E36
0,116,3,-9.96921E36
0,116,4,-9.96921E36
0,116,5,-9.96921E36
0,116,6,-9.96921E36
0,116,7,-9.96921E36
0,116,8,-9.96921E36
0,116,9,-9.96921E36
0,116,10,-9.96921E36
0,116,11,-9.96921E36
0,116,12,-9.96921E36
0,116,13,-9.96921E36
0,116,14,0.0
0,116,15,1.69
0,116,16,12.44
0,116,17,13.85
0,116,18,18.03
0,116,19,39.5
0,116,20,58.25
0,116,21,50.53
0,116,22,39.65
0,116,23,36.27
0,116,24,36.44
0,116,25,60.41
0,116,26,70.03
0,116,27,88.38
0,116,28,133.78
0,116,29,96.02
0,116,30,150.09
0,116,31,204.02
0,116,32,238.42
0,116,33,-9.96921E36
0,116,34,-9.96921E36
0,116,35,-9.96921E36
0,116,36,-9.96921E36
0,116,37,-9.96921E36
0,116,38,-9.96921E36
0,116,39,-9.96921E36
0,116,40,-9.96921E36
0,116,41,-9.96921E36
0,116,42,-9.96921E36
0,116,43,-9.96921E36
0,116,44,-9.96921E36
0,116,45,-9.96921E36
0,116,46,-9.96921E36
0,116,47,-9.96921E36
0,116,48,-9.96921E36
0,116,49,-9.96921E36
0,116,50,-9.96921E36
0,116,51,-9.96921E36
0,116,52,-9.96921E36
0,116,53,-9.96921E36
0,116,54,-9.96921E36
0,116,55,-9.96921E36
0,116,56,-9.96921E36
0,116,57,-9.96921E36
0,116,58,-9.96921E36
0,116,59,-9.96921E36
0,116,60,-9.96921E36
0,116,61,-9.96921E36
0,116,62,-9.96921E36
0,116,63,-9.96921E36
0,116,64,-9.96921E36
0,116,65,-9.96921E36
0,116,66,-9.96921E36
0,116,67,-9.96921E36
0,116,68,-9.96921E36
0,116,69,-9.96921E36
0,116,70,-9.96921E36
0,116,71,-9.96921E36
0,116,72,-9.96921E36
0,116,73,-9.96921E36
0,116,74,-9.96921E36
0,116,75,-9.96921E36
0,116,76,-9.96921E36
0,116,77,-9.96921E36
0,116,78,-9.96921E36
0,116,79,-9.96921E36
0,116,80,-9.96921E36
0,116,81,-9.96921E36
0,116,82,-9.96921E36
0,116,83,-9.96921E36
0,116,84,-9.96921E36
0,116,85,-9.96921E36
0,116,86,-9.96921E36
0,116,87,-9.96921E36
0,116,88,-9.96921E36
0,116,89,-9.96921E36
0,116,90,-9.96921E36
0,116,91,-9.96921E36
0,116,92,-9.96921E36
0,116,93,-9.96921E36
0,116,94,-9.96921E36
0,116,95,-9.96921E36
0,116,96,-9.96921E36
0,116,97,-9.96921E36
0,116,98,-9.96921E36
0,116,99,-9.96921E36
0,116,100,-9.96921E36
0,116,101,-9.96921E36
0,116,102,-9.96921E36
0,116,103,-9.96921E36
0,116,104,-9.96921E36
0,116,105,-9.96921E36
0,116,106,-9.96921E36
0,116,107,-9.96921E36
0,116,108,-9.96921E36
0,116,109,-9.96921E36
0,116,110,-9.96921E36
0,116,111,-9.96921E36
0,116,112,-9.96921E36
0,116,113,4.59
0,116,114,18.29
0,116,115,31.7
0,116,116,45.61
0,116,117,73.56
0,116,118,91.01
0,116,119,61.28
0,116,120,47.46
0,116,121,72.28
0,116,122,108.86
0,116,123,112.28
0,116,124,115.33
0,116,125,124.11
0,116,126,128.38
0,116,127,120.37
0,116,128,108.27
0,116,129,80.34
0,116,130,52.24
0,116,131,38.45
0,116,132,29.94
0,116,133,17.99
0,116,134,8.18
0,116,135,7.79
0,116,136,3.6
0,116,137,11.61
0,116,138,15.11
0,116,139,9.71
0,116,140,13.89
0,116,141,24.42
0,116,142,38.76
0,116,143,68.7
0,116,144,101.56
0,116,145,146.07
0,116,146,162.14
0,116,147,129.68
0,116,148,148.93
0,116,149,116.93
0,116,150,61.13
0,116,151,108.56
0,116,152,272.53
0,116,153,380.85
0,116,154,-9.96921E36
0,116,155,-9.96921E36
0,116,156,-9.96921E36
0,116,157,-9.96921E36
0,116,158,-9.96921E36
0,116,159,-9.96921E36
0,116,160,-9.96921E36
0,116,161,-9.96921E36
0,116,162,-9.96921E36
0,116,163,-9.96921E36
0,116,164,-9.96921E36
0,116,165,-9.96921E36
0,116,166,-9.96921E36
0,116,167,-9.96921E36
0,116,168,-9.96921E36
0,116,169,-9.96921E36
0,116,170,-9.96921E36
0,116,171,-9.96921E36
0,116,172,-9.96921E36
0,116,173,-9.96921E36
0,116,174,-9.96921E36
0,116,175,-9.96921E36
0,116,176,-9.96921E36
0,116,177,-9.96921E36
0,116,178,-9.96921E36
0,116,179,-9.96921E36
0,116,180,-9.96921E36
0,116,181,-9.96921E36
0,116,182,-9.96921E36
0,116,183,-9.96921E36
0,116,184,-9.96921E36
0,116,185,-9.96921E36
0,116,186,-9.96921E36
0,116,187,-9.96921E36
0,116,188,-9.96921E36
0,116,189,-9.96921E36
0,116,190,-9.96921E36
0,116,191,-9.96921E36
0,116,192,-9.96921E36
0,116,193,-9.96921E36
0,116,194,-9.96921E36
0,116,195,-9.96921E36
0,116,196,-9.96921E36
0,116,197,-9.96921E36
0,116,198,-9.96921E36
0,116,199,-9.96921E36
0,116,200,-9.96921E36
0,116,201,-9.96921E36
0,116,202,-9.96921E36
0,116,203,-9.96921E36
0,116,204,-9.96921E36
0,116,205,-9.96921E36
0,116,206,-9.96921E36
0,116,207,-9.96921E36
0,116,208,-9.96921E36
0,116,209,-9.96921E36
0,116,210,-9.96921E36
0,116,211,-9.96921E36
0,116,212,-9.96921E36
0,116,213,-9.96921E36
0,116,214,-9.96921E36
0,116,215,-9.96921E36
0,116,216,-9.96921E36
0,116,217,-9.96921E36
0,116,218,-9.96921E36
0,116,219,-9.96921E36
0,116,220,-9.96921E36
0,116,221,-9.96921E36
0,116,222,-9.96921E36
0,116,223,-9.96921E36
0,116,224,-9.96921E36
0,116,225,-9.96921E36
0,116,226,-9.96921E36
0,116,227,-9.96921E36
0,116,228,-9.96921E36
0,116,229,-9.96921E36
0,116,230,-9.96921E36
0,116,231,-9.96921E36
0,116,232,-9.96921E36
0,116,233,-9.96921E36
0,116,234,-9.96921E36
0,116,235,-9.96921E36
0,116,236,-9.96921E36
0,116,237,-9.96921E36
0,116,238,-9.96921E36
0,116,239,-9.96921E36
0,116,240,-9.96921E36
0,116,241,-9.96921E36
0,116,242,-9.96921E36
0,116,243,-9.96921E36
0,116,244,-9.96921E36
0,116,245,-9.96921E36
0,116,246,-9.96921E36
0,116,247,-9.96921E36
0,116,248,-9.96921E36
0,116,249,-9.96921E36
0,116,250,-9.96921E36
0,116,251,-9.96921E36
0,116,252,-9.96921E36
0,116,253,-9.96921E36
0,116,254,-9.96921E36
0,116,255,-9.96921E36
0,116,256,-9.96921E36
0,116,257,-9.96921E36
0,116,258,-9.96921E36
0,116,259,-9.96921E36
0,116,260,-9.96921E36
0,116,261,-9.96921E36
0,116,262,-9.96921E36
0,116,263,-9.96921E36
0,116,264,-9.96921E36
0,116,265,-9.96921E36
0,116,266,-9.96921E36
0,116,267,-9.96921E36
0,116,268,-9.96921E36
0,116,269,-9.96921E36
0,116,270,-9.96921E36
0,116,271,-9.96921E36
0,116,272,-9.96921E36
0,116,273,-9.96921E36
0,116,274,-9.96921E36
0,116,275,-9.96921E36
0,116,276,-9.96921E36
0,116,277,-9.96921E36
0,116,278,-9.96921E36
0,116,279,-9.96921E36
0,116,280,-9.96921E36
0,116,281,-9.96921E36
0,116,282,-9.96921E36
0,116,283,-9.96921E36
0,116,284,-9.96921E36
0,116,285,-9.96921E36
0,116,286,-9.96921E36
0,116,287,-9.96921E36
0,116,288,-9.96921E36
0,116,289,0.91
0,116,290,0.78
0,116,291,0.0
0,116,292,0.0
0,116,293,43.38
0,116,294,78.19
0,116,295,101.88
0,116,296,98.73
0,116,297,82.65
0,116,298,92.64
0,116,299,97.9
0,116,300,97.77
0,116,301,93.35
0,116,302,65.96
0,116,303,55.98
0,116,304,87.48
0,116,305,110.23
0,116,306,134.3
0,116,307,170.06
0,116,308,212.23
0,116,309,206.32
0,116,310,197.16
0,116,311,262.74
0,116,312,-9.96921E36
0,116,313,-9.96921E36
0,116,314,-9.96921E36
0,116,315,-9.96921E36
0,116,316,-9.96921E36
0,116,317,-9.96921E36
0,116,318,-9.96921E36
0,116,319,-9.96921E36
0,116,320,-9.96921E36
0,116,321,-9.96921E36
0,116,322,-9.96921E36
0,116,323,-9.96921E36
0,116,324,-9.96921E36
0,116,325,-9.96921E36
0,116,326,-9.96921E36
0,116,327,-9.96921E36
0,116,328,-9.96921E36
0,116,329,-9.96921E36
0,116,330,-9.96921E36
0,116,331,-9.96921E36
0,116,332,-9.96921E36
0,116,333,-9.96921E36
0,116,334,-9.96921E36
0,116,335,-9.96921E36
0,116,336,-9.96921E36
0,116,337,-9.96921E36
0,116,338,-9.96921E36
0,116,339,-9.96921E36
0,116,340,-9.96921E36
0,116,341,-9.96921E36
0,116,342,-9.96921E36
0,116,343,-9.96921E36
0,116,344,-9.96921E36
0,116,345,-9.96921E36
0,116,346,-9.96921E36
0,116,347,-9.96921E36
0,116,348,-9.96921E36
0,116,349,-9.96921E36
0,116,350,-9.96921E36
0,116,351,-9.96921E36
0,116,352,-9.96921E36
0,116,353,-9.96921E36
0,116,354,-9.96921E36
0,116,355,-9.96921E36
0,116,356,-9.96921E36
0,116,357,-9.96921E36
0,116,358,-9.96921E36
0,116,359,-9.96921E36
0,117,0,-9.96921E36
0,117,1,-9.96921E36
0,117,2,-9.96921E36
0,117,3,-9.96921E36
0,117,4,-9.96921E36
0,117,5,-9.96921E36
0,117,6,-9.96921E36
0,117,7,-9.96921E36
0,117,8,-9.96921E36
0,117,9,-9.96921E36
0,117,10,-9.96921E36
0,117,11,-9.96921E36
0,117,12,-9.96921E36
0,117,13,-9.96921E36
0,117,14,-9.96921E36
0,117,15,2.09
0,117,16,3.52
0,117,17,3.27
0,117,18,18.58
0,117,19,36.56
0,117,20,36.12
0,117,21,39.77
0,117,22,44.92
0,117,23,40.88
0,117,24,42.0
0,117,25,75.07
0,117,26,68.03
0,117,27,67.86
0,117,28,109.92
0,117,29,81.5
0,117,30,85.79
0,117,31,92.83
0,117,32,146.28
0,117,33,-9.96921E36
0,117,34,-9.96921E36
0,117,35,-9.96921E36
0,117,36,-9.96921E36
0,117,37,-9.96921E36
0,117,38,-9.96921E36
0,117,39,-9.96921E36
0,117,40,-9.96921E36
0,117,41,-9.96921E36
0,117,42,-9.96921E36
0,117,43,-9.96921E36
0,117,44,-9.96921E36
0,117,45,-9.96921E36
0,117,46,-9.96921E36
0,117,47,-9.96921E36
0,117,48,-9.96921E36
0,117,49,-9.96921E36
0,117,50,-9.96921E36
0,117,51,-9.96921E36
0,117,52,-9.96921E36
0,117,53,-9.96921E36
0,117,54,-9.96921E36
0,117,55,-9.96921E36
0,117,56,-9.96921E36
0,117,57,-9.96921E36
0,117,58,-9.96921E36
0,117,59,-9.96921E36
0,117,60,-9.96921E36
0,117,61,-9.96921E36
0,117,62,-9.96921E36
0,117,63,-9.96921E36
0,117,64,-9.96921E36
0,117,65,-9.96921E36
0,117,66,-9.96921E36
0,117,67,-9.96921E36
0,117,68,-9.96921E36
0,117,69,-9.96921E36
0,117,70,-9.96921E36
0,117,71,-9.96921E36
0,117,72,-9.96921E36
0,117,73,-9.96921E36
0,117,74,-9.96921E36
0,117,75,-9.96921E36
0,117,76,-9.96921E36
0,117,77,-9.96921E36
0,117,78,-9.96921E36
0,117,79,-9.96921E36
0,117,80,-9.96921E36
0,117,81,-9.96921E36
0,117,82,-9.96921E36
0,117,83,-9.96921E36
0,117,84,-9.96921E36
0,117,85,-9.96921E36
0,117,86,-9.96921E36
0,117,87,-9.96921E36
0,117,88,-9.96921E36
0,117,89,-9.96921E36
0,117,90,-9.96921E36
0,117,91,-9.96921E36
0,117,92,-9.96921E36
0,117,93,-9.96921E36
0,117,94,-9.96921E36
0,117,95,-9.96921E36
0,117,96,-9.96921E36
0,117,97,-9.96921E36
0,117,98,-9.96921E36
0,117,99,-9.96921E36
0,117,100,-9.96921E36
0,117,101,-9.96921E36
0,117,102,-9.96921E36
0,117,103,-9.96921E36
0,117,104,-9.96921E36
0,117,105,-9.96921E36
0,117,106,-9.96921E36
0,117,107,-9.96921E36
0,117,108,-9.96921E36
0,117,109,-9.96921E36
0,117,110,-9.96921E36
0,117,111,-9.96921E36
0,117,112,-9.96921E36
0,117,113,7.33
0,117,114,13.57
0,117,115,21.0
0,117,116,27.24
0,117,117,41.96
0,117,118,57.63
0,117,119,61.39
0,117,120,61.52
0,117,121,71.44
0,117,122,92.97
0,117,123,85.11
0,117,124,90.89
0,117,125,116.51
0,117,126,127.1
0,117,127,119.31
0,117,128,111.7
0,117,129,81.36
0,117,130,39.64
0,117,131,26.03
0,117,132,18.24
0,117,133,18.28
0,117,134,16.83
0,117,135,8.15
0,117,136,4.57
0,117,137,15.11
0,117,138,13.12
0,117,139,11.82
0,117,140,11.59
0,117,141,14.97
0,117,142,28.31
0,117,143,52.89
0,117,144,102.41
0,117,145,175.95
0,117,146,184.78
0,117,147,157.46
0,117,148,138.83
0,117,149,121.93
0,117,150,119.43
0,117,151,107.25
0,117,152,190.42
0,117,153,372.97
0,117,154,-9.96921E36
0,117,155,-9.96921E36
0,117,156,-9.96921E36
0,117,157,-9.96921E36
0,117,158,-9.96921E36
0,117,159,-9.96921E36
0,117,160,-9.96921E36
0,117,161,-9.96921E36
0,117,162,-9.96921E36
0,117,163,-9.96921E36
0,117,164,-9.96921E36
0,117,165,-9.96921E36
0,117,166,-9.96921E36
0,117,167,-9.96921E36
0,117,168,-9.96921E36
0,117,169,-9.96921E36
0,117,170,-9.96921E36
0,117,171,-9.96921E36
0,117,172,-9.96921E36
0,117,173,-9.96921E36
0,117,174,-9.96921E36
0,117,175,-9.96921E36
0,117,176,-9.96921E36
0,117,177,-9.96921E36
0,117,178,-9.96921E36
0,117,179,-9.96921E36
0,117,180,-9.96921E36
0,117,181,-9.96921E36
0,117,182,-9.96921E36
0,117,183,-9.96921E36
0,117,184,-9.96921E36
0,117,185,-9.96921E36
0,117,186,-9.96921E36
0,117,187,-9.96921E36
0,117,188,-9.96921E36
0,117,189,-9.96921E36
0,117,190,-9.96921E36
0,117,191,-9.96921E36
0,117,192,-9.96921E36
0,117,193,-9.96921E36
0,117,194,-9.96921E36
0,117,195,-9.96921E36
0,117,196,-9.96921E36
0,117,197,-9.96921E36
0,117,198,-9.96921E36
0,117,199,-9.96921E36
0,117,200,-9.96921E36
0,117,201,-9.96921E36
0,117,202,-9.96921E36
0,117,203,-9.96921E36
0,117,204,-9.96921E36
0,117,205,-9.96921E36
0,117,206,-9.96921E36
0,117,207,-9.96921E36
0,117,208,-9.96921E36
0,117,209,-9.96921E36
0,117,210,-9.96921E36
0,117,211,-9.96921E36
0,117,212,-9.96921E36
0,117,213,-9.96921E36
0,117,214,-9.96921E36
0,117,215,-9.96921E36
0,117,216,-9.96921E36
0,117,217,-9.96921E36
0,117,218,-9.96921E36
0,117,219,-9.96921E36
0,117,220,-9.96921E36
0,117,221,-9.96921E36
0,117,222,-9.96921E36
0,117,223,-9.96921E36
0,117,224,-9.96921E36
0,117,225,-9.96921E36
0,117,226,-9.96921E36
0,117,227,-9.96921E36
0,117,228,-9.96921E36
0,117,229,-9.96921E36
0,117,230,-9.96921E36
0,117,231,-9.96921E36
0,117,232,-9.96921E36
0,117,233,-9.96921E36
0,117,234,-9.96921E36
0,117,235,-9.96921E36
0,117,236,-9.96921E36
0,117,237,-9.96921E36
0,117,238,-9.96921E36
0,117,239,-9.96921E36
0,117,240,-9.96921E36
0,117,241,-9.96921E36
0,117,242,-9.96921E36
0,117,243,-9.96921E36
0,117,244,-9.96921E36
0,117,245,-9.96921E36
0,117,246,-9.96921E36
0,117,247,-9.96921E36
0,117,248,-9.96921E36
0,117,249,-9.96921E36
0,117,250,-9.96921E36
0,117,251,-9.96921E36
0,117,252,-9.96921E36
0,117,253,-9.96921E36
0,117,254,-9.96921E36
0,117,255,-9.96921E36
0,117,256,-9.96921E36
0,117,257,-9.96921E36
0,117,258,-9.96921E36
0,117,259,-9.96921E36
0,117,260,-9.96921E36
0,117,261,-9.96921E36
0,117,262,-9.96921E36
0,117,263,-9.96921E36
0,117,264,-9.96921E36
0,117,265,-9.96921E36
0,117,266,-9.96921E36
0,117,267,-9.96921E36
0,117,268,-9.96921E36
0,117,269,-9.96921E36
0,117,270,-9.96921E36
0,117,271,-9.96921E36
0,117,272,-9.96921E36
