2,88,197,-9.96921E36
2,88,198,-9.96921E36
2,88,199,-9.96921E36
2,88,200,-9.96921E36
2,88,201,-9.96921E36
2,88,202,-9.96921E36
2,88,203,-9.96921E36
2,88,204,-9.96921E36
2,88,205,-9.96921E36
2,88,206,-9.96921E36
2,88,207,-9.96921E36
2,88,208,-9.96921E36
2,88,209,-9.96921E36
2,88,210,-9.96921E36
2,88,211,-9.96921E36
2,88,212,-9.96921E36
2,88,213,-9.96921E36
2,88,214,-9.96921E36
2,88,215,-9.96921E36
2,88,216,-9.96921E36
2,88,217,-9.96921E36
2,88,218,-9.96921E36
2,88,219,-9.96921E36
2,88,220,-9.96921E36
2,88,221,-9.96921E36
2,88,222,-9.96921E36
2,88,223,-9.96921E36
2,88,224,-9.96921E36
2,88,225,-9.96921E36
2,88,226,-9.96921E36
2,88,227,-9.96921E36
2,88,228,-9.96921E36
2,88,229,-9.96921E36
2,88,230,-9.96921E36
2,88,231,-9.96921E36
2,88,232,-9.96921E36
2,88,233,-9.96921E36
2,88,234,-9.96921E36
2,88,235,-9.96921E36
2,88,236,-9.96921E36
2,88,237,-9.96921E36
2,88,238,-9.96921E36
2,88,239,-9.96921E36
2,88,240,-9.96921E36
2,88,241,-9.96921E36
2,88,242,-9.96921E36
2,88,243,-9.96921E36
2,88,244,-9.96921E36
2,88,245,-9.96921E36
2,88,246,-9.96921E36
2,88,247,-9.96921E36
2,88,248,-9.96921E36
2,88,249,-9.96921E36
2,88,250,-9.96921E36
2,88,251,-9.96921E36
2,88,252,-9.96921E36
2,88,253,-9.96921E36
2,88,254,-9.96921E36
2,88,255,-9.96921E36
2,88,256,-9.96921E36
2,88,257,-9.96921E36
2,88,258,-9.96921E36
2,88,259,-9.96921E36
2,88,260,-9.96921E36
2,88,261,-9.96921E36
2,88,262,-9.96921E36
2,88,263,-9.96921E36
2,88,264,-9.96921E36
2,88,265,-9.96921E36
2,88,266,-9.96921E36
2,88,267,-9.96921E36
2,88,268,-9.96921E36
2,88,269,-9.96921E36
2,88,270,-9.96921E36
2,88,271,-9.96921E36
2,88,272,-9.96921E36
2,88,273,-9.96921E36
2,88,274,-9.96921E36
2,88,275,-9.96921E36
2,88,276,-9.96921E36
2,88,277,-9.96921E36
2,88,278,-9.96921E36
2,88,279,-9.96921E36
2,88,280,204.09
2,88,281,343.58
2,88,282,197.87
2,88,283,238.71
2,88,284,322.33
2,88,285,294.54
2,88,286,156.38
2,88,287,157.11
2,88,288,220.85
2,88,289,404.59
2,88,290,527.61
2,88,291,484.86
2,88,292,480.77
2,88,293,487.55
2,88,294,426.98
2,88,295,297.79
2,88,296,196.59
2,88,297,181.38
2,88,298,184.63
2,88,299,178.29
2,88,300,146.5
2,88,301,132.26
2,88,302,193.51
2,88,303,153.01
2,88,304,163.74
2,88,305,193.13
2,88,306,214.42
2,88,307,309.37
2,88,308,412.63
2,88,309,406.79
2,88,310,436.21
2,88,311,-9.96921E36
2,88,312,-9.96921E36
2,88,313,-9.96921E36
2,88,314,-9.96921E36
2,88,315,-9.96921E36
2,88,316,-9.96921E36
2,88,317,-9.96921E36
2,88,318,-9.96921E36
2,88,319,-9.96921E36
2,88,320,-9.96921E36
2,88,321,-9.96921E36
2,88,322,-9.96921E36
2,88,323,-9.96921E36
2,88,324,-9.96921E36
2,88,325,-9.96921E36
2,88,326,-9.96921E36
2,88,327,-9.96921E36
2,88,328,-9.96921E36
2,88,329,-9.96921E36
2,88,330,-9.96921E36
2,88,331,-9.96921E36
2,88,332,-9.96921E36
2,88,333,-9.96921E36
2,88,334,-9.96921E36
2,88,335,-9.96921E36
2,88,336,-9.96921E36
2,88,337,-9.96921E36
2,88,338,-9.96921E36
2,88,339,-9.96921E36
2,88,340,-9.96921E36
2,88,341,-9.96921E36
2,88,342,-9.96921E36
2,88,343,-9.96921E36
2,88,344,-9.96921E36
2,88,345,-9.96921E36
2,88,346,-9.96921E36
2,88,347,-9.96921E36
2,88,348,-9.96921E36
2,88,349,-9.96921E36
2,88,350,-9.96921E36
2,88,351,-9.96921E36
2,88,352,-9.96921E36
2,88,353,-9.96921E36
2,88,354,-9.96921E36
2,88,355,-9.96921E36
2,88,356,-9.96921E36
2,88,357,-9.96921E36
2,88,358,-9.96921E36
2,88,359,-9.96921E36
2,89,0,-9.96921E36
2,89,1,-9.96921E36
2,89,2,-9.96921E36
2,89,3,-9.96921E36
2,89,4,-9.96921E36
2,89,5,-9.96921E36
2,89,6,81.95
2,89,7,-9.96921E36
2,89,8,-9.96921E36
2,89,9,323.35
2,89,10,262.25
2,89,11,247.54
2,89,12,178.41
2,89,13,131.06
2,89,14,130.57
2,89,15,129.47
2,89,16,126.19
2,89,17,131.07
2,89,18,129.01
2,89,19,130.41
2,89,20,131.27
2,89,21,127.79
2,89,22,128.8
2,89,23,99.74
2,89,24,94.35
2,89,25,73.79
2,89,26,97.54
2,89,27,99.17
2,89,28,63.05
2,89,29,40.34
2,89,30,30.76
2,89,31,28.21
2,89,32,45.08
2,89,33,61.56
2,89,34,65.57
2,89,35,26.39
2,89,36,0.0
2,89,37,0.0
2,89,38,0.0
2,89,39,0.0
2,89,40,0.0
2,89,41,0.0
2,89,42,0.0
2,89,43,0.0
2,89,44,-9.96921E36
2,89,45,-9.96921E36
2,89,46,-9.96921E36
2,89,47,-9.96921E36
2,89,48,-9.96921E36
2,89,49,-9.96921E36
2,89,50,-9.96921E36
2,89,51,-9.96921E36
2,89,52,-9.96921E36
2,89,53,-9.96921E36
2,89,54,-9.96921E36
2,89,55,-9.96921E36
2,89,56,-9.96921E36
2,89,57,-9.96921E36
2,89,58,-9.96921E36
2,89,59,-9.96921E36
2,89,60,-9.96921E36
2,89,61,-9.96921E36
2,89,62,-9.96921E36
2,89,63,-9.96921E36
2,89,64,-9.96921E36
2,89,65,-9.96921E36
2,89,66,-9.96921E36
2,89,67,-9.96921E36
2,89,68,-9.96921E36
2,89,69,-9.96921E36
2,89,70,-9.96921E36
2,89,71,-9.96921E36
2,89,72,-9.96921E36
2,89,73,-9.96921E36
2,89,74,-9.96921E36
2,89,75,-9.96921E36
2,89,76,-9.96921E36
2,89,77,-9.96921E36
2,89,78,-9.96921E36
2,89,79,-9.96921E36
2,89,80,-9.96921E36
2,89,81,-9.96921E36
2,89,82,-9.96921E36
2,89,83,-9.96921E36
2,89,84,-9.96921E36
2,89,85,-9.96921E36
2,89,86,-9.96921E36
2,89,87,-9.96921E36
2,89,88,-9.96921E36
2,89,89,-9.96921E36
2,89,90,-9.96921E36
2,89,91,-9.96921E36
2,89,92,-9.96921E36
2,89,93,-9.96921E36
2,89,94,-9.96921E36
2,89,95,-9.96921E36
2,89,96,-9.96921E36
2,89,97,189.06
2,89,98,291.61
2,89,99,264.16
2,89,100,290.56
2,89,101,295.63
2,89,102,227.2
2,89,103,260.21
2,89,104,271.42
2,89,105,-9.96921E36
2,89,106,-9.96921E36
2,89,107,-9.96921E36
2,89,108,155.44
2,89,109,194.58
2,89,110,265.35
2,89,111,355.58
2,89,112,514.87
2,89,113,598.25
2,89,114,509.26
2,89,115,407.34
2,89,116,353.08
2,89,117,296.36
2,89,118,250.42
2,89,119,142.61
2,89,120,110.56
2,89,121,151.23
2,89,122,142.92
2,89,123,162.26
2,89,124,360.14
2,89,125,-9.96921E36
2,89,126,-9.96921E36
2,89,127,267.77
2,89,128,283.85
2,89,129,-9.96921E36
2,89,130,-9.96921E36
2,89,131,-9.96921E36
2,89,132,-9.96921E36
2,89,133,-9.96921E36
2,89,134,-9.96921E36
2,89,135,-9.96921E36
2,89,136,-9.96921E36
2,89,137,-9.96921E36
2,89,138,-9.96921E36
2,89,139,-9.96921E36
2,89,140,-9.96921E36
2,89,141,-9.96921E36
2,89,142,-9.96921E36
2,89,143,-9.96921E36
2,89,144,-9.96921E36
2,89,145,-9.96921E36
2,89,146,-9.96921E36
2,89,147,-9.96921E36
2,89,148,-9.96921E36
2,89,149,-9.96921E36
2,89,150,-9.96921E36
2,89,151,-9.96921E36
2,89,152,-9.96921E36
2,89,153,-9.96921E36
2,89,154,-9.96921E36
2,89,155,-9.96921E36
2,89,156,-9.96921E36
2,89,157,-9.96921E36
2,89,158,-9.96921E36
2,89,159,-9.96921E36
2,89,160,-9.96921E36
2,89,161,-9.96921E36
2,89,162,-9.96921E36
2,89,163,-9.96921E36
2,89,164,-9.96921E36
2,89,165,-9.96921E36
2,89,166,-9.96921E36
2,89,167,-9.96921E36
2,89,168,-9.96921E36
2,89,169,-9.96921E36
2,89,170,-9.96921E36
2,89,171,-9.96921E36
2,89,172,-9.96921E36
2,89,173,-9.96921E36
2,89,174,-9.96921E36
2,89,175,-9.96921E36
2,89,176,-9.96921E36
2,89,177,-9.96921E36
2,89,178,-9.96921E36
2,89,179,-9.96921E36
2,89,180,-9.96921E36
2,89,181,-9.96921E36
2,89,182,-9.96921E36
2,89,183,-9.96921E36
2,89,184,-9.96921E36
2,89,185,-9.96921E36
2,89,186,-9.96921E36
2,89,187,-9.96921E36
2,89,188,-9.96921E36
2,89,189,-9.96921E36
2,89,190,-9.96921E36
2,89,191,-9.96921E36
2,89,192,-9.96921E36
2,89,193,-9.96921E36
2,89,194,-9.96921E36
2,89,195,-9.96921E36
2,89,196,-9.96921E36
2,89,197,-9.96921E36
2,89,198,-9.96921E36
2,89,199,-9.96921E36
2,89,200,-9.96921E36
2,89,201,-9.96921E36
2,89,202,-9.96921E36
2,89,203,-9.96921E36
2,89,204,-9.96921E36
2,89,205,-9.96921E36
2,89,206,-9.96921E36
2,89,207,-9.96921E36
2,89,208,-9.96921E36
2,89,209,-9.96921E36
2,89,210,-9.96921E36
2,89,211,-9.96921E36
2,89,212,-9.96921E36
2,89,213,-9.96921E36
2,89,214,-9.96921E36
2,89,215,-9.96921E36
2,89,216,-9.96921E36
2,89,217,-9.96921E36
2,89,218,-9.96921E36
2,89,219,-9.96921E36
2,89,220,-9.96921E36
2,89,221,-9.96921E36
2,89,222,-9.96921E36
2,89,223,-9.96921E36
2,89,224,-9.96921E36
2,89,225,-9.96921E36
2,89,226,-9.96921E36
2,89,227,-9.96921E36
2,89,228,-9.96921E36
2,89,229,-9.96921E36
2,89,230,-9.96921E36
2,89,231,-9.96921E36
2,89,232,-9.96921E36
2,89,233,-9.96921E36
2,89,234,-9.96921E36
2,89,235,-9.96921E36
2,89,236,-9.96921E36
2,89,237,-9.96921E36
2,89,238,-9.96921E36
2,89,239,-9.96921E36
2,89,240,-9.96921E36
2,89,241,-9.96921E36
2,89,242,-9.96921E36
2,89,243,-9.96921E36
2,89,244,-9.96921E36
2,89,245,-9.96921E36
2,89,246,-9.96921E36
2,89,247,-9.96921E36
2,89,248,-9.96921E36
2,89,249,-9.96921E36
2,89,250,-9.96921E36
2,89,251,-9.96921E36
2,89,252,-9.96921E36
2,89,253,-9.96921E36
2,89,254,-9.96921E36
2,89,255,-9.96921E36
2,89,256,-9.96921E36
2,89,257,-9.96921E36
2,89,258,-9.96921E36
2,89,259,-9.96921E36
2,89,260,-9.96921E36
2,89,261,-9.96921E36
2,89,262,-9.96921E36
2,89,263,-9.96921E36
2,89,264,-9.96921E36
2,89,265,-9.96921E36
2,89,266,-9.96921E36
2,89,267,-9.96921E36
2,89,268,-9.96921E36
2,89,269,-9.96921E36
2,89,270,-9.96921E36
2,89,271,-9.96921E36
2,89,272,-9.96921E36
2,89,273,-9.96921E36
2,89,274,-9.96921E36
2,89,275,-9.96921E36
2,89,276,-9.96921E36
2,89,277,-9.96921E36
2,89,278,-9.96921E36
2,89,279,337.98
2,89,280,452.59
2,89,281,180.9
2,89,282,189.7
2,89,283,471.39
2,89,284,459.97
2,89,285,465.41
2,89,286,432.91
2,89,287,410.07
2,89,288,389.65
2,89,289,490.85
2,89,290,544.0
2,89,291,567.56
2,89,292,496.32
2,89,293,463.19
2,89,294,422.49
2,89,295,322.74
2,89,296,198.82
2,89,297,208.03
2,89,298,266.7
2,89,299,225.01
2,89,300,210.78
2,89,301,261.03
2,89,302,302.69
2,89,303,259.18
2,89,304,252.84
2,89,305,299.07
2,89,306,303.68
2,89,307,302.81
2,89,308,367.91
2,89,309,370.52
2,89,310,607.36
2,89,311,-9.96921E36
2,89,312,-9.96921E36
2,89,313,-9.96921E36
2,89,314,-9.96921E36
2,89,315,-9.96921E36
2,89,316,-9.96921E36
2,89,317,-9.96921E36
2,89,318,-9.96921E36
2,89,319,-9.96921E36
2,89,320,-9.96921E36
2,89,321,-9.96921E36
2,89,322,-9.96921E36
2,89,323,-9.96921E36
2,89,324,-9.96921E36
2,89,325,-9.96921E36
2,89,326,-9.96921E36
2,89,327,-9.96921E36
2,89,328,-9.96921E36
2,89,329,-9.96921E36
2,89,330,-9.96921E36
2,89,331,-9.96921E36
2,89,332,-9.96921E36
2,89,333,-9.96921E36
2,89,334,-9.96921E36
2,89,335,-9.96921E36
2,89,336,-9.96921E36
2,89,337,-9.96921E36
2,89,338,-9.96921E36
2,89,339,-9.96921E36
2,89,340,-9.96921E36
2,89,341,-9.96921E36
2,89,342,-9.96921E36
2,89,343,-9.96921E36
2,89,344,-9.96921E36
2,89,345,-9.96921E36
2,89,346,-9.96921E36
2,89,347,-9.96921E36
2,89,348,-9.96921E36
2,89,349,-9.96921E36
2,89,350,-9.96921E36
2,89,351,-9.96921E36
2,89,352,-9.96921E36
2,89,353,-9.96921E36
2,89,354,-9.96921E36
2,89,355,-9.96921E36
2,89,356,-9.96921E36
2,89,357,-9.96921E36
2,89,358,-9.96921E36
2,89,359,-9.96921E36
2,90,0,-9.96921E36
2,90,1,-9.96921E36
2,90,2,-9.96921E36
2,90,3,-9.96921E36
2,90,4,-9.96921E36
2,90,5,-9.96921E36
2,90,6,-9.96921E36
2,90,7,-9.96921E36
2,90,8,236.05
2,90,9,292.93
2,90,10,310.14
2,90,11,273.4
2,90,12,177.66
2,90,13,135.24
2,90,14,95.83
2,90,15,100.88
2,90,16,112.61
2,90,17,139.86
2,90,18,130.98
2,90,19,145.18
2,90,20,142.51
2,90,21,140.93
2,90,22,136.65
2,90,23,99.48
2,90,24,75.16
2,90,25,76.11
2,90,26,101.75
2,90,27,94.36
2,90,28,52.17
2,90,29,43.13
2,90,30,33.4
2,90,31,63.3
2,90,32,74.66
2,90,33,48.58
2,90,34,75.03
2,90,35,68.68
2,90,36,33.24
2,90,37,13.3
2,90,38,0.0
2,90,39,0.0
2,90,40,3.1
2,90,41,0.0
2,90,42,0.0
2,90,43,-9.96921E36
2,90,44,-9.96921E36
2,90,45,-9.96921E36
2,90,46,-9.96921E36
2,90,47,-9.96921E36
2,90,48,-9.96921E36
2,90,49,-9.96921E36
2,90,50,-9.96921E36
2,90,51,-9.96921E36
2,90,52,-9.96921E36
2,90,53,-9.96921E36
2,90,54,-9.96921E36
2,90,55,-9.96921E36
2,90,56,-9.96921E36
2,90,57,-9.96921E36
2,90,58,-9.96921E36
2,90,59,-9.96921E36
2,90,60,-9.96921E36
2,90,61,-9.96921E36
2,90,62,-9.96921E36
2,90,63,-9.96921E36
2,90,64,-9.96921E36
2,90,65,-9.96921E36
2,90,66,-9.96921E36
2,90,67,-9.96921E36
2,90,68,-9.96921E36
2,90,69,-9.96921E36
2,90,70,-9.96921E36
2,90,71,-9.96921E36
2,90,72,-9.96921E36
2,90,73,-9.96921E36
2,90,74,-9.96921E36
2,90,75,-9.96921E36
2,90,76,-9.96921E36
2,90,77,-9.96921E36
2,90,78,-9.96921E36
2,90,79,-9.96921E36
2,90,80,-9.96921E36
2,90,81,-9.96921E36
2,90,82,-9.96921E36
2,90,83,-9.96921E36
2,90,84,-9.96921E36
2,90,85,-9.96921E36
2,90,86,-9.96921E36
2,90,87,-9.96921E36
2,90,88,-9.96921E36
2,90,89,-9.96921E36
2,90,90,-9.96921E36
2,90,91,-9.96921E36
2,90,92,-9.96921E36
2,90,93,-9.96921E36
2,90,94,-9.96921E36
2,90,95,-9.96921E36
2,90,96,-9.96921E36
2,90,97,-9.96921E36
2,90,98,324.87
2,90,99,333.34
2,90,100,341.45
2,90,101,259.62
2,90,102,170.87
2,90,103,215.99
2,90,104,234.91
2,90,105,-9.96921E36
2,90,106,-9.96921E36
2,90,107,-9.96921E36
2,90,108,-9.96921E36
2,90,109,255.73
2,90,110,338.9
2,90,111,343.47
2,90,112,401.68
2,90,113,466.77
2,90,114,433.55
2,90,115,366.6
2,90,116,266.1
2,90,117,234.2
2,90,118,-9.96921E36
2,90,119,116.89
2,90,120,89.71
2,90,121,204.69
2,90,122,166.44
2,90,123,186.7
2,90,124,-9.96921E36
2,90,125,-9.96921E36
2,90,126,-9.96921E36
2,90,127,230.73
2,90,128,228.85
2,90,129,-9.96921E36
2,90,130,617.19
2,90,131,611.34
2,90,132,620.47
2,90,133,607.6
2,90,134,540.44
2,90,135,467.86
2,90,136,460.58
2,90,137,-9.96921E36
2,90,138,-9.96921E36
2,90,139,-9.96921E36
2,90,140,-9.96921E36
2,90,141,-9.96921E36
2,90,142,-9.96921E36
2,90,143,-9.96921E36
2,90,144,-9.96921E36
2,90,145,-9.96921E36
2,90,146,-9.96921E36
2,90,147,-9.96921E36
2,90,148,-9.96921E36
2,90,149,-9.96921E36
2,90,150,-9.96921E36
2,90,151,-9.96921E36
2,90,152,-9.96921E36
2,90,153,-9.96921E36
2,90,154,-9.96921E36
2,90,155,-9.96921E36
2,90,156,-9.96921E36
2,90,157,-9.96921E36
2,90,158,-9.96921E36
2,90,159,-9.96921E36
2,90,160,-9.96921E36
2,90,161,-9.96921E36
2,90,162,-9.96921E36
2,90,163,-9.96921E36
2,90,164,-9.96921E36
2,90,165,-9.96921E36
2,90,166,-9.96921E36
2,90,167,-9.96921E36
2,90,168,-9.96921E36
2,90,169,-9.96921E36
2,90,170,-9.96921E36
2,90,171,-9.96921E36
2,90,172,-9.96921E36
2,90,173,-9.96921E36
2,90,174,-9.96921E36
2,90,175,-9.96921E36
2,90,176,-9.96921E36
2,90,177,-9.96921E36
2,90,178,-9.96921E36
2,90,179,-9.96921E36
2,90,180,-9.96921E36
2,90,181,-9.96921E36
2,90,182,-9.96921E36
2,90,183,-9.96921E36
2,90,184,-9.96921E36
2,90,185,-9.96921E36
2,90,186,-9.96921E36
2,90,187,-9.96921E36
2,90,188,-9.96921E36
2,90,189,-9.96921E36
2,90,190,-9.96921E36
2,90,191,-9.96921E36
2,90,192,-9.96921E36
2,90,193,-9.96921E36
2,90,194,-9.96921E36
2,90,195,-9.96921E36
2,90,196,-9.96921E36
2,90,197,-9.96921E36
2,90,198,-9.96921E36
2,90,199,-9.96921E36
2,90,200,-9.96921E36
2,90,201,-9.96921E36
2,90,202,-9.96921E36
2,90,203,-9.96921E36
2,90,204,-9.96921E36
2,90,205,-9.96921E36
2,90,206,-9.96921E36
2,90,207,-9.96921E36
2,90,208,-9.96921E36
2,90,209,-9.96921E36
2,90,210,-9.96921E36
2,90,211,-9.96921E36
2,90,212,-9.96921E36
2,90,213,-9.96921E36
2,90,214,-9.96921E36
2,90,215,-9.96921E36
2,90,216,-9.96921E36
2,90,217,-9.96921E36
2,90,218,-9.96921E36
2,90,219,-9.96921E36
2,90,220,-9.96921E36
2,90,221,-9.96921E36
2,90,222,-9.96921E36
2,90,223,-9.96921E36
2,90,224,-9.96921E36
2,90,225,-9.96921E36
2,90,226,-9.96921E36
2,90,227,-9.96921E36
2,90,228,-9.96921E36
2,90,229,-9.96921E36
2,90,230,-9.96921E36
2,90,231,-9.96921E36
2,90,232,-9.96921E36
2,90,233,-9.96921E36
2,90,234,-9.96921E36
2,90,235,-9.96921E36
2,90,236,-9.96921E36
2,90,237,-9.96921E36
2,90,238,-9.96921E36
2,90,239,-9.96921E36
2,90,240,-9.96921E36
2,90,241,-9.96921E36
2,90,242,-9.96921E36
2,90,243,-9.96921E36
2,90,244,-9.96921E36
2,90,245,-9.96921E36
2,90,246,-9.96921E36
2,90,247,-9.96921E36
2,90,248,-9.96921E36
2,90,249,-9.96921E36
2,90,250,-9.96921E36
2,90,251,-9.96921E36
2,90,252,-9.96921E36
2,90,253,-9.96921E36
2,90,254,-9.96921E36
2,90,255,-9.96921E36
2,90,256,-9.96921E36
2,90,257,-9.96921E36
2,90,258,-9.96921E36
2,90,259,-9.96921E36
2,90,260,-9.96921E36
2,90,261,-9.96921E36
2,90,262,-9.96921E36
2,90,263,-9.96921E36
2,90,264,-9.96921E36
2,90,265,-9.96921E36
2,90,266,-9.96921E36
2,90,267,-9.96921E36
2,90,268,-9.96921E36
2,90,269,-9.96921E36
2,90,270,-9.96921E36
2,90,271,-9.96921E36
2,90,272,-9.96921E36
2,90,273,-9.96921E36
2,90,274,-9.96921E36
2,90,275,-9.96921E36
2,90,276,-9.96921E36
2,90,277,-9.96921E36
2,90,278,-9.96921E36
2,90,279,334.8
2,90,280,613.27
2,90,281,203.32
2,90,282,400.64
2,90,283,480.39
2,90,284,481.77
2,90,285,511.51
2,90,286,493.16
2,90,287,441.63
2,90,288,471.42
2,90,289,538.94
2,90,290,559.11
2,90,291,576.9
2,90,292,505.26
2,90,293,445.01
2,90,294,399.48
2,90,295,311.49
2,90,296,252.35
2,90,297,269.18
2,90,298,255.37
2,90,299,235.03
2,90,300,262.73
2,90,301,375.97
2,90,302,360.86
2,90,303,351.65
2,90,304,336.61
2,90,305,354.43
2,90,306,348.04
2,90,307,330.98
2,90,308,334.28
2,90,309,469.96
2,90,310,591.28
2,90,311,713.35
2,90,312,777.14
2,90,313,505.68
2,90,314,-9.96921E36
2,90,315,-9.96921E36
2,90,316,-9.96921E36
2,90,317,-9.96921E36
2,90,318,-9.96921E36
2,90,319,-9.96921E36
2,90,320,-9.96921E36
2,90,321,-9.96921E36
2,90,322,-9.96921E36
2,90,323,-9.96921E36
2,90,324,-9.96921E36
2,90,325,-9.96921E36
2,90,326,-9.96921E36
2,90,327,-9.96921E36
2,90,328,-9.96921E36
2,90,329,-9.96921E36
2,90,330,-9.96921E36
2,90,331,-9.96921E36
2,90,332,-9.96921E36
2,90,333,-9.96921E36
2,90,334,-9.96921E36
2,90,335,-9.96921E36
2,90,336,-9.96921E36
2,90,337,-9.96921E36
2,90,338,-9.96921E36
2,90,339,-9.96921E36
2,90,340,-9.96921E36
2,90,341,-9.96921E36
2,90,342,-9.96921E36
2,90,343,-9.96921E36
2,90,344,-9.96921E36
2,90,345,-9.96921E36
2,90,346,-9.96921E36
2,90,347,-9.96921E36
2,90,348,-9.96921E36
2,90,349,-9.96921E36
2,90,350,-9.96921E36
2,90,351,-9.96921E36
2,90,352,-9.96921E36
2,90,353,-9.96921E36
2,90,354,-9.96921E36
2,90,355,-9.96921E36
2,90,356,-9.96921E36
2,90,357,-9.96921E36
2,90,358,-9.96921E36
2,90,359,-9.96921E36
2,91,0,-9.96921E36
2,91,1,-9.96921E36
2,91,2,-9.96921E36
2,91,3,-9.96921E36
2,91,4,-9.96921E36
2,91,5,-9.96921E36
2,91,6,-9.96921E36
2,91,7,-9.96921E36
2,91,8,244.58
2,91,9,298.96
2,91,10,357.16
2,91,11,322.47
2,91,12,213.88
2,91,13,158.54
2,91,14,106.46
2,91,15,77.01
2,91,16,87.4
2,91,17,118.65
2,91,18,119.99
2,91,19,129.06
2,91,20,138.76
2,91,21,140.95
2,91,22,136.12
2,91,23,85.3
2,91,24,71.92
2,91,25,110.19
2,91,26,131.23
2,91,27,111.31
2,91,28,68.12
2,91,29,55.02
2,91,30,48.42
2,91,31,115.18
2,91,32,-9.96921E36
2,91,33,40.33
2,91,34,62.37
2,91,35,51.62
2,91,36,13.18
2,91,37,17.36
2,91,38,0.0
2,91,39,3.16
2,91,40,7.31
2,91,41,0.0
2,91,42,-9.96921E36
2,91,43,-9.96921E36
2,91,44,-9.96921E36
2,91,45,-9.96921E36
2,91,46,-9.96921E36
2,91,47,-9.96921E36
2,91,48,-9.96921E36
2,91,49,-9.96921E36
2,91,50,-9.96921E36
2,91,51,-9.96921E36
2,91,52,-9.96921E36
2,91,53,-9.96921E36
2,91,54,-9.96921E36
2,91,55,-9.96921E36
2,91,56,-9.96921E36
2,91,57,-9.96921E36
2,91,58,-9.96921E36
2,91,59,-9.96921E36
2,91,60,-9.96921E36
2,91,61,-9.96921E36
2,91,62,-9.96921E36
2,91,63,-9.96921E36
2,91,64,-9.96921E36
2,91,65,-9.96921E36
2,91,66,-9.96921E36
2,91,67,-9.96921E36
2,91,68,-9.96921E36
2,91,69,-9.96921E36
2,91,70,-9.96921E36
2,91,71,-9.96921E36
2,91,72,-9.96921E36
2,91,73,-9.96921E36
2,91,74,-9.96921E36
2,91,75,-9.96921E36
2,91,76,-9.96921E36
2,91,77,-9.96921E36
2,91,78,-9.96921E36
2,91,79,-9.96921E36
2,91,80,-9.96921E36
2,91,81,-9.96921E36
2,91,82,-9.96921E36
2,91,83,-9.96921E36
2,91,84,-9.96921E36
2,91,85,-9.96921E36
2,91,86,-9.96921E36
2,91,87,-9.96921E36
2,91,88,-9.96921E36
2,91,89,-9.96921E36
2,91,90,-9.96921E36
2,91,91,-9.96921E36
2,91,92,-9.96921E36
2,91,93,-9.96921E36
2,91,94,-9.96921E36
2,91,95,-9.96921E36
2,91,96,-9.96921E36
2,91,97,-9.96921E36
2,91,98,399.65
2,91,99,390.85
2,91,100,311.2
2,91,101,228.01
2,91,102,234.03
2,91,103,246.04
2,91,104,235.4
2,91,105,224.2
2,91,106,229.97
2,91,107,-9.96921E36
2,91,108,-9.96921E36
2,91,109,290.26
2,91,110,275.34
2,91,111,270.32
2,91,112,300.32
2,91,113,337.58
2,91,114,344.7
2,91,115,354.9
2,91,116,324.04
2,91,117,240.55
2,91,118,-9.96921E36
2,91,119,234.77
2,91,120,297.0
2,91,121,312.19
2,91,122,172.24
2,91,123,265.82
2,91,124,313.17
2,91,125,305.12
2,91,126,-9.96921E36
2,91,127,257.08
2,91,128,262.73
2,91,129,431.11
2,91,130,513.1
2,91,131,581.99
2,91,132,570.26
2,91,133,543.8
2,91,134,533.39
2,91,135,485.45
2,91,136,541.06
2,91,137,473.83
2,91,138,389.66
2,91,139,-9.96921E36
2,91,140,-9.96921E36
2,91,141,-9.96921E36
2,91,142,-9.96921E36
2,91,143,-9.96921E36
2,91,144,-9.96921E36
2,91,145,-9.96921E36
2,91,146,346.36
2,91,147,334.84
2,91,148,-9.96921E36
2,91,149,-9.96921E36
2,91,150,-9.96921E36
2,91,151,-9.96921E36
2,91,152,-9.96921E36
2,91,153,-9.96921E36
2,91,154,-9.96921E36
2,91,155,-9.96921E36
2,91,156,-9.96921E36
2,91,157,-9.96921E36
2,91,158,-9.96921E36
2,91,159,-9.96921E36
2,91,160,-9.96921E36
2,91,161,-9.96921E36
2,91,162,-9.96921E36
2,91,163,-9.96921E36
2,91,164,-9.96921E36
2,91,165,-9.96921E36
2,91,166,-9.96921E36
2,91,167,-9.96921E36
2,91,168,-9.96921E36
2,91,169,-9.96921E36
2,91,170,-9.96921E36
2,91,171,-9.96921E36
2,91,172,-9.96921E36
2,91,173,-9.96921E36
2,91,174,-9.96921E36
2,91,175,-9.96921E36
2,91,176,-9.96921E36
2,91,177,-9.96921E36
2,91,178,-9.96921E36
2,91,179,-9.96921E36
2,91,180,-9.96921E36
2,91,181,-9.96921E36
2,91,182,-9.96921E36
2,91,183,-9.96921E36
2,91,184,-9.96921E36
2,91,185,-9.96921E36
2,91,186,-9.96921E36
2,91,187,-9.96921E36
2,91,188,-9.96921E36
2,91,189,-9.96921E36
2,91,190,-9.96921E36
2,91,191,-9.96921E36
2,91,192,-9.96921E36
2,91,193,-9.96921E36
2,91,194,-9.96921E36
2,91,195,-9.96921E36
2,91,196,-9.96921E36
2,91,197,-9.96921E36
2,91,198,-9.96921E36
2,91,199,-9.96921E36
2,91,200,-9.96921E36
2,91,201,-9.96921E36
