5,77,68,-9.96921E36
5,77,69,-9.96921E36
5,77,70,-9.96921E36
5,77,71,-9.96921E36
5,77,72,-9.96921E36
5,77,73,-9.96921E36
5,77,74,851.08
5,77,75,533.76
5,77,76,0.0
5,77,77,0.0
5,77,78,22.41
5,77,79,41.72
5,77,80,39.73
5,77,81,-9.96921E36
5,77,82,-9.96921E36
5,77,83,-9.96921E36
5,77,84,-9.96921E36
5,77,85,-9.96921E36
5,77,86,-9.96921E36
5,77,87,-9.96921E36
5,77,88,-9.96921E36
5,77,89,-9.96921E36
5,77,90,-9.96921E36
5,77,91,-9.96921E36
5,77,92,422.6
5,77,93,415.03
5,77,94,-9.96921E36
5,77,95,-9.96921E36
5,77,96,-9.96921E36
5,77,97,-9.96921E36
5,77,98,638.28
5,77,99,173.17
5,77,100,88.29
5,77,101,145.34
5,77,102,310.72
5,77,103,177.75
5,77,104,134.39
5,77,105,173.14
5,77,106,266.01
5,77,107,298.75
5,77,108,163.96
5,77,109,65.75
5,77,110,-9.96921E36
5,77,111,-9.96921E36
5,77,112,-9.96921E36
5,77,113,-9.96921E36
5,77,114,-9.96921E36
5,77,115,-9.96921E36
5,77,116,-9.96921E36
5,77,117,-9.96921E36
5,77,118,-9.96921E36
5,77,119,664.43
5,77,120,476.77
5,77,121,349.88
5,77,122,-9.96921E36
5,77,123,125.55
5,77,124,162.71
5,77,125,194.15
5,77,126,-9.96921E36
5,77,127,-9.96921E36
5,77,128,-9.96921E36
5,77,129,-9.96921E36
5,77,130,-9.96921E36
5,77,131,-9.96921E36
5,77,132,-9.96921E36
5,77,133,-9.96921E36
5,77,134,-9.96921E36
5,77,135,-9.96921E36
5,77,136,-9.96921E36
5,77,137,-9.96921E36
5,77,138,-9.96921E36
5,77,139,-9.96921E36
5,77,140,-9.96921E36
5,77,141,-9.96921E36
5,77,142,-9.96921E36
5,77,143,-9.96921E36
5,77,144,-9.96921E36
5,77,145,-9.96921E36
5,77,146,-9.96921E36
5,77,147,-9.96921E36
5,77,148,-9.96921E36
5,77,149,-9.96921E36
5,77,150,-9.96921E36
5,77,151,-9.96921E36
5,77,152,-9.96921E36
5,77,153,-9.96921E36
5,77,154,-9.96921E36
5,77,155,-9.96921E36
5,77,156,-9.96921E36
5,77,157,-9.96921E36
5,77,158,-9.96921E36
5,77,159,-9.96921E36
5,77,160,-9.96921E36
5,77,161,-9.96921E36
5,77,162,-9.96921E36
5,77,163,-9.96921E36
5,77,164,-9.96921E36
5,77,165,-9.96921E36
5,77,166,-9.96921E36
5,77,167,-9.96921E36
5,77,168,-9.96921E36
5,77,169,-9.96921E36
5,77,170,-9.96921E36
5,77,171,-9.96921E36
5,77,172,-9.96921E36
5,77,173,-9.96921E36
5,77,174,-9.96921E36
5,77,175,-9.96921E36
5,77,176,-9.96921E36
5,77,177,-9.96921E36
5,77,178,-9.96921E36
5,77,179,-9.96921E36
5,77,180,-9.96921E36
5,77,181,-9.96921E36
5,77,182,-9.96921E36
5,77,183,-9.96921E36
5,77,184,-9.96921E36
5,77,185,-9.96921E36
5,77,186,-9.96921E36
5,77,187,-9.96921E36
5,77,188,-9.96921E36
5,77,189,-9.96921E36
5,77,190,-9.96921E36
5,77,191,-9.96921E36
5,77,192,-9.96921E36
5,77,193,-9.96921E36
5,77,194,-9.96921E36
5,77,195,-9.96921E36
5,77,196,-9.96921E36
5,77,197,-9.96921E36
5,77,198,-9.96921E36
5,77,199,-9.96921E36
5,77,200,-9.96921E36
5,77,201,-9.96921E36
5,77,202,-9.96921E36
5,77,203,-9.96921E36
5,77,204,-9.96921E36
5,77,205,-9.96921E36
5,77,206,-9.96921E36
5,77,207,-9.96921E36
5,77,208,-9.96921E36
5,77,209,-9.96921E36
5,77,210,-9.96921E36
5,77,211,-9.96921E36
5,77,212,-9.96921E36
5,77,213,-9.96921E36
5,77,214,-9.96921E36
5,77,215,-9.96921E36
5,77,216,-9.96921E36
5,77,217,-9.96921E36
5,77,218,-9.96921E36
5,77,219,-9.96921E36
5,77,220,-9.96921E36
5,77,221,-9.96921E36
5,77,222,-9.96921E36
5,77,223,-9.96921E36
5,77,224,-9.96921E36
5,77,225,-9.96921E36
5,77,226,-9.96921E36
5,77,227,-9.96921E36
5,77,228,-9.96921E36
5,77,229,-9.96921E36
5,77,230,-9.96921E36
5,77,231,-9.96921E36
5,77,232,-9.96921E36
5,77,233,-9.96921E36
5,77,234,-9.96921E36
5,77,235,-9.96921E36
5,77,236,-9.96921E36
5,77,237,-9.96921E36
5,77,238,-9.96921E36
5,77,239,-9.96921E36
5,77,240,-9.96921E36
5,77,241,-9.96921E36
5,77,242,-9.96921E36
5,77,243,-9.96921E36
5,77,244,-9.96921E36
5,77,245,-9.96921E36
5,77,246,-9.96921E36
5,77,247,-9.96921E36
5,77,248,-9.96921E36
5,77,249,-9.96921E36
5,77,250,-9.96921E36
5,77,251,-9.96921E36
5,77,252,-9.96921E36
5,77,253,-9.96921E36
5,77,254,-9.96921E36
5,77,255,-9.96921E36
5,77,256,-9.96921E36
5,77,257,-9.96921E36
5,77,258,-9.96921E36
5,77,259,-9.96921E36
5,77,260,-9.96921E36
5,77,261,-9.96921E36
5,77,262,-9.96921E36
5,77,263,-9.96921E36
5,77,264,-9.96921E36
5,77,265,-9.96921E36
5,77,266,-9.96921E36
5,77,267,-9.96921E36
5,77,268,-9.96921E36
5,77,269,-9.96921E36
5,77,270,-9.96921E36
5,77,271,-9.96921E36
5,77,272,194.23
5,77,273,155.61
5,77,274,173.75
5,77,275,296.24
5,77,276,303.77
5,77,277,-9.96921E36
5,77,278,-9.96921E36
5,77,279,-9.96921E36
5,77,280,-9.96921E36
5,77,281,-9.96921E36
5,77,282,-9.96921E36
5,77,283,-9.96921E36
5,77,284,-9.96921E36
5,77,285,-9.96921E36
5,77,286,-9.96921E36
5,77,287,0.0
5,77,288,0.0
5,77,289,0.0
5,77,290,0.0
5,77,291,-9.96921E36
5,77,292,-9.96921E36
5,77,293,-9.96921E36
5,77,294,-9.96921E36
5,77,295,-9.96921E36
5,77,296,-9.96921E36
5,77,297,-9.96921E36
5,77,298,-9.96921E36
5,77,299,-9.96921E36
5,77,300,-9.96921E36
5,77,301,-9.96921E36
5,77,302,-9.96921E36
5,77,303,-9.96921E36
5,77,304,-9.96921E36
5,77,305,-9.96921E36
5,77,306,-9.96921E36
5,77,307,-9.96921E36
5,77,308,-9.96921E36
5,77,309,-9.96921E36
5,77,310,-9.96921E36
5,77,311,-9.96921E36
5,77,312,-9.96921E36
5,77,313,-9.96921E36
5,77,314,-9.96921E36
5,77,315,-9.96921E36
5,77,316,-9.96921E36
5,77,317,-9.96921E36
5,77,318,-9.96921E36
5,77,319,-9.96921E36
5,77,320,-9.96921E36
5,77,321,-9.96921E36
5,77,322,-9.96921E36
5,77,323,-9.96921E36
5,77,324,-9.96921E36
5,77,325,-9.96921E36
5,77,326,-9.96921E36
5,77,327,-9.96921E36
5,77,328,-9.96921E36
5,77,329,-9.96921E36
5,77,330,-9.96921E36
5,77,331,-9.96921E36
5,77,332,-9.96921E36
5,77,333,-9.96921E36
5,77,334,-9.96921E36
5,77,335,-9.96921E36
5,77,336,-9.96921E36
5,77,337,-9.96921E36
5,77,338,-9.96921E36
5,77,339,-9.96921E36
5,77,340,-9.96921E36
5,77,341,-9.96921E36
5,77,342,-9.96921E36
5,77,343,90.84
5,77,344,148.23
5,77,345,156.59
5,77,346,114.89
5,77,347,126.44
5,77,348,117.81
5,77,349,116.85
5,77,350,130.48
5,77,351,224.32
5,77,352,236.94
5,77,353,158.32
5,77,354,116.49
5,77,355,122.93
5,77,356,121.79
5,77,357,94.23
5,77,358,78.51
5,77,359,68.07
5,78,0,108.44
5,78,1,132.08
5,78,2,113.61
5,78,3,92.53
5,78,4,87.14
5,78,5,78.77
5,78,6,105.46
5,78,7,173.46
5,78,8,253.44
5,78,9,283.78
5,78,10,197.95
5,78,11,134.33
5,78,12,115.62
5,78,13,89.58
5,78,14,60.64
5,78,15,54.12
5,78,16,72.98
5,78,17,97.4
5,78,18,86.43
5,78,19,84.22
5,78,20,86.28
5,78,21,67.92
5,78,22,57.47
5,78,23,57.55
5,78,24,39.26
5,78,25,36.04
5,78,26,44.63
5,78,27,65.75
5,78,28,56.95
5,78,29,90.51
5,78,30,88.61
5,78,31,61.27
5,78,32,20.76
5,78,33,20.86
5,78,34,37.92
5,78,35,157.22
5,78,36,188.51
5,78,37,89.13
5,78,38,21.6
5,78,39,3.79
5,78,40,0.0
5,78,41,0.0
5,78,42,0.0
5,78,43,0.0
5,78,44,-9.96921E36
5,78,45,-9.96921E36
5,78,46,-9.96921E36
5,78,47,38.97
5,78,48,7.6
5,78,49,0.0
5,78,50,0.0
5,78,51,0.0
5,78,52,-9.96921E36
5,78,53,-9.96921E36
5,78,54,-9.96921E36
5,78,55,-9.96921E36
5,78,56,-9.96921E36
5,78,57,-9.96921E36
5,78,58,-9.96921E36
5,78,59,-9.96921E36
5,78,60,-9.96921E36
5,78,61,-9.96921E36
5,78,62,-9.96921E36
5,78,63,-9.96921E36
5,78,64,-9.96921E36
5,78,65,-9.96921E36
5,78,66,-9.96921E36
5,78,67,-9.96921E36
5,78,68,-9.96921E36
5,78,69,-9.96921E36
5,78,70,-9.96921E36
5,78,71,-9.96921E36
5,78,72,-9.96921E36
5,78,73,-9.96921E36
5,78,74,-9.96921E36
5,78,75,730.89
5,78,76,245.48
5,78,77,3.02
5,78,78,48.91
5,78,79,43.36
5,78,80,-9.96921E36
5,78,81,-9.96921E36
5,78,82,-9.96921E36
5,78,83,-9.96921E36
5,78,84,-9.96921E36
5,78,85,-9.96921E36
5,78,86,-9.96921E36
5,78,87,-9.96921E36
5,78,88,-9.96921E36
5,78,89,-9.96921E36
5,78,90,-9.96921E36
5,78,91,-9.96921E36
5,78,92,404.04
5,78,93,-9.96921E36
5,78,94,-9.96921E36
5,78,95,-9.96921E36
5,78,96,-9.96921E36
5,78,97,-9.96921E36
5,78,98,443.96
5,78,99,155.93
5,78,100,-9.96921E36
5,78,101,-9.96921E36
5,78,102,754.36
5,78,103,373.81
5,78,104,83.77
5,78,105,140.21
5,78,106,241.14
5,78,107,282.61
5,78,108,148.26
5,78,109,58.01
5,78,110,-9.96921E36
5,78,111,-9.96921E36
5,78,112,-9.96921E36
5,78,113,-9.96921E36
5,78,114,-9.96921E36
5,78,115,-9.96921E36
5,78,116,-9.96921E36
5,78,117,-9.96921E36
5,78,118,-9.96921E36
5,78,119,522.65
5,78,120,572.35
5,78,121,443.13
5,78,122,258.0
5,78,123,115.03
5,78,124,177.26
5,78,125,203.83
5,78,126,-9.96921E36
5,78,127,-9.96921E36
5,78,128,-9.96921E36
5,78,129,-9.96921E36
5,78,130,-9.96921E36
5,78,131,-9.96921E36
5,78,132,-9.96921E36
5,78,133,-9.96921E36
5,78,134,-9.96921E36
5,78,135,-9.96921E36
5,78,136,-9.96921E36
5,78,137,-9.96921E36
5,78,138,-9.96921E36
5,78,139,-9.96921E36
5,78,140,-9.96921E36
5,78,141,-9.96921E36
5,78,142,-9.96921E36
5,78,143,-9.96921E36
5,78,144,-9.96921E36
5,78,145,-9.96921E36
5,78,146,-9.96921E36
5,78,147,-9.96921E36
5,78,148,-9.96921E36
5,78,149,-9.96921E36
5,78,150,-9.96921E36
5,78,151,-9.96921E36
5,78,152,-9.96921E36
5,78,153,-9.96921E36
5,78,154,-9.96921E36
5,78,155,-9.96921E36
5,78,156,-9.96921E36
5,78,157,-9.96921E36
5,78,158,-9.96921E36
5,78,159,-9.96921E36
5,78,160,-9.96921E36
5,78,161,-9.96921E36
5,78,162,-9.96921E36
5,78,163,-9.96921E36
5,78,164,-9.96921E36
5,78,165,-9.96921E36
5,78,166,-9.96921E36
5,78,167,-9.96921E36
5,78,168,-9.96921E36
5,78,169,-9.96921E36
5,78,170,-9.96921E36
5,78,171,-9.96921E36
5,78,172,-9.96921E36
5,78,173,-9.96921E36
5,78,174,-9.96921E36
5,78,175,-9.96921E36
5,78,176,-9.96921E36
5,78,177,-9.96921E36
5,78,178,-9.96921E36
5,78,179,-9.96921E36
5,78,180,-9.96921E36
5,78,181,-9.96921E36
5,78,182,-9.96921E36
5,78,183,-9.96921E36
5,78,184,-9.96921E36
5,78,185,-9.96921E36
5,78,186,-9.96921E36
5,78,187,-9.96921E36
5,78,188,-9.96921E36
5,78,189,-9.96921E36
5,78,190,-9.96921E36
5,78,191,-9.96921E36
5,78,192,-9.96921E36
5,78,193,-9.96921E36
5,78,194,-9.96921E36
5,78,195,-9.96921E36
5,78,196,-9.96921E36
5,78,197,-9.96921E36
5,78,198,-9.96921E36
5,78,199,-9.96921E36
5,78,200,-9.96921E36
5,78,201,-9.96921E36
5,78,202,-9.96921E36
5,78,203,-9.96921E36
5,78,204,-9.96921E36
5,78,205,-9.96921E36
5,78,206,-9.96921E36
5,78,207,-9.96921E36
5,78,208,-9.96921E36
5,78,209,-9.96921E36
5,78,210,-9.96921E36
5,78,211,-9.96921E36
5,78,212,-9.96921E36
5,78,213,-9.96921E36
5,78,214,-9.96921E36
5,78,215,-9.96921E36
5,78,216,-9.96921E36
5,78,217,-9.96921E36
5,78,218,-9.96921E36
5,78,219,-9.96921E36
5,78,220,-9.96921E36
5,78,221,-9.96921E36
5,78,222,-9.96921E36
5,78,223,-9.96921E36
5,78,224,-9.96921E36
5,78,225,-9.96921E36
5,78,226,-9.96921E36
5,78,227,-9.96921E36
5,78,228,-9.96921E36
5,78,229,-9.96921E36
5,78,230,-9.96921E36
5,78,231,-9.96921E36
5,78,232,-9.96921E36
5,78,233,-9.96921E36
5,78,234,-9.96921E36
5,78,235,-9.96921E36
5,78,236,-9.96921E36
5,78,237,-9.96921E36
5,78,238,-9.96921E36
5,78,239,-9.96921E36
5,78,240,-9.96921E36
5,78,241,-9.96921E36
5,78,242,-9.96921E36
5,78,243,-9.96921E36
5,78,244,-9.96921E36
5,78,245,-9.96921E36
5,78,246,-9.96921E36
5,78,247,-9.96921E36
5,78,248,-9.96921E36
5,78,249,-9.96921E36
5,78,250,-9.96921E36
5,78,251,-9.96921E36
5,78,252,-9.96921E36
5,78,253,-9.96921E36
5,78,254,-9.96921E36
5,78,255,-9.96921E36
5,78,256,-9.96921E36
5,78,257,-9.96921E36
5,78,258,-9.96921E36
5,78,259,-9.96921E36
5,78,260,-9.96921E36
5,78,261,-9.96921E36
5,78,262,-9.96921E36
5,78,263,-9.96921E36
5,78,264,-9.96921E36
5,78,265,-9.96921E36
5,78,266,-9.96921E36
5,78,267,-9.96921E36
5,78,268,-9.96921E36
5,78,269,-9.96921E36
5,78,270,-9.96921E36
5,78,271,-9.96921E36
5,78,272,-9.96921E36
5,78,273,179.85
5,78,274,183.13
5,78,275,236.54
5,78,276,358.29
5,78,277,-9.96921E36
5,78,278,-9.96921E36
5,78,279,-9.96921E36
5,78,280,-9.96921E36
5,78,281,-9.96921E36
5,78,282,-9.96921E36
5,78,283,-9.96921E36
5,78,284,-9.96921E36
5,78,285,112.79
5,78,286,88.17
5,78,287,29.05
5,78,288,0.0
5,78,289,6.64
5,78,290,42.61
5,78,291,60.71
5,78,292,-9.96921E36
5,78,293,-9.96921E36
5,78,294,-9.96921E36
5,78,295,-9.96921E36
5,78,296,-9.96921E36
5,78,297,-9.96921E36
5,78,298,-9.96921E36
5,78,299,-9.96921E36
5,78,300,-9.96921E36
5,78,301,-9.96921E36
5,78,302,-9.96921E36
5,78,303,-9.96921E36
5,78,304,-9.96921E36
5,78,305,-9.96921E36
5,78,306,-9.96921E36
5,78,307,-9.96921E36
5,78,308,-9.96921E36
5,78,309,-9.96921E36
5,78,310,-9.96921E36
5,78,311,-9.96921E36
5,78,312,-9.96921E36
5,78,313,-9.96921E36
5,78,314,-9.96921E36
5,78,315,-9.96921E36
5,78,316,-9.96921E36
5,78,317,-9.96921E36
5,78,318,-9.96921E36
5,78,319,-9.96921E36
5,78,320,-9.96921E36
5,78,321,-9.96921E36
5,78,322,-9.96921E36
5,78,323,-9.96921E36
5,78,324,-9.96921E36
5,78,325,-9.96921E36
5,78,326,-9.96921E36
5,78,327,-9.96921E36
5,78,328,-9.96921E36
5,78,329,-9.96921E36
5,78,330,-9.96921E36
5,78,331,-9.96921E36
5,78,332,-9.96921E36
5,78,333,-9.96921E36
5,78,334,-9.96921E36
5,78,335,-9.96921E36
5,78,336,-9.96921E36
5,78,337,-9.96921E36
5,78,338,-9.96921E36
5,78,339,-9.96921E36
5,78,340,-9.96921E36
5,78,341,-9.96921E36
5,78,342,-9.96921E36
5,78,343,118.16
5,78,344,182.72
5,78,345,190.08
5,78,346,145.96
5,78,347,155.93
5,78,348,145.68
5,78,349,142.47
5,78,350,200.01
5,78,351,242.44
5,78,352,231.64
5,78,353,180.92
5,78,354,131.94
5,78,355,86.45
5,78,356,83.73
5,78,357,72.83
5,78,358,69.87
5,78,359,74.4
5,79,0,162.98
5,79,1,199.55
5,79,2,160.77
5,79,3,134.23
5,79,4,104.2
5,79,5,24.02
5,79,6,18.91
5,79,7,55.03
5,79,8,128.09
5,79,9,219.2
5,79,10,223.97
5,79,11,181.16
5,79,12,182.22
5,79,13,164.24
5,79,14,137.67
5,79,15,123.06
5,79,16,140.11
5,79,17,147.64
5,79,18,135.65
5,79,19,109.81
5,79,20,97.45
5,79,21,89.74
5,79,22,77.31
5,79,23,72.92
5,79,24,71.29
5,79,25,61.58
5,79,26,48.99
5,79,27,57.9
5,79,28,74.76
5,79,29,104.77
5,79,30,102.95
5,79,31,63.64
5,79,32,22.36
5,79,33,31.64
5,79,34,66.81
5,79,35,164.76
5,79,36,175.62
5,79,37,77.13
5,79,38,25.7
5,79,39,2.4
5,79,40,0.0
5,79,41,0.0
5,79,42,0.0
5,79,43,12.05
5,79,44,18.61
5,79,45,12.66
5,79,46,36.16
5,79,47,41.27
5,79,48,12.81
5,79,49,0.0
5,79,50,0.0
5,79,51,0.0
5,79,52,-9.96921E36
5,79,53,-9.96921E36
5,79,54,-9.96921E36
5,79,55,-9.96921E36
5,79,56,-9.96921E36
5,79,57,-9.96921E36
5,79,58,-9.96921E36
5,79,59,-9.96921E36
5,79,60,-9.96921E36
5,79,61,-9.96921E36
5,79,62,-9.96921E36
5,79,63,-9.96921E36
5,79,64,-9.96921E36
5,79,65,-9.96921E36
5,79,66,-9.96921E36
5,79,67,-9.96921E36
5,79,68,-9.96921E36
5,79,69,-9.96921E36
5,79,70,-9.96921E36
5,79,71,-9.96921E36
5,79,72,-9.96921E36
5,79,73,-9.96921E36
5,79,74,-9.96921E36
5,79,75,584.44
5,79,76,429.88
5,79,77,27.6
5,79,78,63.51
5,79,79,48.62
5,79,80,-9.96921E36
5,79,81,-9.96921E36
5,79,82,-9.96921E36
5,79,83,-9.96921E36
5,79,84,-9.96921E36
5,79,85,-9.96921E36
5,79,86,-9.96921E36
5,79,87,-9.96921E36
5,79,88,-9.96921E36
5,79,89,-9.96921E36
5,79,90,-9.96921E36
5,79,91,-9.96921E36
5,79,92,-9.96921E36
5,79,93,-9.96921E36
5,79,94,-9.96921E36
5,79,95,-9.96921E36
5,79,96,-9.96921E36
5,79,97,-9.96921E36
5,79,98,520.06
5,79,99,278.82
5,79,100,-9.96921E36
5,79,101,-9.96921E36
5,79,102,-9.96921E36
5,79,103,337.25
5,79,104,130.07
5,79,105,89.83
5,79,106,144.46
5,79,107,199.56
5,79,108,133.23
5,79,109,-9.96921E36
5,79,110,-9.96921E36
5,79,111,-9.96921E36
5,79,112,-9.96921E36
5,79,113,-9.96921E36
5,79,114,-9.96921E36
5,79,115,-9.96921E36
5,79,116,-9.96921E36
5,79,117,-9.96921E36
5,79,118,176.39
5,79,119,269.82
5,79,120,-9.96921E36
5,79,121,346.82
5,79,122,279.4
5,79,123,166.53
5,79,124,151.3
5,79,125,123.32
5,79,126,-9.96921E36
5,79,127,-9.96921E36
5,79,128,-9.96921E36
5,79,129,-9.96921E36
5,79,130,-9.96921E36
5,79,131,-9.96921E36
5,79,132,-9.96921E36
5,79,133,-9.96921E36
5,79,134,-9.96921E36
5,79,135,-9.96921E36
5,79,136,-9.96921E36
5,79,137,-9.96921E36
5,79,138,-9.96921E36
5,79,139,-9.96921E36
5,79,140,-9.96921E36
5,79,141,-9.96921E36
5,79,142,-9.96921E36
5,79,143,-9.96921E36
5,79,144,-9.96921E36
5,79,145,-9.96921E36
5,79,146,-9.96921E36
5,79,147,-9.96921E36
5,79,148,-9.96921E36
5,79,149,-9.96921E36
5,79,150,-9.96921E36
5,79,151,-9.96921E36
5,79,152,-9.96921E36
5,79,153,-9.96921E36
5,79,154,-9.96921E36
5,79,155,-9.96921E36
5,79,156,-9.96921E36
5,79,157,-9.96921E36
5,79,158,-9.96921E36
5,79,159,-9.96921E36
5,79,160,-9.96921E36
5,79,161,-9.96921E36
5,79,162,-9.96921E36
5,79,163,-9.96921E36
5,79,164,-9.96921E36
5,79,165,-9.96921E36
5,79,166,-9.96921E36
5,79,167,-9.96921E36
5,79,168,-9.96921E36
5,79,169,-9.96921E36
5,79,170,-9.96921E36
5,79,171,-9.96921E36
5,79,172,-9.96921E36
5,79,173,-9.96921E36
5,79,174,-9.96921E36
5,79,175,-9.96921E36
5,79,176,-9.96921E36
5,79,177,-9.96921E36
5,79,178,-9.96921E36
5,79,179,-9.96921E36
5,79,180,-9.96921E36
5,79,181,-9.96921E36
5,79,182,-9.96921E36
5,79,183,-9.96921E36
5,79,184,-9.96921E36
5,79,185,-9.96921E36
5,79,186,-9.96921E36
5,79,187,-9.96921E36
5,79,188,-9.96921E36
5,79,189,-9.96921E36
5,79,190,-9.96921E36
5,79,191,-9.96921E36
5,79,192,-9.96921E36
5,79,193,-9.96921E36
5,79,194,-9.96921E36
5,79,195,-9.96921E36
5,79,196,-9.96921E36
5,79,197,-9.96921E36
5,79,198,-9.96921E36
5,79,199,-9.96921E36
5,79,200,-9.96921E36
5,79,201,-9.96921E36
5,79,202,-9.96921E36
5,79,203,-9.96921E36
5,79,204,-9.96921E36
5,79,205,-9.96921E36
5,79,206,-9.96921E36
5,79,207,-9.96921E36
5,79,208,-9.96921E36
5,79,209,-9.96921E36
5,79,210,-9.96921E36
5,79,211,-9.96921E36
5,79,212,-9.96921E36
5,79,213,-9.96921E36
5,79,214,-9.96921E36
5,79,215,-9.96921E36
5,79,216,-9.96921E36
5,79,217,-9.96921E36
5,79,218,-9.96921E36
5,79,219,-9.96921E36
5,79,220,-9.96921E36
5,79,221,-9.96921E36
5,79,222,-9.96921E36
5,79,223,-9.96921E36
5,79,224,-9.96921E36
5,79,225,-9.96921E36
5,79,226,-9.96921E36
5,79,227,-9.96921E36
5,79,228,-9.96921E36
5,79,229,-9.96921E36
5,79,230,-9.96921E36
5,79,231,-9.96921E36
5,79,232,-9.96921E36
5,79,233,-9.96921E36
5,79,234,-9.96921E36
5,79,235,-9.96921E36
5,79,236,-9.96921E36
5,79,237,-9.96921E36
5,79,238,-9.96921E36
5,79,239,-9.96921E36
5,79,240,-9.96921E36
5,79,241,-9.96921E36
5,79,242,-9.96921E36
5,79,243,-9.96921E36
5,79,244,-9.96921E36
5,79,245,-9.96921E36
5,79,246,-9.96921E36
5,79,247,-9.96921E36
5,79,248,-9.96921E36
5,79,249,-9.96921E36
5,79,250,-9.96921E36
5,79,251,-9.96921E36
5,79,252,-9.96921E36
5,79,253,-9.96921E36
5,79,254,-9.96921E36
5,79,255,-9.96921E36
5,79,256,-9.96921E36
5,79,257,-9.96921E36
5,79,258,-9.96921E36
5,79,259,-9.96921E36
5,79,260,-9.96921E36
5,79,261,-9.96921E36
5,79,262,-9.96921E36
5,79,263,-9.96921E36
5,79,264,-9.96921E36
5,79,265,-9.96921E36
5,79,266,-9.96921E36
5,79,267,-9.96921E36
5,79,268,-9.96921E36
5,79,269,-9.96921E36
5,79,270,-9.96921E36
5,79,271,-9.96921E36
5,79,272,-9.96921E36
5,79,273,-9.96921E36
5,79,274,194.94
5,79,275,255.02
5,79,276,257.65
5,79,277,-9.96921E36
5,79,278,-9.96921E36
5,79,279,-9.96921E36
5,79,280,-9.96921E36
5,79,281,-9.96921E36
5,79,282,-9.96921E36
5,79,283,-9.96921E36
5,79,284,85.35
5,79,285,109.61
5,79,286,126.84
5,79,287,78.09
5,79,288,46.29
5,79,289,29.25
5,79,290,75.04
5,79,291,104.19
5,79,292,89.77
5,79,293,152.14
5,79,294,90.79
5,79,295,86.62
5,79,296,143.41
5,79,297,145.13
5,79,298,229.63
5,79,299,249.13
5,79,300,-9.96921E36
5,79,301,-9.96921E36
5,79,302,-9.96921E36
5,79,303,-9.96921E36
5,79,304,-9.96921E36
5,79,305,-9.96921E36
5,79,306,-9.96921E36
5,79,307,-9.96921E36
5,79,308,-9.96921E36
5,79,309,-9.96921E36
5,79,310,-9.96921E36
5,79,311,-9.96921E36
5,79,312,-9.96921E36
5,79,313,-9.96921E36
5,79,314,-9.96921E36
5,79,315,-9.96921E36
5,79,316,-9.96921E36
5,79,317,-9.96921E36
5,79,318,-9.96921E36
5,79,319,-9.96921E36
5,79,320,-9.96921E36
5,79,321,-9.96921E36
5,79,322,-9.96921E36
5,79,323,-9.96921E36
5,79,324,-9.96921E36
5,79,325,-9.96921E36
5,79,326,-9.96921E36
5,79,327,-9.96921E36
5,79,328,-9.96921E36
5,79,329,-9.96921E36
5,79,330,-9.96921E36
5,79,331,-9.96921E36
5,79,332,-9.96921E36
5,79,333,-9.96921E36
5,79,334,-9.96921E36
5,79,335,-9.96921E36
5,79,336,-9.96921E36
5,79,337,-9.96921E36
5,79,338,-9.96921E36
5,79,339,-9.96921E36
5,79,340,-9.96921E36
5,79,341,-9.96921E36
5,79,342,-9.96921E36
5,79,343,-9.96921E36
5,79,344,146.66
5,79,345,142.82
5,79,346,134.69
5,79,347,89.64
5,79,348,113.26
5,79,349,164.99
5,79,350,259.3
5,79,351,263.31
5,79,352,226.83
5,79,353,178.85
5,79,354,127.75
5,79,355,90.61
5,79,356,115.52
5,79,357,103.59
5,79,358,92.96
5,79,359,110.01
5,80,0,174.17
5,80,1,174.02
5,80,2,169.26
5,80,3,158.87
5,80,4,109.94
5,80,5,27.8
5,80,6,18.24
5,80,7,41.13
5,80,8,63.4
5,80,9,116.36
5,80,10,199.86
5,80,11,214.34
5,80,12,214.77
5,80,13,202.34
5,80,14,170.9
5,80,15,179.35
5,80,16,173.77
5,80,17,166.3
5,80,18,161.04
5,80,19,136.7
5,80,20,109.07
5,80,21,98.11
5,80,22,83.8
5,80,23,92.32
5,80,24,99.06
5,80,25,105.77
5,80,26,117.2
5,80,27,113.68
5,80,28,122.62
5,80,29,130.64
5,80,30,101.84
5,80,31,52.84
5,80,32,29.79
5,80,33,33.5
5,80,34,100.81
5,80,35,189.86
5,80,36,191.64
5,80,37,142.65
5,80,38,45.4
5,80,39,9.19
5,80,40,6.77
5,80,41,21.68
5,80,42,37.5
5,80,43,28.7
5,80,44,25.75
5,80,45,24.88
5,80,46,24.63
5,80,47,18.93
5,80,48,6.19
5,80,49,0.36
5,80,50,0.0
5,80,51,-9.96921E36
5,80,52,-9.96921E36
5,80,53,-9.96921E36
5,80,54,-9.96921E36
5,80,55,-9.96921E36
5,80,56,-9.96921E36
5,80,57,-9.96921E36
5,80,58,-9.96921E36
5,80,59,-9.96921E36
5,80,60,-9.96921E36
5,80,61,-9.96921E36
5,80,62,-9.96921E36
5,80,63,-9.96921E36
5,80,64,-9.96921E36
5,80,65,-9.96921E36
5,80,66,-9.96921E36
5,80,67,-9.96921E36
5,80,68,-9.96921E36
5,80,69,-9.96921E36
5,80,70,-9.96921E36
5,80,71,-9.96921E36
5,80,72,-9.96921E36
5,80,73,-9.96921E36
5,80,74,-9.96921E36
5,80,75,-9.96921E36
5,80,76,360.54
