8,8,301,5.46
8,8,302,5.52
8,8,303,5.54
8,8,304,5.49
8,8,305,5.47
8,8,306,5.41
8,8,307,5.4
8,8,308,5.54
8,8,309,5.72
8,8,310,6.02
8,8,311,6.46
8,8,312,7.0
8,8,313,7.68
8,8,314,8.25
8,8,315,8.53
8,8,316,8.96
8,8,317,9.42
8,8,318,9.96
8,8,319,10.73
8,8,320,11.6
8,8,321,12.4
8,8,322,12.97
8,8,323,13.48
8,8,324,13.99
8,8,325,14.58
8,8,326,15.55
8,8,327,16.26
8,8,328,17.1
8,8,329,18.07
8,8,330,19.02
8,8,331,20.21
8,8,332,21.38
8,8,333,23.02
8,8,334,25.48
8,8,335,25.92
8,8,336,27.07
8,8,337,29.51
8,8,338,32.62
8,8,339,33.41
8,8,340,35.32
8,8,341,36.36
8,8,342,36.4
8,8,343,36.33
8,8,344,35.86
8,8,345,35.02
8,8,346,34.25
8,8,347,33.67
8,8,348,-9.96921E36
8,8,349,-9.96921E36
8,8,350,-9.96921E36
8,8,351,-9.96921E36
8,8,352,-9.96921E36
8,8,353,-9.96921E36
8,8,354,-9.96921E36
8,8,355,-9.96921E36
8,8,356,-9.96921E36
8,8,357,-9.96921E36
8,8,358,-9.96921E36
8,8,359,-9.96921E36
8,9,0,-9.96921E36
8,9,1,-9.96921E36
8,9,2,-9.96921E36
8,9,3,-9.96921E36
8,9,4,-9.96921E36
8,9,5,-9.96921E36
8,9,6,-9.96921E36
8,9,7,-9.96921E36
8,9,8,-9.96921E36
8,9,9,-9.96921E36
8,9,10,-9.96921E36
8,9,11,-9.96921E36
8,9,12,-9.96921E36
8,9,13,-9.96921E36
8,9,14,-9.96921E36
8,9,15,-9.96921E36
8,9,16,49.69
8,9,17,-9.96921E36
8,9,18,48.95
8,9,19,48.37
8,9,20,47.4
8,9,21,45.02
8,9,22,38.38
8,9,23,30.39
8,9,24,27.6
8,9,25,27.05
8,9,26,26.83
8,9,27,26.81
8,9,28,-9.96921E36
8,9,29,-9.96921E36
8,9,30,-9.96921E36
8,9,31,-9.96921E36
8,9,32,-9.96921E36
8,9,33,-9.96921E36
8,9,34,-9.96921E36
8,9,35,-9.96921E36
8,9,36,-9.96921E36
8,9,37,-9.96921E36
8,9,38,-9.96921E36
8,9,39,-9.96921E36
8,9,40,-9.96921E36
8,9,41,-9.96921E36
8,9,42,-9.96921E36
8,9,43,-9.96921E36
8,9,44,-9.96921E36
8,9,45,81.48
8,9,46,82.98
8,9,47,83.33
8,9,48,83.31
8,9,49,83.28
8,9,50,83.13
8,9,51,82.95
8,9,52,81.8
8,9,53,81.7
8,9,54,82.24
8,9,55,82.2
8,9,56,81.32
8,9,57,80.6
8,9,58,79.37
8,9,59,77.3
8,9,60,75.99
8,9,61,74.13
8,9,62,71.74
8,9,63,69.36
8,9,64,66.79
8,9,65,64.63
8,9,66,-9.96921E36
8,9,67,-9.96921E36
8,9,68,-9.96921E36
8,9,69,-9.96921E36
8,9,70,-9.96921E36
8,9,71,-9.96921E36
8,9,72,-9.96921E36
8,9,73,-9.96921E36
8,9,74,-9.96921E36
8,9,75,-9.96921E36
8,9,76,-9.96921E36
8,9,77,-9.96921E36
8,9,78,-9.96921E36
8,9,79,-9.96921E36
8,9,80,-9.96921E36
8,9,81,-9.96921E36
8,9,82,-9.96921E36
8,9,83,-9.96921E36
8,9,84,-9.96921E36
8,9,85,-9.96921E36
8,9,86,-9.96921E36
8,9,87,-9.96921E36
8,9,88,-9.96921E36
8,9,89,-9.96921E36
8,9,90,-9.96921E36
8,9,91,36.84
8,9,92,36.56
8,9,93,36.15
8,9,94,35.43
8,9,95,34.58
8,9,96,33.65
8,9,97,32.73
8,9,98,31.66
8,9,99,31.17
8,9,100,-9.96921E36
8,9,101,-9.96921E36
8,9,102,-9.96921E36
8,9,103,-9.96921E36
8,9,104,-9.96921E36
8,9,105,-9.96921E36
8,9,106,-9.96921E36
8,9,107,-9.96921E36
8,9,108,-9.96921E36
8,9,109,-9.96921E36
8,9,110,-9.96921E36
8,9,111,-9.96921E36
8,9,112,-9.96921E36
8,9,113,-9.96921E36
8,9,114,-9.96921E36
8,9,115,-9.96921E36
8,9,116,-9.96921E36
8,9,117,-9.96921E36
8,9,118,-9.96921E36
8,9,119,-9.96921E36
8,9,120,-9.96921E36
8,9,121,-9.96921E36
8,9,122,-9.96921E36
8,9,123,-9.96921E36
8,9,124,-9.96921E36
8,9,125,-9.96921E36
8,9,126,-9.96921E36
8,9,127,-9.96921E36
8,9,128,-9.96921E36
8,9,129,-9.96921E36
8,9,130,-9.96921E36
8,9,131,-9.96921E36
8,9,132,-9.96921E36
8,9,133,-9.96921E36
8,9,134,-9.96921E36
8,9,135,-9.96921E36
8,9,136,-9.96921E36
8,9,137,-9.96921E36
8,9,138,-9.96921E36
8,9,139,-9.96921E36
8,9,140,-9.96921E36
8,9,141,-9.96921E36
8,9,142,-9.96921E36
8,9,143,-9.96921E36
8,9,144,-9.96921E36
8,9,145,-9.96921E36
8,9,146,-9.96921E36
8,9,147,-9.96921E36
8,9,148,-9.96921E36
8,9,149,-9.96921E36
8,9,150,-9.96921E36
8,9,151,-9.96921E36
8,9,152,-9.96921E36
8,9,153,-9.96921E36
8,9,154,-9.96921E36
8,9,155,-9.96921E36
8,9,156,-9.96921E36
8,9,157,-9.96921E36
8,9,158,-9.96921E36
8,9,159,-9.96921E36
8,9,160,-9.96921E36
8,9,161,-9.96921E36
8,9,162,-9.96921E36
8,9,163,-9.96921E36
8,9,164,-9.96921E36
8,9,165,-9.96921E36
8,9,166,-9.96921E36
8,9,167,-9.96921E36
8,9,168,-9.96921E36
8,9,169,-9.96921E36
8,9,170,-9.96921E36
8,9,171,-9.96921E36
8,9,172,-9.96921E36
8,9,173,-9.96921E36
8,9,174,-9.96921E36
8,9,175,-9.96921E36
8,9,176,-9.96921E36
8,9,177,-9.96921E36
8,9,178,-9.96921E36
8,9,179,-9.96921E36
8,9,180,-9.96921E36
8,9,181,-9.96921E36
8,9,182,-9.96921E36
8,9,183,-9.96921E36
8,9,184,-9.96921E36
8,9,185,-9.96921E36
8,9,186,-9.96921E36
8,9,187,-9.96921E36
8,9,188,-9.96921E36
8,9,189,-9.96921E36
8,9,190,-9.96921E36
8,9,191,-9.96921E36
8,9,192,-9.96921E36
8,9,193,-9.96921E36
8,9,194,-9.96921E36
8,9,195,-9.96921E36
8,9,196,-9.96921E36
8,9,197,-9.96921E36
8,9,198,-9.96921E36
8,9,199,-9.96921E36
8,9,200,-9.96921E36
8,9,201,-9.96921E36
8,9,202,-9.96921E36
8,9,203,-9.96921E36
8,9,204,-9.96921E36
8,9,205,-9.96921E36
8,9,206,-9.96921E36
8,9,207,-9.96921E36
8,9,208,-9.96921E36
8,9,209,-9.96921E36
8,9,210,-9.96921E36
8,9,211,-9.96921E36
8,9,212,-9.96921E36
8,9,213,-9.96921E36
8,9,214,-9.96921E36
8,9,215,-9.96921E36
8,9,216,-9.96921E36
8,9,217,-9.96921E36
8,9,218,-9.96921E36
8,9,219,-9.96921E36
8,9,220,-9.96921E36
8,9,221,-9.96921E36
8,9,222,-9.96921E36
8,9,223,-9.96921E36
8,9,224,-9.96921E36
8,9,225,-9.96921E36
8,9,226,-9.96921E36
8,9,227,-9.96921E36
8,9,228,-9.96921E36
8,9,229,-9.96921E36
8,9,230,-9.96921E36
8,9,231,-9.96921E36
8,9,232,-9.96921E36
8,9,233,-9.96921E36
8,9,234,-9.96921E36
8,9,235,-9.96921E36
8,9,236,-9.96921E36
8,9,237,-9.96921E36
8,9,238,-9.96921E36
8,9,239,-9.96921E36
8,9,240,-9.96921E36
8,9,241,-9.96921E36
8,9,242,-9.96921E36
8,9,243,-9.96921E36
8,9,244,-9.96921E36
8,9,245,-9.96921E36
8,9,246,-9.96921E36
8,9,247,-9.96921E36
8,9,248,-9.96921E36
8,9,249,-9.96921E36
8,9,250,-9.96921E36
8,9,251,-9.96921E36
8,9,252,-9.96921E36
8,9,253,-9.96921E36
8,9,254,-9.96921E36
8,9,255,-9.96921E36
8,9,256,-9.96921E36
8,9,257,-9.96921E36
8,9,258,-9.96921E36
8,9,259,-9.96921E36
8,9,260,2.53
8,9,261,2.56
8,9,262,-9.96921E36
8,9,263,1.99
8,9,264,1.71
8,9,265,1.66
8,9,266,1.58
8,9,267,1.49
8,9,268,1.4
8,9,269,1.28
8,9,270,1.17
8,9,271,1.03
8,9,272,0.98
8,9,273,0.85
8,9,274,0.87
8,9,275,0.9
8,9,276,0.93
8,9,277,1.03
8,9,278,0.84
8,9,279,0.73
8,9,280,0.5
8,9,281,0.35
8,9,282,0.25
8,9,283,0.25
8,9,284,0.51
8,9,285,0.96
8,9,286,1.55
8,9,287,2.34
8,9,288,3.23
8,9,289,4.07
8,9,290,4.92
8,9,291,5.41
8,9,292,5.75
8,9,293,5.44
8,9,294,5.6
8,9,295,5.68
8,9,296,5.58
8,9,297,5.5
8,9,298,5.41
8,9,299,5.28
8,9,300,5.12
8,9,301,4.97
8,9,302,4.91
8,9,303,5.04
8,9,304,5.21
8,9,305,5.37
8,9,306,5.53
8,9,307,5.66
8,9,308,5.91
8,9,309,6.48
8,9,310,7.21
8,9,311,8.05
8,9,312,8.97
8,9,313,10.0
8,9,314,10.8
8,9,315,11.38
8,9,316,12.04
8,9,317,12.72
8,9,318,13.41
8,9,319,14.16
8,9,320,15.18
8,9,321,16.22
8,9,322,17.12
8,9,323,17.83
8,9,324,18.59
8,9,325,19.43
8,9,326,20.38
8,9,327,21.46
8,9,328,22.72
8,9,329,24.07
8,9,330,25.48
8,9,331,26.93
8,9,332,28.38
8,9,333,29.8
8,9,334,31.17
8,9,335,32.39
8,9,336,33.39
8,9,337,34.48
8,9,338,35.58
8,9,339,36.28
8,9,340,36.67
8,9,341,36.77
8,9,342,36.62
8,9,343,36.57
8,9,344,36.28
8,9,345,36.08
8,9,346,-9.96921E36
8,9,347,-9.96921E36
8,9,348,-9.96921E36
8,9,349,-9.96921E36
8,9,350,-9.96921E36
8,9,351,-9.96921E36
8,9,352,-9.96921E36
8,9,353,-9.96921E36
8,9,354,-9.96921E36
8,9,355,-9.96921E36
8,9,356,-9.96921E36
8,9,357,-9.96921E36
8,9,358,-9.96921E36
8,9,359,-9.96921E36
8,10,0,-9.96921E36
8,10,1,-9.96921E36
8,10,2,-9.96921E36
8,10,3,-9.96921E36
8,10,4,-9.96921E36
8,10,5,-9.96921E36
8,10,6,-9.96921E36
8,10,7,-9.96921E36
8,10,8,-9.96921E36
8,10,9,-9.96921E36
8,10,10,48.83
8,10,11,48.77
8,10,12,48.85
8,10,13,49.31
8,10,14,49.49
8,10,15,48.3
8,10,16,46.61
8,10,17,41.26
8,10,18,35.4
8,10,19,37.75
8,10,20,36.29
8,10,21,31.25
8,10,22,28.2
8,10,23,23.91
8,10,24,24.78
8,10,25,26.34
8,10,26,26.97
8,10,27,26.82
8,10,28,-9.96921E36
8,10,29,-9.96921E36
8,10,30,-9.96921E36
8,10,31,-9.96921E36
8,10,32,-9.96921E36
8,10,33,-9.96921E36
8,10,34,-9.96921E36
8,10,35,-9.96921E36
8,10,36,-9.96921E36
8,10,37,-9.96921E36
8,10,38,-9.96921E36
8,10,39,-9.96921E36
8,10,40,-9.96921E36
8,10,41,-9.96921E36
8,10,42,-9.96921E36
8,10,43,-9.96921E36
8,10,44,-9.96921E36
8,10,45,-9.96921E36
8,10,46,-9.96921E36
8,10,47,-9.96921E36
8,10,48,-9.96921E36
8,10,49,-9.96921E36
8,10,50,80.93
8,10,51,-9.96921E36
8,10,52,-9.96921E36
8,10,53,-9.96921E36
8,10,54,-9.96921E36
8,10,55,-9.96921E36
8,10,56,-9.96921E36
8,10,57,-9.96921E36
8,10,58,-9.96921E36
8,10,59,-9.96921E36
8,10,60,-9.96921E36
8,10,61,-9.96921E36
8,10,62,-9.96921E36
8,10,63,-9.96921E36
8,10,64,-9.96921E36
8,10,65,-9.96921E36
8,10,66,-9.96921E36
8,10,67,-9.96921E36
8,10,68,-9.96921E36
8,10,69,-9.96921E36
8,10,70,-9.96921E36
8,10,71,-9.96921E36
8,10,72,-9.96921E36
8,10,73,-9.96921E36
8,10,74,-9.96921E36
8,10,75,-9.96921E36
8,10,76,-9.96921E36
8,10,77,-9.96921E36
8,10,78,-9.96921E36
8,10,79,-9.96921E36
8,10,80,-9.96921E36
8,10,81,-9.96921E36
8,10,82,-9.96921E36
8,10,83,-9.96921E36
8,10,84,-9.96921E36
8,10,85,-9.96921E36
8,10,86,-9.96921E36
8,10,87,-9.96921E36
8,10,88,-9.96921E36
8,10,89,-9.96921E36
8,10,90,-9.96921E36
8,10,91,37.49
8,10,92,36.99
8,10,93,35.96
8,10,94,34.33
8,10,95,32.97
8,10,96,31.71
8,10,97,31.15
8,10,98,31.47
8,10,99,31.74
8,10,100,30.74
8,10,101,29.74
8,10,102,28.26
8,10,103,25.98
8,10,104,24.9
8,10,105,-9.96921E36
8,10,106,-9.96921E36
8,10,107,-9.96921E36
8,10,108,-9.96921E36
8,10,109,-9.96921E36
8,10,110,-9.96921E36
8,10,111,-9.96921E36
8,10,112,-9.96921E36
8,10,113,-9.96921E36
8,10,114,-9.96921E36
8,10,115,-9.96921E36
8,10,116,-9.96921E36
8,10,117,-9.96921E36
8,10,118,-9.96921E36
8,10,119,-9.96921E36
8,10,120,-9.96921E36
8,10,121,-9.96921E36
8,10,122,-9.96921E36
8,10,123,-9.96921E36
8,10,124,-9.96921E36
8,10,125,-9.96921E36
8,10,126,-9.96921E36
8,10,127,-9.96921E36
8,10,128,-9.96921E36
8,10,129,-9.96921E36
8,10,130,-9.96921E36
8,10,131,-9.96921E36
8,10,132,-9.96921E36
8,10,133,-9.96921E36
8,10,134,-9.96921E36
8,10,135,-9.96921E36
8,10,136,-9.96921E36
8,10,137,-9.96921E36
8,10,138,-9.96921E36
8,10,139,-9.96921E36
8,10,140,-9.96921E36
8,10,141,-9.96921E36
8,10,142,-9.96921E36
8,10,143,-9.96921E36
8,10,144,-9.96921E36
8,10,145,-9.96921E36
8,10,146,-9.96921E36
8,10,147,-9.96921E36
8,10,148,-9.96921E36
8,10,149,-9.96921E36
8,10,150,-9.96921E36
8,10,151,-9.96921E36
8,10,152,-9.96921E36
8,10,153,-9.96921E36
8,10,154,-9.96921E36
8,10,155,-9.96921E36
8,10,156,-9.96921E36
8,10,157,-9.96921E36
8,10,158,-9.96921E36
8,10,159,-9.96921E36
8,10,160,-9.96921E36
8,10,161,-9.96921E36
8,10,162,-9.96921E36
8,10,163,-9.96921E36
8,10,164,-9.96921E36
8,10,165,-9.96921E36
8,10,166,-9.96921E36
8,10,167,-9.96921E36
8,10,168,-9.96921E36
8,10,169,-9.96921E36
8,10,170,-9.96921E36
8,10,171,-9.96921E36
8,10,172,-9.96921E36
8,10,173,-9.96921E36
8,10,174,-9.96921E36
8,10,175,-9.96921E36
8,10,176,-9.96921E36
8,10,177,-9.96921E36
8,10,178,-9.96921E36
8,10,179,-9.96921E36
8,10,180,-9.96921E36
8,10,181,-9.96921E36
8,10,182,-9.96921E36
8,10,183,-9.96921E36
8,10,184,-9.96921E36
8,10,185,-9.96921E36
8,10,186,-9.96921E36
8,10,187,-9.96921E36
8,10,188,-9.96921E36
8,10,189,-9.96921E36
8,10,190,-9.96921E36
8,10,191,-9.96921E36
8,10,192,-9.96921E36
8,10,193,-9.96921E36
8,10,194,-9.96921E36
8,10,195,-9.96921E36
8,10,196,-9.96921E36
8,10,197,-9.96921E36
8,10,198,-9.96921E36
8,10,199,-9.96921E36
8,10,200,-9.96921E36
8,10,201,-9.96921E36
8,10,202,-9.96921E36
8,10,203,-9.96921E36
8,10,204,-9.96921E36
8,10,205,-9.96921E36
8,10,206,-9.96921E36
8,10,207,-9.96921E36
8,10,208,-9.96921E36
8,10,209,-9.96921E36
8,10,210,-9.96921E36
8,10,211,-9.96921E36
8,10,212,-9.96921E36
8,10,213,-9.96921E36
8,10,214,-9.96921E36
8,10,215,-9.96921E36
8,10,216,-9.96921E36
8,10,217,-9.96921E36
8,10,218,-9.96921E36
8,10,219,-9.96921E36
8,10,220,-9.96921E36
8,10,221,-9.96921E36
8,10,222,-9.96921E36
8,10,223,-9.96921E36
8,10,224,-9.96921E36
8,10,225,-9.96921E36
8,10,226,-9.96921E36
8,10,227,-9.96921E36
8,10,228,-9.96921E36
8,10,229,-9.96921E36
8,10,230,-9.96921E36
8,10,231,-9.96921E36
8,10,232,-9.96921E36
8,10,233,-9.96921E36
8,10,234,-9.96921E36
8,10,235,-9.96921E36
8,10,236,-9.96921E36
8,10,237,-9.96921E36
8,10,238,-9.96921E36
8,10,239,-9.96921E36
8,10,240,-9.96921E36
8,10,241,-9.96921E36
8,10,242,-9.96921E36
8,10,243,-9.96921E36
8,10,244,-9.96921E36
8,10,245,-9.96921E36
8,10,246,-9.96921E36
8,10,247,-9.96921E36
8,10,248,-9.96921E36
8,10,249,-9.96921E36
8,10,250,-9.96921E36
8,10,251,-9.96921E36
8,10,252,-9.96921E36
8,10,253,-9.96921E36
8,10,254,3.13
8,10,255,3.12
8,10,256,3.08
8,10,257,3.08
8,10,258,3.0
8,10,259,2.28
8,10,260,2.35
8,10,261,2.34
8,10,262,-9.96921E36
8,10,263,1.96
8,10,264,2.03
8,10,265,1.93
8,10,266,1.85
8,10,267,1.71
8,10,268,1.61
8,10,269,1.53
8,10,270,1.49
8,10,271,1.5
8,10,272,1.53
8,10,273,1.66
8,10,274,1.58
8,10,275,1.56
8,10,276,1.66
8,10,277,1.69
8,10,278,1.72
8,10,279,1.56
8,10,280,1.37
8,10,281,1.06
8,10,282,0.64
8,10,283,0.35
8,10,284,0.0
8,10,285,0.0
8,10,286,0.0
8,10,287,0.0
8,10,288,0.51
8,10,289,1.71
8,10,290,-9.96921E36
8,10,291,0.0
8,10,292,0.0
8,10,293,0.0
8,10,294,0.0
8,10,295,1.59
8,10,296,1.98
8,10,297,2.04
8,10,298,2.08
8,10,299,2.15
8,10,300,2.22
8,10,301,2.25
8,10,302,2.24
8,10,303,2.26
8,10,304,2.39
8,10,305,2.72
8,10,306,3.24
8,10,307,3.97
8,10,308,4.79
8,10,309,5.63
8,10,310,6.67
8,10,311,7.98
8,10,312,9.69
8,10,313,11.56
8,10,314,13.37
8,10,315,14.79
8,10,316,15.83
8,10,317,16.72
8,10,318,17.37
8,10,319,17.9
8,10,320,18.49
8,10,321,19.26
8,10,322,20.03
8,10,323,20.81
8,10,324,21.68
8,10,325,22.61
8,10,326,23.58
8,10,327,24.61
8,10,328,25.74
8,10,329,26.82
8,10,330,27.86
8,10,331,28.84
8,10,332,29.71
8,10,333,30.47
8,10,334,31.08
8,10,335,31.64
8,10,336,32.41
8,10,337,33.17
8,10,338,33.56
8,10,339,33.4
8,10,340,34.06
8,10,341,34.84
8,10,342,34.84
8,10,343,-9.96921E36
8,10,344,-9.96921E36
8,10,345,-9.96921E36
8,10,346,-9.96921E36
8,10,347,-9.96921E36
8,10,348,-9.96921E36
8,10,349,-9.96921E36
8,10,350,-9.96921E36
8,10,351,-9.96921E36
8,10,352,-9.96921E36
8,10,353,-9.96921E36
8,10,354,-9.96921E36
8,10,355,-9.96921E36
8,10,356,-9.96921E36
8,10,357,-9.96921E36
8,10,358,-9.96921E36
8,10,359,-9.96921E36
8,11,0,-9.96921E36
8,11,1,-9.96921E36
8,11,2,-9.96921E36
8,11,3,-9.96921E36
8,11,4,-9.96921E36
8,11,5,-9.96921E36
8,11,6,-9.96921E36
8,11,7,-9.96921E36
8,11,8,-9.96921E36
8,11,9,-9.96921E36
8,11,10,49.71
8,11,11,50.28
8,11,12,49.27
8,11,13,47.47
8,11,14,44.38
8,11,15,33.3
8,11,16,28.36
8,11,17,26.29
8,11,18,26.29
8,11,19,25.05
8,11,20,25.24
8,11,21,25.48
8,11,22,24.59
8,11,23,24.75
8,11,24,-9.96921E36
8,11,25,-9.96921E36
8,11,26,-9.96921E36
8,11,27,-9.96921E36
8,11,28,-9.96921E36
8,11,29,-9.96921E36
8,11,30,-9.96921E36
8,11,31,-9.96921E36
8,11,32,-9.96921E36
8,11,33,-9.96921E36
8,11,34,-9.96921E36
8,11,35,-9.96921E36
8,11,36,-9.96921E36
8,11,37,-9.96921E36
8,11,38,-9.96921E36
8,11,39,-9.96921E36
8,11,40,-9.96921E36
8,11,41,-9.96921E36
8,11,42,-9.96921E36
8,11,43,-9.96921E36
8,11,44,-9.96921E36
8,11,45,-9.96921E36
8,11,46,-9.96921E36
8,11,47,-9.96921E36
8,11,48,-9.96921E36
8,11,49,-9.96921E36
8,11,50,-9.96921E36
8,11,51,-9.96921E36
8,11,52,-9.96921E36
8,11,53,-9.96921E36
8,11,54,-9.96921E36
8,11,55,-9.96921E36
8,11,56,-9.96921E36
8,11,57,-9.96921E36
8,11,58,-9.96921E36
8,11,59,-9.96921E36
8,11,60,-9.96921E36
8,11,61,-9.96921E36
8,11,62,-9.96921E36
8,11,63,-9.96921E36
8,11,64,-9.96921E36
8,11,65,-9.96921E36
8,11,66,-9.96921E36
8,11,67,-9.96921E36
8,11,68,-9.96921E36
8,11,69,-9.96921E36
8,11,70,-9.96921E36
8,11,71,-9.96921E36
8,11,72,-9.96921E36
8,11,73,-9.96921E36
8,11,74,-9.96921E36
8,11,75,-9.96921E36
8,11,76,-9.96921E36
8,11,77,-9.96921E36
8,11,78,-9.96921E36
8,11,79,-9.96921E36
8,11,80,-9.96921E36
8,11,81,-9.96921E36
8,11,82,-9.96921E36
8,11,83,-9.96921E36
8,11,84,-9.96921E36
8,11,85,-9.96921E36
8,11,86,-9.96921E36
8,11,87,-9.96921E36
8,11,88,-9.96921E36
8,11,89,-9.96921E36
8,11,90,-9.96921E36
8,11,91,-9.96921E36
8,11,92,-9.96921E36
8,11,93,-9.96921E36
8,11,94,-9.96921E36
8,11,95,-9.96921E36
8,11,96,-9.96921E36
8,11,97,30.76
8,11,98,31.25
8,11,99,28.12
8,11,100,25.81
8,11,101,25.72
8,11,102,24.62
8,11,103,22.84
8,11,104,20.75
8,11,105,18.98
8,11,106,-9.96921E36
8,11,107,-9.96921E36
8,11,108,-9.96921E36
8,11,109,-9.96921E36
8,11,110,-9.96921E36
8,11,111,-9.96921E36
8,11,112,-9.96921E36
8,11,113,-9.96921E36
8,11,114,-9.96921E36
8,11,115,-9.96921E36
8,11,116,-9.96921E36
8,11,117,-9.96921E36
8,11,118,-9.96921E36
8,11,119,-9.96921E36
8,11,120,-9.96921E36
8,11,121,-9.96921E36
8,11,122,-9.96921E36
8,11,123,-9.96921E36
8,11,124,-9.96921E36
8,11,125,-9.96921E36
8,11,126,-9.96921E36
8,11,127,-9.96921E36
8,11,128,-9.96921E36
8,11,129,-9.96921E36
8,11,130,-9.96921E36
8,11,131,-9.96921E36
8,11,132,-9.96921E36
8,11,133,-9.96921E36
8,11,134,-9.96921E36
8,11,135,-9.96921E36
8,11,136,-9.96921E36
8,11,137,-9.96921E36
8,11,138,-9.96921E36
8,11,139,-9.96921E36
8,11,140,-9.96921E36
8,11,141,-9.96921E36
8,11,142,-9.96921E36
8,11,143,-9.96921E36
8,11,144,-9.96921E36
8,11,145,-9.96921E36
8,11,146,-9.96921E36
8,11,147,-9.96921E36
8,11,148,-9.96921E36
8,11,149,-9.96921E36
8,11,150,-9.96921E36
8,11,151,-9.96921E36
8,11,152,-9.96921E36
8,11,153,-9.96921E36
8,11,154,-9.96921E36
8,11,155,-9.96921E36
8,11,156,-9.96921E36
8,11,157,-9.96921E36
8,11,158,-9.96921E36
8,11,159,-9.96921E36
8,11,160,-9.96921E36
8,11,161,-9.96921E36
8,11,162,-9.96921E36
8,11,163,-9.96921E36
8,11,164,-9.96921E36
8,11,165,-9.96921E36
8,11,166,-9.96921E36
8,11,167,-9.96921E36
8,11,168,-9.96921E36
8,11,169,-9.96921E36
8,11,170,-9.96921E36
8,11,171,-9.96921E36
8,11,172,-9.96921E36
8,11,173,-9.96921E36
8,11,174,-9.96921E36
8,11,175,-9.96921E36
8,11,176,-9.96921E36
8,11,177,-9.96921E36
8,11,178,-9.96921E36
8,11,179,-9.96921E36
8,11,180,-9.96921E36
8,11,181,-9.96921E36
8,11,182,-9.96921E36
8,11,183,-9.96921E36
8,11,184,-9.96921E36
8,11,185,-9.96921E36
8,11,186,-9.96921E36
8,11,187,-9.96921E36
8,11,188,-9.96921E36
8,11,189,-9.96921E36
8,11,190,-9.96921E36
8,11,191,-9.96921E36
8,11,192,-9.96921E36
8,11,193,-9.96921E36
8,11,194,-9.96921E36
8,11,195,-9.96921E36
8,11,196,-9.96921E36
8,11,197,-9.96921E36
8,11,198,-9.96921E36
8,11,199,-9.96921E36
8,11,200,-9.96921E36
8,11,201,-9.96921E36
8,11,202,-9.96921E36
8,11,203,-9.96921E36
8,11,204,-9.96921E36
8,11,205,-9.96921E36
8,11,206,-9.96921E36
8,11,207,-9.96921E36
8,11,208,-9.96921E36
8,11,209,-9.96921E36
8,11,210,-9.96921E36
8,11,211,-9.96921E36
8,11,212,-9.96921E36
8,11,213,-9.96921E36
8,11,214,-9.96921E36
8,11,215,-9.96921E36
8,11,216,-9.96921E36
8,11,217,-9.96921E36
8,11,218,-9.96921E36
8,11,219,-9.96921E36
8,11,220,-9.96921E36
8,11,221,-9.96921E36
8,11,222,-9.96921E36
8,11,223,-9.96921E36
8,11,224,-9.96921E36
8,11,225,-9.96921E36
8,11,226,-9.96921E36
8,11,227,-9.96921E36
8,11,228,-9.96921E36
8,11,229,-9.96921E36
8,11,230,-9.96921E36
8,11,231,-9.96921E36
8,11,232,-9.96921E36
8,11,233,-9.96921E36
8,11,234,-9.96921E36
8,11,235,-9.96921E36
8,11,236,-9.96921E36
8,11,237,-9.96921E36
8,11,238,-9.96921E36
8,11,239,-9.96921E36
8,11,240,-9.96921E36
8,11,241,-9.96921E36
8,11,242,-9.96921E36
8,11,243,-9.96921E36
8,11,244,-9.96921E36
8,11,245,2.27
8,11,246,2.55
8,11,247,2.43
8,11,248,2.45
8,11,249,2.52
8,11,250,2.54
8,11,251,-9.96921E36
8,11,252,-9.96921E36
8,11,253,-9.96921E36
8,11,254,3.14
8,11,255,2.66
8,11,256,2.91
8,11,257,3.04
8,11,258,3.1
8,11,259,3.28
8,11,260,3.58
8,11,261,3.43
8,11,262,3.88
8,11,263,4.41
8,11,264,4.82
8,11,265,3.97
8,11,266,2.83
8,11,267,3.16
8,11,268,3.1
8,11,269,3.04
8,11,270,3.04
8,11,271,3.19
8,11,272,3.69
8,11,273,4.28
8,11,274,4.32
8,11,275,4.67
8,11,276,4.93
8,11,277,4.94
8,11,278,4.96
8,11,279,4.89
8,11,280,4.84
8,11,281,4.78
8,11,282,4.68
8,11,283,4.42
8,11,284,4.11
8,11,285,3.36
8,11,286,-9.96921E36
8,11,287,4.37
8,11,288,3.92
8,11,289,3.3
8,11,290,2.64
8,11,291,1.89
8,11,292,1.27
8,11,293,0.67
8,11,294,0.1
8,11,295,0.0
8,11,296,0.0
8,11,297,0.0
8,11,298,0.0
8,11,299,0.0
8,11,300,0.0
8,11,301,0.0
8,11,302,0.0
8,11,303,0.0
8,11,304,0.0
8,11,305,0.0
8,11,306,0.0
8,11,307,0.0
8,11,308,0.0
8,11,309,1.47
8,11,310,3.28
8,11,311,5.38
8,11,312,7.75
8,11,313,10.47
8,11,314,13.57
8,11,315,16.64
8,11,316,18.12
8,11,317,17.29
8,11,318,17.11
8,11,319,17.67
8,11,320,18.35
8,11,321,19.28
8,11,322,20.45
8,11,323,21.74
8,11,324,22.8
8,11,325,23.56
8,11,326,24.41
8,11,327,25.47
8,11,328,26.4
8,11,329,27.06
8,11,330,27.59
8,11,331,27.99
8,11,332,28.3
8,11,333,28.51
8,11,334,28.7
8,11,335,29.53
