7,75,51,-9.96921E36
7,75,52,-9.96921E36
7,75,53,-9.96921E36
7,75,54,-9.96921E36
7,75,55,-9.96921E36
7,75,56,-9.96921E36
7,75,57,-9.96921E36
7,75,58,-9.96921E36
7,75,59,-9.96921E36
7,75,60,-9.96921E36
7,75,61,-9.96921E36
7,75,62,-9.96921E36
7,75,63,-9.96921E36
7,75,64,-9.96921E36
7,75,65,-9.96921E36
7,75,66,-9.96921E36
7,75,67,-9.96921E36
7,75,68,-9.96921E36
7,75,69,-9.96921E36
7,75,70,-9.96921E36
7,75,71,-9.96921E36
7,75,72,-9.96921E36
7,75,73,-9.96921E36
7,75,74,918.87
7,75,75,290.82
7,75,76,116.95
7,75,77,95.2
7,75,78,96.18
7,75,79,45.74
7,75,80,39.99
7,75,81,-9.96921E36
7,75,82,-9.96921E36
7,75,83,-9.96921E36
7,75,84,-9.96921E36
7,75,85,-9.96921E36
7,75,86,-9.96921E36
7,75,87,-9.96921E36
7,75,88,-9.96921E36
7,75,89,-9.96921E36
7,75,90,-9.96921E36
7,75,91,-9.96921E36
7,75,92,-9.96921E36
7,75,93,-9.96921E36
7,75,94,-9.96921E36
7,75,95,-9.96921E36
7,75,96,-9.96921E36
7,75,97,1092.22
7,75,98,700.61
7,75,99,132.67
7,75,100,158.63
7,75,101,209.8
7,75,102,183.25
7,75,103,253.71
7,75,104,303.84
7,75,105,296.17
7,75,106,361.01
7,75,107,399.19
7,75,108,246.75
7,75,109,129.94
7,75,110,-9.96921E36
7,75,111,-9.96921E36
7,75,112,-9.96921E36
7,75,113,-9.96921E36
7,75,114,-9.96921E36
7,75,115,-9.96921E36
7,75,116,-9.96921E36
7,75,117,-9.96921E36
7,75,118,-9.96921E36
7,75,119,-9.96921E36
7,75,120,1208.37
7,75,121,650.49
7,75,122,148.92
7,75,123,77.46
7,75,124,-9.96921E36
7,75,125,-9.96921E36
7,75,126,-9.96921E36
7,75,127,-9.96921E36
7,75,128,-9.96921E36
7,75,129,-9.96921E36
7,75,130,-9.96921E36
7,75,131,-9.96921E36
7,75,132,-9.96921E36
7,75,133,-9.96921E36
7,75,134,-9.96921E36
7,75,135,-9.96921E36
7,75,136,-9.96921E36
7,75,137,-9.96921E36
7,75,138,-9.96921E36
7,75,139,-9.96921E36
7,75,140,-9.96921E36
7,75,141,-9.96921E36
7,75,142,-9.96921E36
7,75,143,-9.96921E36
7,75,144,-9.96921E36
7,75,145,-9.96921E36
7,75,146,-9.96921E36
7,75,147,-9.96921E36
7,75,148,-9.96921E36
7,75,149,-9.96921E36
7,75,150,-9.96921E36
7,75,151,-9.96921E36
7,75,152,-9.96921E36
7,75,153,-9.96921E36
7,75,154,-9.96921E36
7,75,155,-9.96921E36
7,75,156,-9.96921E36
7,75,157,-9.96921E36
7,75,158,-9.96921E36
7,75,159,-9.96921E36
7,75,160,-9.96921E36
7,75,161,-9.96921E36
7,75,162,-9.96921E36
7,75,163,-9.96921E36
7,75,164,-9.96921E36
7,75,165,-9.96921E36
7,75,166,-9.96921E36
7,75,167,-9.96921E36
7,75,168,-9.96921E36
7,75,169,-9.96921E36
7,75,170,-9.96921E36
7,75,171,-9.96921E36
7,75,172,-9.96921E36
7,75,173,-9.96921E36
7,75,174,-9.96921E36
7,75,175,-9.96921E36
7,75,176,-9.96921E36
7,75,177,-9.96921E36
7,75,178,-9.96921E36
7,75,179,-9.96921E36
7,75,180,-9.96921E36
7,75,181,-9.96921E36
7,75,182,-9.96921E36
7,75,183,-9.96921E36
7,75,184,-9.96921E36
7,75,185,-9.96921E36
7,75,186,-9.96921E36
7,75,187,-9.96921E36
7,75,188,-9.96921E36
7,75,189,-9.96921E36
7,75,190,-9.96921E36
7,75,191,-9.96921E36
7,75,192,-9.96921E36
7,75,193,-9.96921E36
7,75,194,-9.96921E36
7,75,195,-9.96921E36
7,75,196,-9.96921E36
7,75,197,-9.96921E36
7,75,198,-9.96921E36
7,75,199,-9.96921E36
7,75,200,-9.96921E36
7,75,201,-9.96921E36
7,75,202,-9.96921E36
7,75,203,-9.96921E36
7,75,204,-9.96921E36
7,75,205,-9.96921E36
7,75,206,-9.96921E36
7,75,207,-9.96921E36
7,75,208,-9.96921E36
7,75,209,-9.96921E36
7,75,210,-9.96921E36
7,75,211,-9.96921E36
7,75,212,-9.96921E36
7,75,213,-9.96921E36
7,75,214,-9.96921E36
7,75,215,-9.96921E36
7,75,216,-9.96921E36
7,75,217,-9.96921E36
7,75,218,-9.96921E36
7,75,219,-9.96921E36
7,75,220,-9.96921E36
7,75,221,-9.96921E36
7,75,222,-9.96921E36
7,75,223,-9.96921E36
7,75,224,-9.96921E36
7,75,225,-9.96921E36
7,75,226,-9.96921E36
7,75,227,-9.96921E36
7,75,228,-9.96921E36
7,75,229,-9.96921E36
7,75,230,-9.96921E36
7,75,231,-9.96921E36
7,75,232,-9.96921E36
7,75,233,-9.96921E36
7,75,234,-9.96921E36
7,75,235,-9.96921E36
7,75,236,-9.96921E36
7,75,237,-9.96921E36
7,75,238,-9.96921E36
7,75,239,-9.96921E36
7,75,240,-9.96921E36
7,75,241,-9.96921E36
7,75,242,-9.96921E36
7,75,243,-9.96921E36
7,75,244,-9.96921E36
7,75,245,-9.96921E36
7,75,246,-9.96921E36
7,75,247,-9.96921E36
7,75,248,-9.96921E36
7,75,249,-9.96921E36
7,75,250,-9.96921E36
7,75,251,-9.96921E36
7,75,252,-9.96921E36
7,75,253,-9.96921E36
7,75,254,-9.96921E36
7,75,255,-9.96921E36
7,75,256,-9.96921E36
7,75,257,-9.96921E36
7,75,258,-9.96921E36
7,75,259,-9.96921E36
7,75,260,-9.96921E36
7,75,261,-9.96921E36
7,75,262,-9.96921E36
7,75,263,-9.96921E36
7,75,264,-9.96921E36
7,75,265,-9.96921E36
7,75,266,-9.96921E36
7,75,267,295.71
7,75,268,405.99
7,75,269,304.51
7,75,270,272.49
7,75,271,351.28
7,75,272,254.98
7,75,273,169.03
7,75,274,145.21
7,75,275,236.55
7,75,276,209.71
7,75,277,-9.96921E36
7,75,278,-9.96921E36
7,75,279,-9.96921E36
7,75,280,-9.96921E36
7,75,281,-9.96921E36
7,75,282,-9.96921E36
7,75,283,-9.96921E36
7,75,284,-9.96921E36
7,75,285,-9.96921E36
7,75,286,-9.96921E36
7,75,287,-9.96921E36
7,75,288,-9.96921E36
7,75,289,-9.96921E36
7,75,290,-9.96921E36
7,75,291,-9.96921E36
7,75,292,-9.96921E36
7,75,293,-9.96921E36
7,75,294,-9.96921E36
7,75,295,-9.96921E36
7,75,296,-9.96921E36
7,75,297,-9.96921E36
7,75,298,-9.96921E36
7,75,299,-9.96921E36
7,75,300,-9.96921E36
7,75,301,-9.96921E36
7,75,302,-9.96921E36
7,75,303,-9.96921E36
7,75,304,-9.96921E36
7,75,305,-9.96921E36
7,75,306,-9.96921E36
7,75,307,-9.96921E36
7,75,308,-9.96921E36
7,75,309,-9.96921E36
7,75,310,-9.96921E36
7,75,311,-9.96921E36
7,75,312,-9.96921E36
7,75,313,-9.96921E36
7,75,314,-9.96921E36
7,75,315,-9.96921E36
7,75,316,-9.96921E36
7,75,317,-9.96921E36
7,75,318,-9.96921E36
7,75,319,-9.96921E36
7,75,320,-9.96921E36
7,75,321,-9.96921E36
7,75,322,-9.96921E36
7,75,323,-9.96921E36
7,75,324,-9.96921E36
7,75,325,-9.96921E36
7,75,326,-9.96921E36
7,75,327,-9.96921E36
7,75,328,-9.96921E36
7,75,329,-9.96921E36
7,75,330,-9.96921E36
7,75,331,-9.96921E36
7,75,332,-9.96921E36
7,75,333,-9.96921E36
7,75,334,-9.96921E36
7,75,335,-9.96921E36
7,75,336,-9.96921E36
7,75,337,-9.96921E36
7,75,338,-9.96921E36
7,75,339,-9.96921E36
7,75,340,-9.96921E36
7,75,341,-9.96921E36
7,75,342,346.26
7,75,343,295.82
7,75,344,226.97
7,75,345,164.35
7,75,346,184.75
7,75,347,238.15
7,75,348,329.68
7,75,349,342.99
7,75,350,287.52
7,75,351,222.98
7,75,352,162.55
7,75,353,191.18
7,75,354,256.24
7,75,355,289.81
7,75,356,294.31
7,75,357,275.1
7,75,358,250.52
7,75,359,247.7
7,76,0,244.77
7,76,1,251.71
7,76,2,294.29
7,76,3,286.02
7,76,4,197.28
7,76,5,136.13
7,76,6,127.61
7,76,7,166.09
7,76,8,207.53
7,76,9,216.15
7,76,10,223.67
7,76,11,215.54
7,76,12,181.02
7,76,13,174.85
7,76,14,156.64
7,76,15,132.89
7,76,16,75.86
7,76,17,25.41
7,76,18,58.06
7,76,19,123.62
7,76,20,194.17
7,76,21,229.21
7,76,22,278.23
7,76,23,285.76
7,76,24,252.05
7,76,25,169.17
7,76,26,181.68
7,76,27,201.08
7,76,28,211.51
7,76,29,223.5
7,76,30,206.04
7,76,31,156.45
7,76,32,131.4
7,76,33,167.86
7,76,34,197.27
7,76,35,220.78
7,76,36,251.29
7,76,37,311.99
7,76,38,308.33
7,76,39,258.6
7,76,40,202.66
7,76,41,14.29
7,76,42,0.0
7,76,43,83.1
7,76,44,66.85
7,76,45,23.03
7,76,46,8.88
7,76,47,8.42
7,76,48,10.87
7,76,49,-9.96921E36
7,76,50,-9.96921E36
7,76,51,-9.96921E36
7,76,52,-9.96921E36
7,76,53,-9.96921E36
7,76,54,-9.96921E36
7,76,55,-9.96921E36
7,76,56,-9.96921E36
7,76,57,-9.96921E36
7,76,58,-9.96921E36
7,76,59,-9.96921E36
7,76,60,-9.96921E36
7,76,61,-9.96921E36
7,76,62,-9.96921E36
7,76,63,-9.96921E36
7,76,64,-9.96921E36
7,76,65,-9.96921E36
7,76,66,-9.96921E36
7,76,67,-9.96921E36
7,76,68,-9.96921E36
7,76,69,-9.96921E36
7,76,70,-9.96921E36
7,76,71,-9.96921E36
7,76,72,-9.96921E36
7,76,73,-9.96921E36
7,76,74,1395.15
7,76,75,703.78
7,76,76,86.92
7,76,77,124.63
7,76,78,108.91
7,76,79,118.9
7,76,80,117.07
7,76,81,-9.96921E36
7,76,82,-9.96921E36
7,76,83,-9.96921E36
7,76,84,-9.96921E36
7,76,85,-9.96921E36
7,76,86,-9.96921E36
7,76,87,-9.96921E36
7,76,88,-9.96921E36
7,76,89,-9.96921E36
7,76,90,-9.96921E36
7,76,91,-9.96921E36
7,76,92,413.44
7,76,93,412.4
7,76,94,-9.96921E36
7,76,95,-9.96921E36
7,76,96,-9.96921E36
7,76,97,1342.54
7,76,98,912.06
7,76,99,146.86
7,76,100,148.54
7,76,101,163.46
7,76,102,140.71
7,76,103,134.38
7,76,104,178.55
7,76,105,240.25
7,76,106,310.45
7,76,107,495.5
7,76,108,219.31
7,76,109,82.51
7,76,110,-9.96921E36
7,76,111,-9.96921E36
7,76,112,-9.96921E36
7,76,113,-9.96921E36
7,76,114,-9.96921E36
7,76,115,-9.96921E36
7,76,116,-9.96921E36
7,76,117,-9.96921E36
7,76,118,-9.96921E36
7,76,119,-9.96921E36
7,76,120,518.06
7,76,121,305.99
7,76,122,124.93
7,76,123,58.08
7,76,124,31.72
7,76,125,-9.96921E36
7,76,126,-9.96921E36
7,76,127,-9.96921E36
7,76,128,-9.96921E36
7,76,129,-9.96921E36
7,76,130,-9.96921E36
7,76,131,-9.96921E36
7,76,132,-9.96921E36
7,76,133,-9.96921E36
7,76,134,-9.96921E36
7,76,135,-9.96921E36
7,76,136,-9.96921E36
7,76,137,-9.96921E36
7,76,138,-9.96921E36
7,76,139,-9.96921E36
7,76,140,-9.96921E36
7,76,141,-9.96921E36
7,76,142,-9.96921E36
7,76,143,-9.96921E36
7,76,144,-9.96921E36
7,76,145,-9.96921E36
7,76,146,-9.96921E36
7,76,147,-9.96921E36
7,76,148,-9.96921E36
7,76,149,-9.96921E36
7,76,150,-9.96921E36
7,76,151,-9.96921E36
7,76,152,-9.96921E36
7,76,153,-9.96921E36
7,76,154,-9.96921E36
7,76,155,-9.96921E36
7,76,156,-9.96921E36
7,76,157,-9.96921E36
7,76,158,-9.96921E36
7,76,159,-9.96921E36
7,76,160,-9.96921E36
7,76,161,-9.96921E36
7,76,162,-9.96921E36
7,76,163,-9.96921E36
7,76,164,-9.96921E36
7,76,165,-9.96921E36
7,76,166,-9.96921E36
7,76,167,-9.96921E36
7,76,168,-9.96921E36
7,76,169,-9.96921E36
7,76,170,-9.96921E36
7,76,171,-9.96921E36
7,76,172,-9.96921E36
7,76,173,-9.96921E36
7,76,174,-9.96921E36
7,76,175,-9.96921E36
7,76,176,-9.96921E36
7,76,177,-9.96921E36
7,76,178,-9.96921E36
7,76,179,-9.96921E36
7,76,180,-9.96921E36
7,76,181,-9.96921E36
7,76,182,-9.96921E36
7,76,183,-9.96921E36
7,76,184,-9.96921E36
7,76,185,-9.96921E36
7,76,186,-9.96921E36
7,76,187,-9.96921E36
7,76,188,-9.96921E36
7,76,189,-9.96921E36
7,76,190,-9.96921E36
7,76,191,-9.96921E36
7,76,192,-9.96921E36
7,76,193,-9.96921E36
7,76,194,-9.96921E36
7,76,195,-9.96921E36
7,76,196,-9.96921E36
7,76,197,-9.96921E36
7,76,198,-9.96921E36
7,76,199,-9.96921E36
7,76,200,-9.96921E36
7,76,201,-9.96921E36
7,76,202,-9.96921E36
7,76,203,-9.96921E36
7,76,204,-9.96921E36
7,76,205,-9.96921E36
7,76,206,-9.96921E36
7,76,207,-9.96921E36
7,76,208,-9.96921E36
7,76,209,-9.96921E36
7,76,210,-9.96921E36
7,76,211,-9.96921E36
7,76,212,-9.96921E36
7,76,213,-9.96921E36
7,76,214,-9.96921E36
7,76,215,-9.96921E36
7,76,216,-9.96921E36
7,76,217,-9.96921E36
7,76,218,-9.96921E36
7,76,219,-9.96921E36
7,76,220,-9.96921E36
7,76,221,-9.96921E36
7,76,222,-9.96921E36
7,76,223,-9.96921E36
7,76,224,-9.96921E36
7,76,225,-9.96921E36
7,76,226,-9.96921E36
7,76,227,-9.96921E36
7,76,228,-9.96921E36
7,76,229,-9.96921E36
7,76,230,-9.96921E36
7,76,231,-9.96921E36
7,76,232,-9.96921E36
7,76,233,-9.96921E36
7,76,234,-9.96921E36
7,76,235,-9.96921E36
7,76,236,-9.96921E36
7,76,237,-9.96921E36
7,76,238,-9.96921E36
7,76,239,-9.96921E36
7,76,240,-9.96921E36
7,76,241,-9.96921E36
7,76,242,-9.96921E36
7,76,243,-9.96921E36
7,76,244,-9.96921E36
7,76,245,-9.96921E36
7,76,246,-9.96921E36
7,76,247,-9.96921E36
7,76,248,-9.96921E36
7,76,249,-9.96921E36
7,76,250,-9.96921E36
7,76,251,-9.96921E36
7,76,252,-9.96921E36
7,76,253,-9.96921E36
7,76,254,-9.96921E36
7,76,255,-9.96921E36
7,76,256,-9.96921E36
7,76,257,-9.96921E36
7,76,258,-9.96921E36
7,76,259,-9.96921E36
7,76,260,-9.96921E36
7,76,261,-9.96921E36
7,76,262,-9.96921E36
7,76,263,-9.96921E36
7,76,264,-9.96921E36
7,76,265,-9.96921E36
7,76,266,-9.96921E36
7,76,267,-9.96921E36
7,76,268,361.94
7,76,269,210.88
7,76,270,287.47
7,76,271,356.77
7,76,272,305.9
7,76,273,211.66
7,76,274,282.06
7,76,275,264.02
7,76,276,224.2
7,76,277,-9.96921E36
7,76,278,-9.96921E36
7,76,279,-9.96921E36
7,76,280,-9.96921E36
7,76,281,-9.96921E36
7,76,282,-9.96921E36
7,76,283,-9.96921E36
7,76,284,-9.96921E36
7,76,285,-9.96921E36
7,76,286,-9.96921E36
7,76,287,-9.96921E36
7,76,288,-9.96921E36
7,76,289,-9.96921E36
7,76,290,-9.96921E36
7,76,291,-9.96921E36
7,76,292,-9.96921E36
7,76,293,-9.96921E36
7,76,294,-9.96921E36
7,76,295,-9.96921E36
7,76,296,-9.96921E36
7,76,297,-9.96921E36
7,76,298,-9.96921E36
7,76,299,-9.96921E36
7,76,300,-9.96921E36
7,76,301,-9.96921E36
7,76,302,-9.96921E36
7,76,303,-9.96921E36
7,76,304,-9.96921E36
7,76,305,-9.96921E36
7,76,306,-9.96921E36
7,76,307,-9.96921E36
7,76,308,-9.96921E36
7,76,309,-9.96921E36
7,76,310,-9.96921E36
7,76,311,-9.96921E36
7,76,312,-9.96921E36
7,76,313,-9.96921E36
7,76,314,-9.96921E36
7,76,315,-9.96921E36
7,76,316,-9.96921E36
7,76,317,-9.96921E36
7,76,318,-9.96921E36
7,76,319,-9.96921E36
7,76,320,-9.96921E36
7,76,321,-9.96921E36
7,76,322,-9.96921E36
7,76,323,-9.96921E36
7,76,324,-9.96921E36
7,76,325,-9.96921E36
7,76,326,-9.96921E36
7,76,327,-9.96921E36
7,76,328,-9.96921E36
7,76,329,-9.96921E36
7,76,330,-9.96921E36
7,76,331,-9.96921E36
7,76,332,-9.96921E36
7,76,333,-9.96921E36
7,76,334,-9.96921E36
7,76,335,-9.96921E36
7,76,336,-9.96921E36
7,76,337,-9.96921E36
7,76,338,-9.96921E36
7,76,339,-9.96921E36
7,76,340,-9.96921E36
7,76,341,-9.96921E36
7,76,342,-9.96921E36
7,76,343,339.94
7,76,344,250.76
7,76,345,136.74
7,76,346,150.82
7,76,347,220.16
7,76,348,304.48
7,76,349,308.05
7,76,350,292.31
7,76,351,324.9
7,76,352,312.94
7,76,353,277.08
7,76,354,305.36
7,76,355,338.27
7,76,356,314.86
7,76,357,290.72
7,76,358,266.01
7,76,359,253.44
7,77,0,216.37
7,77,1,254.14
7,77,2,278.81
7,77,3,252.53
7,77,4,215.07
7,77,5,201.21
7,77,6,222.32
7,77,7,238.59
7,77,8,249.88
7,77,9,228.18
7,77,10,269.66
7,77,11,278.25
7,77,12,236.02
7,77,13,204.5
7,77,14,149.7
7,77,15,126.87
7,77,16,76.18
7,77,17,49.75
7,77,18,104.91
7,77,19,183.89
7,77,20,213.09
7,77,21,239.41
7,77,22,261.99
7,77,23,275.12
7,77,24,226.92
7,77,25,177.06
7,77,26,203.71
7,77,27,223.05
7,77,28,214.1
7,77,29,209.55
7,77,30,209.62
7,77,31,176.94
7,77,32,130.04
7,77,33,131.93
7,77,34,149.36
7,77,35,231.04
7,77,36,299.27
7,77,37,343.89
7,77,38,333.96
7,77,39,293.65
7,77,40,183.56
7,77,41,59.5
7,77,42,13.29
7,77,43,26.73
7,77,44,39.44
7,77,45,17.46
7,77,46,-9.96921E36
7,77,47,-9.96921E36
7,77,48,-9.96921E36
7,77,49,-9.96921E36
7,77,50,-9.96921E36
7,77,51,-9.96921E36
7,77,52,-9.96921E36
7,77,53,0.0
7,77,54,0.0
7,77,55,-9.96921E36
7,77,56,-9.96921E36
7,77,57,-9.96921E36
7,77,58,-9.96921E36
7,77,59,-9.96921E36
7,77,60,-9.96921E36
7,77,61,-9.96921E36
7,77,62,-9.96921E36
7,77,63,-9.96921E36
7,77,64,-9.96921E36
7,77,65,-9.96921E36
7,77,66,-9.96921E36
7,77,67,-9.96921E36
7,77,68,-9.96921E36
7,77,69,-9.96921E36
7,77,70,-9.96921E36
7,77,71,-9.96921E36
7,77,72,-9.96921E36
7,77,73,-9.96921E36
7,77,74,944.97
7,77,75,760.07
7,77,76,39.92
7,77,77,96.84
7,77,78,109.31
7,77,79,145.26
7,77,80,165.12
7,77,81,-9.96921E36
7,77,82,-9.96921E36
7,77,83,-9.96921E36
7,77,84,-9.96921E36
7,77,85,-9.96921E36
7,77,86,-9.96921E36
7,77,87,-9.96921E36
7,77,88,-9.96921E36
7,77,89,-9.96921E36
7,77,90,-9.96921E36
7,77,91,-9.96921E36
7,77,92,424.79
7,77,93,432.3
7,77,94,-9.96921E36
7,77,95,-9.96921E36
7,77,96,-9.96921E36
7,77,97,-9.96921E36
7,77,98,731.27
7,77,99,217.0
7,77,100,63.1
7,77,101,117.92
7,77,102,286.82
7,77,103,0.0
7,77,104,0.0
7,77,105,70.8
7,77,106,263.51
7,77,107,356.66
7,77,108,212.83
7,77,109,96.19
7,77,110,-9.96921E36
7,77,111,-9.96921E36
7,77,112,-9.96921E36
7,77,113,-9.96921E36
7,77,114,-9.96921E36
7,77,115,-9.96921E36
7,77,116,-9.96921E36
7,77,117,-9.96921E36
7,77,118,-9.96921E36
7,77,119,428.37
7,77,120,444.03
7,77,121,457.06
7,77,122,-9.96921E36
7,77,123,65.81
7,77,124,42.19
7,77,125,31.49
7,77,126,-9.96921E36
7,77,127,-9.96921E36
7,77,128,-9.96921E36
7,77,129,-9.96921E36
7,77,130,-9.96921E36
7,77,131,-9.96921E36
7,77,132,-9.96921E36
7,77,133,-9.96921E36
7,77,134,-9.96921E36
7,77,135,-9.96921E36
7,77,136,-9.96921E36
7,77,137,-9.96921E36
7,77,138,-9.96921E36
7,77,139,-9.96921E36
7,77,140,-9.96921E36
7,77,141,-9.96921E36
7,77,142,-9.96921E36
7,77,143,-9.96921E36
7,77,144,-9.96921E36
7,77,145,-9.96921E36
7,77,146,-9.96921E36
7,77,147,-9.96921E36
7,77,148,-9.96921E36
7,77,149,-9.96921E36
7,77,150,-9.96921E36
7,77,151,-9.96921E36
7,77,152,-9.96921E36
7,77,153,-9.96921E36
7,77,154,-9.96921E36
7,77,155,-9.96921E36
7,77,156,-9.96921E36
7,77,157,-9.96921E36
7,77,158,-9.96921E36
7,77,159,-9.96921E36
7,77,160,-9.96921E36
7,77,161,-9.96921E36
7,77,162,-9.96921E36
7,77,163,-9.96921E36
7,77,164,-9.96921E36
7,77,165,-9.96921E36
7,77,166,-9.96921E36
7,77,167,-9.96921E36
7,77,168,-9.96921E36
7,77,169,-9.96921E36
7,77,170,-9.96921E36
7,77,171,-9.96921E36
7,77,172,-9.96921E36
7,77,173,-9.96921E36
7,77,174,-9.96921E36
7,77,175,-9.96921E36
7,77,176,-9.96921E36
7,77,177,-9.96921E36
7,77,178,-9.96921E36
7,77,179,-9.96921E36
7,77,180,-9.96921E36
7,77,181,-9.96921E36
7,77,182,-9.96921E36
7,77,183,-9.96921E36
7,77,184,-9.96921E36
7,77,185,-9.96921E36
7,77,186,-9.96921E36
7,77,187,-9.96921E36
7,77,188,-9.96921E36
7,77,189,-9.96921E36
7,77,190,-9.96921E36
7,77,191,-9.96921E36
7,77,192,-9.96921E36
7,77,193,-9.96921E36
7,77,194,-9.96921E36
7,77,195,-9.96921E36
7,77,196,-9.96921E36
7,77,197,-9.96921E36
7,77,198,-9.96921E36
7,77,199,-9.96921E36
7,77,200,-9.96921E36
7,77,201,-9.96921E36
7,77,202,-9.96921E36
7,77,203,-9.96921E36
7,77,204,-9.96921E36
7,77,205,-9.96921E36
7,77,206,-9.96921E36
7,77,207,-9.96921E36
7,77,208,-9.96921E36
7,77,209,-9.96921E36
7,77,210,-9.96921E36
7,77,211,-9.96921E36
7,77,212,-9.96921E36
7,77,213,-9.96921E36
7,77,214,-9.96921E36
7,77,215,-9.96921E36
7,77,216,-9.96921E36
7,77,217,-9.96921E36
7,77,218,-9.96921E36
7,77,219,-9.96921E36
7,77,220,-9.96921E36
7,77,221,-9.96921E36
7,77,222,-9.96921E36
7,77,223,-9.96921E36
7,77,224,-9.96921E36
7,77,225,-9.96921E36
7,77,226,-9.96921E36
7,77,227,-9.96921E36
7,77,228,-9.96921E36
7,77,229,-9.96921E36
7,77,230,-9.96921E36
7,77,231,-9.96921E36
7,77,232,-9.96921E36
7,77,233,-9.96921E36
7,77,234,-9.96921E36
7,77,235,-9.96921E36
7,77,236,-9.96921E36
7,77,237,-9.96921E36
7,77,238,-9.96921E36
7,77,239,-9.96921E36
7,77,240,-9.96921E36
7,77,241,-9.96921E36
7,77,242,-9.96921E36
7,77,243,-9.96921E36
7,77,244,-9.96921E36
7,77,245,-9.96921E36
7,77,246,-9.96921E36
7,77,247,-9.96921E36
7,77,248,-9.96921E36
7,77,249,-9.96921E36
7,77,250,-9.96921E36
7,77,251,-9.96921E36
7,77,252,-9.96921E36
7,77,253,-9.96921E36
7,77,254,-9.96921E36
7,77,255,-9.96921E36
7,77,256,-9.96921E36
7,77,257,-9.96921E36
7,77,258,-9.96921E36
7,77,259,-9.96921E36
7,77,260,-9.96921E36
7,77,261,-9.96921E36
7,77,262,-9.96921E36
7,77,263,-9.96921E36
7,77,264,-9.96921E36
7,77,265,-9.96921E36
7,77,266,-9.96921E36
7,77,267,-9.96921E36
7,77,268,-9.96921E36
7,77,269,-9.96921E36
7,77,270,-9.96921E36
7,77,271,-9.96921E36
7,77,272,361.99
7,77,273,248.11
7,77,274,268.72
7,77,275,382.37
7,77,276,431.29
7,77,277,-9.96921E36
7,77,278,-9.96921E36
7,77,279,-9.96921E36
7,77,280,-9.96921E36
7,77,281,-9.96921E36
7,77,282,-9.96921E36
7,77,283,-9.96921E36
7,77,284,-9.96921E36
7,77,285,-9.96921E36
7,77,286,-9.96921E36
7,77,287,43.18
7,77,288,29.71
7,77,289,12.98
7,77,290,9.12
7,77,291,-9.96921E36
7,77,292,-9.96921E36
7,77,293,-9.96921E36
7,77,294,-9.96921E36
7,77,295,-9.96921E36
7,77,296,-9.96921E36
7,77,297,-9.96921E36
7,77,298,-9.96921E36
7,77,299,-9.96921E36
7,77,300,-9.96921E36
7,77,301,-9.96921E36
7,77,302,-9.96921E36
7,77,303,-9.96921E36
7,77,304,-9.96921E36
7,77,305,-9.96921E36
7,77,306,-9.96921E36
7,77,307,-9.96921E36
7,77,308,-9.96921E36
7,77,309,-9.96921E36
7,77,310,-9.96921E36
7,77,311,-9.96921E36
7,77,312,-9.96921E36
7,77,313,-9.96921E36
7,77,314,-9.96921E36
7,77,315,-9.96921E36
7,77,316,-9.96921E36
7,77,317,-9.96921E36
7,77,318,-9.96921E36
7,77,319,-9.96921E36
7,77,320,-9.96921E36
7,77,321,-9.96921E36
7,77,322,-9.96921E36
7,77,323,-9.96921E36
7,77,324,-9.96921E36
7,77,325,-9.96921E36
7,77,326,-9.96921E36
7,77,327,-9.96921E36
7,77,328,-9.96921E36
7,77,329,-9.96921E36
7,77,330,-9.96921E36
7,77,331,-9.96921E36
7,77,332,-9.96921E36
7,77,333,-9.96921E36
7,77,334,-9.96921E36
7,77,335,-9.96921E36
7,77,336,-9.96921E36
7,77,337,-9.96921E36
7,77,338,-9.96921E36
7,77,339,-9.96921E36
7,77,340,-9.96921E36
7,77,341,-9.96921E36
7,77,342,-9.96921E36
7,77,343,509.04
7,77,344,407.64
7,77,345,284.94
7,77,346,249.98
7,77,347,271.21
7,77,348,317.82
7,77,349,313.08
7,77,350,329.2
7,77,351,374.76
7,77,352,370.36
7,77,353,339.22
7,77,354,331.8
7,77,355,321.66
7,77,356,322.87
7,77,357,278.54
7,77,358,245.09
7,77,359,220.52
7,78,0,161.44
7,78,1,168.31
7,78,2,241.97
7,78,3,234.18
7,78,4,225.91
7,78,5,259.67
7,78,6,285.37
7,78,7,283.21
7,78,8,298.69
7,78,9,305.72
7,78,10,321.8
7,78,11,336.03
7,78,12,274.23
7,78,13,233.98
7,78,14,200.27
7,78,15,175.27
7,78,16,139.72
7,78,17,154.12
7,78,18,217.46
7,78,19,257.96
7,78,20,258.65
7,78,21,241.15
7,78,22,241.3
7,78,23,241.05
7,78,24,197.95
7,78,25,195.65
7,78,26,230.15
7,78,27,252.49
7,78,28,216.69
7,78,29,179.78
7,78,30,178.71
7,78,31,187.2
7,78,32,138.07
7,78,33,129.58
7,78,34,151.57
7,78,35,321.25
7,78,36,424.35
7,78,37,382.84
7,78,38,354.34
7,78,39,295.21
7,78,40,209.23
7,78,41,134.97
7,78,42,84.61
7,78,43,54.52
7,78,44,-9.96921E36
7,78,45,-9.96921E36
7,78,46,-9.96921E36
7,78,47,26.55
7,78,48,13.76
7,78,49,9.29
7,78,50,9.91
7,78,51,9.83
7,78,52,-9.96921E36
7,78,53,-9.96921E36
7,78,54,-9.96921E36
7,78,55,-9.96921E36
7,78,56,-9.96921E36
