4,80,19,213.84
4,80,20,131.44
4,80,21,107.26
4,80,22,82.58
4,80,23,55.62
4,80,24,42.63
4,80,25,62.39
4,80,26,76.39
4,80,27,54.36
4,80,28,34.55
4,80,29,21.97
4,80,30,16.87
4,80,31,32.27
4,80,32,40.82
4,80,33,61.99
4,80,34,114.94
4,80,35,181.16
4,80,36,326.39
4,80,37,449.27
4,80,38,548.35
4,80,39,577.05
4,80,40,562.66
4,80,41,523.12
4,80,42,337.01
4,80,43,95.88
4,80,44,56.23
4,80,45,64.72
4,80,46,63.77
4,80,47,56.7
4,80,48,36.54
4,80,49,24.56
4,80,50,17.6
4,80,51,-9.96921E36
4,80,52,-9.96921E36
4,80,53,-9.96921E36
4,80,54,-9.96921E36
4,80,55,-9.96921E36
4,80,56,-9.96921E36
4,80,57,-9.96921E36
4,80,58,-9.96921E36
4,80,59,-9.96921E36
4,80,60,-9.96921E36
4,80,61,-9.96921E36
4,80,62,-9.96921E36
4,80,63,-9.96921E36
4,80,64,-9.96921E36
4,80,65,-9.96921E36
4,80,66,-9.96921E36
4,80,67,-9.96921E36
4,80,68,-9.96921E36
4,80,69,-9.96921E36
4,80,70,-9.96921E36
4,80,71,-9.96921E36
4,80,72,-9.96921E36
4,80,73,-9.96921E36
4,80,74,-9.96921E36
4,80,75,-9.96921E36
4,80,76,168.26
4,80,77,37.81
4,80,78,37.03
4,80,79,10.8
4,80,80,0.45
4,80,81,-9.96921E36
4,80,82,-9.96921E36
4,80,83,-9.96921E36
4,80,84,-9.96921E36
4,80,85,-9.96921E36
4,80,86,-9.96921E36
4,80,87,-9.96921E36
4,80,88,-9.96921E36
4,80,89,-9.96921E36
4,80,90,-9.96921E36
4,80,91,-9.96921E36
4,80,92,-9.96921E36
4,80,93,-9.96921E36
4,80,94,-9.96921E36
4,80,95,-9.96921E36
4,80,96,-9.96921E36
4,80,97,-9.96921E36
4,80,98,555.51
4,80,99,190.92
4,80,100,104.35
4,80,101,-9.96921E36
4,80,102,-9.96921E36
4,80,103,-9.96921E36
4,80,104,306.14
4,80,105,258.69
4,80,106,212.78
4,80,107,-9.96921E36
4,80,108,-9.96921E36
4,80,109,-9.96921E36
4,80,110,-9.96921E36
4,80,111,-9.96921E36
4,80,112,-9.96921E36
4,80,113,-9.96921E36
4,80,114,-9.96921E36
4,80,115,-9.96921E36
4,80,116,-9.96921E36
4,80,117,112.17
4,80,118,124.5
4,80,119,-9.96921E36
4,80,120,-9.96921E36
4,80,121,-9.96921E36
4,80,122,103.7
4,80,123,78.79
4,80,124,142.56
4,80,125,101.92
4,80,126,156.77
4,80,127,-9.96921E36
4,80,128,-9.96921E36
4,80,129,-9.96921E36
4,80,130,-9.96921E36
4,80,131,-9.96921E36
4,80,132,-9.96921E36
4,80,133,-9.96921E36
4,80,134,-9.96921E36
4,80,135,-9.96921E36
4,80,136,-9.96921E36
4,80,137,-9.96921E36
4,80,138,-9.96921E36
4,80,139,-9.96921E36
4,80,140,-9.96921E36
4,80,141,-9.96921E36
4,80,142,-9.96921E36
4,80,143,-9.96921E36
4,80,144,-9.96921E36
4,80,145,-9.96921E36
4,80,146,-9.96921E36
4,80,147,-9.96921E36
4,80,148,-9.96921E36
4,80,149,-9.96921E36
4,80,150,-9.96921E36
4,80,151,-9.96921E36
4,80,152,-9.96921E36
4,80,153,-9.96921E36
4,80,154,-9.96921E36
4,80,155,-9.96921E36
4,80,156,-9.96921E36
4,80,157,-9.96921E36
4,80,158,-9.96921E36
4,80,159,-9.96921E36
4,80,160,-9.96921E36
4,80,161,-9.96921E36
4,80,162,-9.96921E36
4,80,163,-9.96921E36
4,80,164,-9.96921E36
4,80,165,-9.96921E36
4,80,166,-9.96921E36
4,80,167,-9.96921E36
4,80,168,-9.96921E36
4,80,169,-9.96921E36
4,80,170,-9.96921E36
4,80,171,-9.96921E36
4,80,172,-9.96921E36
4,80,173,-9.96921E36
4,80,174,-9.96921E36
4,80,175,-9.96921E36
4,80,176,-9.96921E36
4,80,177,-9.96921E36
4,80,178,-9.96921E36
4,80,179,-9.96921E36
4,80,180,-9.96921E36
4,80,181,-9.96921E36
4,80,182,-9.96921E36
4,80,183,-9.96921E36
4,80,184,-9.96921E36
4,80,185,-9.96921E36
4,80,186,-9.96921E36
4,80,187,-9.96921E36
4,80,188,-9.96921E36
4,80,189,-9.96921E36
4,80,190,-9.96921E36
4,80,191,-9.96921E36
4,80,192,-9.96921E36
4,80,193,-9.96921E36
4,80,194,-9.96921E36
4,80,195,-9.96921E36
4,80,196,-9.96921E36
4,80,197,-9.96921E36
4,80,198,-9.96921E36
4,80,199,-9.96921E36
4,80,200,-9.96921E36
4,80,201,-9.96921E36
4,80,202,-9.96921E36
4,80,203,-9.96921E36
4,80,204,-9.96921E36
4,80,205,-9.96921E36
4,80,206,-9.96921E36
4,80,207,-9.96921E36
4,80,208,-9.96921E36
4,80,209,-9.96921E36
4,80,210,-9.96921E36
4,80,211,-9.96921E36
4,80,212,-9.96921E36
4,80,213,-9.96921E36
4,80,214,-9.96921E36
4,80,215,-9.96921E36
4,80,216,-9.96921E36
4,80,217,-9.96921E36
4,80,218,-9.96921E36
4,80,219,-9.96921E36
4,80,220,-9.96921E36
4,80,221,-9.96921E36
4,80,222,-9.96921E36
4,80,223,-9.96921E36
4,80,224,-9.96921E36
4,80,225,-9.96921E36
4,80,226,-9.96921E36
4,80,227,-9.96921E36
4,80,228,-9.96921E36
4,80,229,-9.96921E36
4,80,230,-9.96921E36
4,80,231,-9.96921E36
4,80,232,-9.96921E36
4,80,233,-9.96921E36
4,80,234,-9.96921E36
4,80,235,-9.96921E36
4,80,236,-9.96921E36
4,80,237,-9.96921E36
4,80,238,-9.96921E36
4,80,239,-9.96921E36
4,80,240,-9.96921E36
4,80,241,-9.96921E36
4,80,242,-9.96921E36
4,80,243,-9.96921E36
4,80,244,-9.96921E36
4,80,245,-9.96921E36
4,80,246,-9.96921E36
4,80,247,-9.96921E36
4,80,248,-9.96921E36
4,80,249,-9.96921E36
4,80,250,-9.96921E36
4,80,251,-9.96921E36
4,80,252,-9.96921E36
4,80,253,-9.96921E36
4,80,254,-9.96921E36
4,80,255,-9.96921E36
4,80,256,-9.96921E36
4,80,257,-9.96921E36
4,80,258,-9.96921E36
4,80,259,-9.96921E36
4,80,260,-9.96921E36
4,80,261,-9.96921E36
4,80,262,-9.96921E36
4,80,263,-9.96921E36
4,80,264,-9.96921E36
4,80,265,-9.96921E36
4,80,266,-9.96921E36
4,80,267,-9.96921E36
4,80,268,-9.96921E36
4,80,269,-9.96921E36
4,80,270,-9.96921E36
4,80,271,-9.96921E36
4,80,272,-9.96921E36
4,80,273,-9.96921E36
4,80,274,175.86
4,80,275,243.92
4,80,276,363.67
4,80,277,303.95
4,80,278,304.85
4,80,279,328.64
4,80,280,341.04
4,80,281,268.15
4,80,282,354.87
4,80,283,117.49
4,80,284,110.01
4,80,285,116.66
4,80,286,152.36
4,80,287,177.04
4,80,288,152.73
4,80,289,154.19
4,80,290,291.99
4,80,291,239.39
4,80,292,183.33
4,80,293,156.35
4,80,294,165.9
4,80,295,175.29
4,80,296,227.26
4,80,297,231.74
4,80,298,232.6
4,80,299,267.83
4,80,300,-9.96921E36
4,80,301,-9.96921E36
4,80,302,-9.96921E36
4,80,303,-9.96921E36
4,80,304,-9.96921E36
4,80,305,-9.96921E36
4,80,306,-9.96921E36
4,80,307,-9.96921E36
4,80,308,-9.96921E36
4,80,309,-9.96921E36
4,80,310,-9.96921E36
4,80,311,-9.96921E36
4,80,312,-9.96921E36
4,80,313,-9.96921E36
4,80,314,-9.96921E36
4,80,315,-9.96921E36
4,80,316,-9.96921E36
4,80,317,-9.96921E36
4,80,318,-9.96921E36
4,80,319,-9.96921E36
4,80,320,-9.96921E36
4,80,321,-9.96921E36
4,80,322,-9.96921E36
4,80,323,-9.96921E36
4,80,324,-9.96921E36
4,80,325,-9.96921E36
4,80,326,-9.96921E36
4,80,327,-9.96921E36
4,80,328,-9.96921E36
4,80,329,-9.96921E36
4,80,330,-9.96921E36
4,80,331,-9.96921E36
4,80,332,-9.96921E36
4,80,333,-9.96921E36
4,80,334,-9.96921E36
4,80,335,-9.96921E36
4,80,336,-9.96921E36
4,80,337,-9.96921E36
4,80,338,-9.96921E36
4,80,339,-9.96921E36
4,80,340,-9.96921E36
4,80,341,-9.96921E36
4,80,342,-9.96921E36
4,80,343,-9.96921E36
4,80,344,-9.96921E36
4,80,345,-9.96921E36
4,80,346,116.29
4,80,347,162.09
4,80,348,162.09
4,80,349,158.84
4,80,350,173.04
4,80,351,145.05
4,80,352,119.85
4,80,353,107.42
4,80,354,101.69
4,80,355,112.69
4,80,356,96.54
4,80,357,91.31
4,80,358,67.43
4,80,359,66.24
4,81,0,136.01
4,81,1,152.94
4,81,2,138.42
4,81,3,127.31
4,81,4,109.95
4,81,5,280.83
4,81,6,360.56
4,81,7,335.92
4,81,8,317.0
4,81,9,203.18
4,81,10,139.72
4,81,11,148.2
4,81,12,184.28
4,81,13,246.26
4,81,14,119.52
4,81,15,75.48
4,81,16,103.85
4,81,17,207.38
4,81,18,284.75
4,81,19,219.81
4,81,20,159.32
4,81,21,137.18
4,81,22,108.13
4,81,23,58.24
4,81,24,57.45
4,81,25,92.18
4,81,26,84.86
4,81,27,64.22
4,81,28,50.61
4,81,29,30.55
4,81,30,21.11
4,81,31,25.81
4,81,32,43.37
4,81,33,101.35
4,81,34,136.81
4,81,35,191.17
4,81,36,254.53
4,81,37,329.99
4,81,38,486.4
4,81,39,543.39
4,81,40,586.49
4,81,41,592.6
4,81,42,488.31
4,81,43,197.99
4,81,44,59.83
4,81,45,62.65
4,81,46,54.65
4,81,47,51.06
4,81,48,40.7
4,81,49,27.5
4,81,50,23.04
4,81,51,-9.96921E36
4,81,52,-9.96921E36
4,81,53,-9.96921E36
4,81,54,-9.96921E36
4,81,55,-9.96921E36
4,81,56,-9.96921E36
4,81,57,-9.96921E36
4,81,58,-9.96921E36
4,81,59,-9.96921E36
4,81,60,-9.96921E36
4,81,61,-9.96921E36
4,81,62,-9.96921E36
4,81,63,-9.96921E36
4,81,64,-9.96921E36
4,81,65,-9.96921E36
4,81,66,-9.96921E36
4,81,67,-9.96921E36
4,81,68,-9.96921E36
4,81,69,-9.96921E36
4,81,70,-9.96921E36
4,81,71,-9.96921E36
4,81,72,-9.96921E36
4,81,73,-9.96921E36
4,81,74,-9.96921E36
4,81,75,-9.96921E36
4,81,76,110.74
4,81,77,35.62
4,81,78,21.69
4,81,79,5.37
4,81,80,0.0
4,81,81,0.0
4,81,82,-9.96921E36
4,81,83,-9.96921E36
4,81,84,-9.96921E36
4,81,85,-9.96921E36
4,81,86,-9.96921E36
4,81,87,-9.96921E36
4,81,88,-9.96921E36
4,81,89,-9.96921E36
4,81,90,-9.96921E36
4,81,91,-9.96921E36
4,81,92,-9.96921E36
4,81,93,-9.96921E36
4,81,94,-9.96921E36
4,81,95,-9.96921E36
4,81,96,-9.96921E36
4,81,97,-9.96921E36
4,81,98,409.67
4,81,99,181.48
4,81,100,74.12
4,81,101,-9.96921E36
4,81,102,-9.96921E36
4,81,103,-9.96921E36
4,81,104,242.5
4,81,105,244.89
4,81,106,-9.96921E36
4,81,107,-9.96921E36
4,81,108,-9.96921E36
4,81,109,-9.96921E36
4,81,110,-9.96921E36
4,81,111,-9.96921E36
4,81,112,-9.96921E36
4,81,113,-9.96921E36
4,81,114,-9.96921E36
4,81,115,-9.96921E36
4,81,116,-9.96921E36
4,81,117,113.55
4,81,118,116.95
4,81,119,-9.96921E36
4,81,120,-9.96921E36
4,81,121,-9.96921E36
4,81,122,126.89
4,81,123,64.95
4,81,124,227.72
4,81,125,257.36
4,81,126,219.66
4,81,127,-9.96921E36
4,81,128,-9.96921E36
4,81,129,-9.96921E36
4,81,130,-9.96921E36
4,81,131,-9.96921E36
4,81,132,-9.96921E36
4,81,133,-9.96921E36
4,81,134,-9.96921E36
4,81,135,-9.96921E36
4,81,136,-9.96921E36
4,81,137,-9.96921E36
4,81,138,-9.96921E36
4,81,139,-9.96921E36
4,81,140,-9.96921E36
4,81,141,-9.96921E36
4,81,142,-9.96921E36
4,81,143,-9.96921E36
4,81,144,-9.96921E36
4,81,145,-9.96921E36
4,81,146,-9.96921E36
4,81,147,-9.96921E36
4,81,148,-9.96921E36
4,81,149,-9.96921E36
4,81,150,-9.96921E36
4,81,151,-9.96921E36
4,81,152,-9.96921E36
4,81,153,-9.96921E36
4,81,154,-9.96921E36
4,81,155,-9.96921E36
4,81,156,-9.96921E36
4,81,157,-9.96921E36
4,81,158,-9.96921E36
4,81,159,-9.96921E36
4,81,160,-9.96921E36
4,81,161,-9.96921E36
4,81,162,-9.96921E36
4,81,163,-9.96921E36
4,81,164,-9.96921E36
4,81,165,-9.96921E36
4,81,166,-9.96921E36
4,81,167,-9.96921E36
4,81,168,-9.96921E36
4,81,169,-9.96921E36
4,81,170,-9.96921E36
4,81,171,-9.96921E36
4,81,172,-9.96921E36
4,81,173,-9.96921E36
4,81,174,-9.96921E36
4,81,175,-9.96921E36
4,81,176,-9.96921E36
4,81,177,-9.96921E36
4,81,178,-9.96921E36
4,81,179,-9.96921E36
4,81,180,-9.96921E36
4,81,181,-9.96921E36
4,81,182,-9.96921E36
4,81,183,-9.96921E36
4,81,184,-9.96921E36
4,81,185,-9.96921E36
4,81,186,-9.96921E36
4,81,187,-9.96921E36
4,81,188,-9.96921E36
4,81,189,-9.96921E36
4,81,190,-9.96921E36
4,81,191,-9.96921E36
4,81,192,-9.96921E36
4,81,193,-9.96921E36
4,81,194,-9.96921E36
4,81,195,-9.96921E36
4,81,196,-9.96921E36
4,81,197,-9.96921E36
4,81,198,-9.96921E36
4,81,199,-9.96921E36
4,81,200,-9.96921E36
4,81,201,-9.96921E36
4,81,202,-9.96921E36
4,81,203,-9.96921E36
4,81,204,-9.96921E36
4,81,205,-9.96921E36
4,81,206,-9.96921E36
4,81,207,-9.96921E36
4,81,208,-9.96921E36
4,81,209,-9.96921E36
4,81,210,-9.96921E36
4,81,211,-9.96921E36
4,81,212,-9.96921E36
4,81,213,-9.96921E36
4,81,214,-9.96921E36
4,81,215,-9.96921E36
4,81,216,-9.96921E36
4,81,217,-9.96921E36
4,81,218,-9.96921E36
4,81,219,-9.96921E36
4,81,220,-9.96921E36
4,81,221,-9.96921E36
4,81,222,-9.96921E36
4,81,223,-9.96921E36
4,81,224,-9.96921E36
4,81,225,-9.96921E36
4,81,226,-9.96921E36
4,81,227,-9.96921E36
4,81,228,-9.96921E36
4,81,229,-9.96921E36
4,81,230,-9.96921E36
4,81,231,-9.96921E36
4,81,232,-9.96921E36
4,81,233,-9.96921E36
4,81,234,-9.96921E36
4,81,235,-9.96921E36
4,81,236,-9.96921E36
4,81,237,-9.96921E36
4,81,238,-9.96921E36
4,81,239,-9.96921E36
4,81,240,-9.96921E36
4,81,241,-9.96921E36
4,81,242,-9.96921E36
4,81,243,-9.96921E36
4,81,244,-9.96921E36
4,81,245,-9.96921E36
4,81,246,-9.96921E36
4,81,247,-9.96921E36
4,81,248,-9.96921E36
4,81,249,-9.96921E36
4,81,250,-9.96921E36
4,81,251,-9.96921E36
4,81,252,-9.96921E36
4,81,253,-9.96921E36
4,81,254,-9.96921E36
4,81,255,-9.96921E36
4,81,256,-9.96921E36
4,81,257,-9.96921E36
4,81,258,-9.96921E36
4,81,259,-9.96921E36
4,81,260,-9.96921E36
4,81,261,-9.96921E36
4,81,262,-9.96921E36
4,81,263,-9.96921E36
4,81,264,-9.96921E36
4,81,265,-9.96921E36
4,81,266,-9.96921E36
4,81,267,-9.96921E36
4,81,268,-9.96921E36
4,81,269,-9.96921E36
4,81,270,-9.96921E36
4,81,271,-9.96921E36
4,81,272,-9.96921E36
4,81,273,-9.96921E36
4,81,274,-9.96921E36
4,81,275,-9.96921E36
4,81,276,440.45
4,81,277,396.76
4,81,278,310.92
4,81,279,248.43
4,81,280,275.61
4,81,281,307.21
4,81,282,381.53
4,81,283,217.82
4,81,284,139.47
4,81,285,192.89
4,81,286,208.34
4,81,287,247.59
4,81,288,176.69
4,81,289,295.99
4,81,290,358.16
4,81,291,294.45
4,81,292,227.5
4,81,293,195.09
4,81,294,186.53
4,81,295,203.14
4,81,296,217.66
4,81,297,205.29
4,81,298,214.85
4,81,299,260.82
4,81,300,305.39
4,81,301,-9.96921E36
4,81,302,-9.96921E36
4,81,303,-9.96921E36
4,81,304,-9.96921E36
4,81,305,-9.96921E36
4,81,306,-9.96921E36
4,81,307,-9.96921E36
4,81,308,-9.96921E36
4,81,309,-9.96921E36
4,81,310,-9.96921E36
4,81,311,-9.96921E36
4,81,312,-9.96921E36
4,81,313,-9.96921E36
4,81,314,-9.96921E36
4,81,315,-9.96921E36
4,81,316,-9.96921E36
4,81,317,-9.96921E36
4,81,318,-9.96921E36
4,81,319,-9.96921E36
4,81,320,-9.96921E36
4,81,321,-9.96921E36
4,81,322,-9.96921E36
4,81,323,-9.96921E36
4,81,324,-9.96921E36
4,81,325,-9.96921E36
4,81,326,-9.96921E36
4,81,327,-9.96921E36
4,81,328,-9.96921E36
4,81,329,-9.96921E36
4,81,330,-9.96921E36
4,81,331,-9.96921E36
4,81,332,-9.96921E36
4,81,333,-9.96921E36
4,81,334,-9.96921E36
4,81,335,-9.96921E36
4,81,336,-9.96921E36
4,81,337,-9.96921E36
4,81,338,-9.96921E36
4,81,339,-9.96921E36
4,81,340,-9.96921E36
4,81,341,-9.96921E36
4,81,342,-9.96921E36
4,81,343,-9.96921E36
4,81,344,-9.96921E36
4,81,345,-9.96921E36
4,81,346,143.32
4,81,347,172.9
4,81,348,195.07
4,81,349,202.65
4,81,350,241.07
4,81,351,199.49
4,81,352,189.26
4,81,353,171.06
4,81,354,140.77
4,81,355,131.7
4,81,356,116.05
4,81,357,111.37
4,81,358,89.6
4,81,359,86.02
4,82,0,130.55
4,82,1,126.48
4,82,2,117.52
4,82,3,119.51
4,82,4,161.17
4,82,5,222.38
4,82,6,329.68
4,82,7,399.43
4,82,8,331.72
4,82,9,164.02
4,82,10,141.31
4,82,11,218.8
4,82,12,242.89
4,82,13,250.78
4,82,14,163.73
4,82,15,97.11
4,82,16,107.34
4,82,17,164.53
4,82,18,213.08
4,82,19,170.73
4,82,20,140.27
4,82,21,143.72
4,82,22,140.14
4,82,23,118.37
4,82,24,97.25
4,82,25,91.44
4,82,26,86.07
4,82,27,72.31
4,82,28,66.42
4,82,29,53.75
4,82,30,52.34
4,82,31,61.67
4,82,32,67.05
4,82,33,81.28
4,82,34,173.76
4,82,35,181.87
4,82,36,155.32
4,82,37,227.2
4,82,38,365.23
4,82,39,465.41
4,82,40,534.3
4,82,41,497.85
4,82,42,300.37
4,82,43,139.22
4,82,44,75.53
4,82,45,69.38
4,82,46,45.95
4,82,47,48.46
4,82,48,47.05
4,82,49,37.58
4,82,50,-9.96921E36
4,82,51,-9.96921E36
4,82,52,-9.96921E36
4,82,53,-9.96921E36
4,82,54,-9.96921E36
4,82,55,-9.96921E36
4,82,56,-9.96921E36
4,82,57,-9.96921E36
4,82,58,-9.96921E36
4,82,59,-9.96921E36
4,82,60,-9.96921E36
4,82,61,-9.96921E36
4,82,62,-9.96921E36
4,82,63,-9.96921E36
4,82,64,-9.96921E36
4,82,65,-9.96921E36
4,82,66,-9.96921E36
4,82,67,-9.96921E36
4,82,68,-9.96921E36
4,82,69,-9.96921E36
4,82,70,-9.96921E36
4,82,71,-9.96921E36
4,82,72,-9.96921E36
4,82,73,-9.96921E36
4,82,74,-9.96921E36
4,82,75,-9.96921E36
4,82,76,-9.96921E36
4,82,77,-9.96921E36
4,82,78,-9.96921E36
4,82,79,55.36
4,82,80,26.21
4,82,81,0.0
4,82,82,-9.96921E36
4,82,83,-9.96921E36
4,82,84,-9.96921E36
4,82,85,-9.96921E36
4,82,86,-9.96921E36
4,82,87,-9.96921E36
4,82,88,-9.96921E36
4,82,89,-9.96921E36
4,82,90,-9.96921E36
4,82,91,-9.96921E36
4,82,92,-9.96921E36
4,82,93,-9.96921E36
4,82,94,-9.96921E36
4,82,95,-9.96921E36
4,82,96,-9.96921E36
4,82,97,-9.96921E36
4,82,98,256.85
4,82,99,199.48
4,82,100,79.59
4,82,101,-9.96921E36
4,82,102,-9.96921E36
4,82,103,-9.96921E36
4,82,104,-9.96921E36
4,82,105,-9.96921E36
4,82,106,-9.96921E36
4,82,107,-9.96921E36
4,82,108,-9.96921E36
4,82,109,-9.96921E36
4,82,110,-9.96921E36
4,82,111,-9.96921E36
4,82,112,-9.96921E36
4,82,113,-9.96921E36
4,82,114,-9.96921E36
4,82,115,-9.96921E36
4,82,116,108.91
4,82,117,145.44
4,82,118,-9.96921E36
4,82,119,-9.96921E36
4,82,120,-9.96921E36
4,82,121,64.18
4,82,122,168.37
4,82,123,71.74
4,82,124,228.69
4,82,125,268.38
4,82,126,167.11
4,82,127,-9.96921E36
4,82,128,-9.96921E36
4,82,129,-9.96921E36
4,82,130,-9.96921E36
4,82,131,-9.96921E36
4,82,132,-9.96921E36
4,82,133,-9.96921E36
4,82,134,-9.96921E36
4,82,135,-9.96921E36
4,82,136,-9.96921E36
4,82,137,-9.96921E36
4,82,138,-9.96921E36
4,82,139,-9.96921E36
4,82,140,-9.96921E36
4,82,141,-9.96921E36
4,82,142,-9.96921E36
4,82,143,-9.96921E36
4,82,144,-9.96921E36
4,82,145,-9.96921E36
4,82,146,-9.96921E36
4,82,147,-9.96921E36
4,82,148,-9.96921E36
4,82,149,-9.96921E36
4,82,150,-9.96921E36
4,82,151,-9.96921E36
4,82,152,-9.96921E36
4,82,153,-9.96921E36
4,82,154,-9.96921E36
4,82,155,-9.96921E36
4,82,156,-9.96921E36
4,82,157,-9.96921E36
4,82,158,-9.96921E36
4,82,159,-9.96921E36
4,82,160,-9.96921E36
4,82,161,-9.96921E36
4,82,162,-9.96921E36
4,82,163,-9.96921E36
4,82,164,-9.96921E36
4,82,165,-9.96921E36
4,82,166,-9.96921E36
4,82,167,-9.96921E36
4,82,168,-9.96921E36
4,82,169,-9.96921E36
4,82,170,-9.96921E36
4,82,171,-9.96921E36
4,82,172,-9.96921E36
4,82,173,-9.96921E36
4,82,174,-9.96921E36
4,82,175,-9.96921E36
4,82,176,-9.96921E36
4,82,177,-9.96921E36
4,82,178,-9.96921E36
4,82,179,-9.96921E36
4,82,180,-9.96921E36
4,82,181,-9.96921E36
4,82,182,-9.96921E36
4,82,183,-9.96921E36
4,82,184,-9.96921E36
4,82,185,-9.96921E36
4,82,186,-9.96921E36
4,82,187,-9.96921E36
4,82,188,-9.96921E36
4,82,189,-9.96921E36
4,82,190,-9.96921E36
4,82,191,-9.96921E36
4,82,192,-9.96921E36
4,82,193,-9.96921E36
4,82,194,-9.96921E36
4,82,195,-9.96921E36
4,82,196,-9.96921E36
4,82,197,-9.96921E36
4,82,198,-9.96921E36
4,82,199,-9.96921E36
4,82,200,-9.96921E36
4,82,201,-9.96921E36
4,82,202,-9.96921E36
4,82,203,-9.96921E36
4,82,204,-9.96921E36
4,82,205,-9.96921E36
4,82,206,-9.96921E36
4,82,207,-9.96921E36
4,82,208,-9.96921E36
4,82,209,-9.96921E36
4,82,210,-9.96921E36
4,82,211,-9.96921E36
4,82,212,-9.96921E36
4,82,213,-9.96921E36
4,82,214,-9.96921E36
4,82,215,-9.96921E36
4,82,216,-9.96921E36
4,82,217,-9.96921E36
4,82,218,-9.96921E36
4,82,219,-9.96921E36
4,82,220,-9.96921E36
4,82,221,-9.96921E36
4,82,222,-9.96921E36
4,82,223,-9.96921E36
4,82,224,-9.96921E36
4,82,225,-9.96921E36
4,82,226,-9.96921E36
4,82,227,-9.96921E36
4,82,228,-9.96921E36
4,82,229,-9.96921E36
4,82,230,-9.96921E36
4,82,231,-9.96921E36
4,82,232,-9.96921E36
4,82,233,-9.96921E36
4,82,234,-9.96921E36
4,82,235,-9.96921E36
4,82,236,-9.96921E36
4,82,237,-9.96921E36
4,82,238,-9.96921E36
4,82,239,-9.96921E36
4,82,240,-9.96921E36
4,82,241,-9.96921E36
4,82,242,-9.96921E36
4,82,243,-9.96921E36
4,82,244,-9.96921E36
4,82,245,-9.96921E36
4,82,246,-9.96921E36
4,82,247,-9.96921E36
4,82,248,-9.96921E36
4,82,249,-9.96921E36
4,82,250,-9.96921E36
4,82,251,-9.96921E36
4,82,252,-9.96921E36
4,82,253,-9.96921E36
4,82,254,-9.96921E36
4,82,255,-9.96921E36
4,82,256,-9.96921E36
4,82,257,-9.96921E36
4,82,258,-9.96921E36
4,82,259,-9.96921E36
4,82,260,-9.96921E36
4,82,261,-9.96921E36
4,82,262,-9.96921E36
4,82,263,-9.96921E36
4,82,264,-9.96921E36
4,82,265,-9.96921E36
4,82,266,-9.96921E36
4,82,267,-9.96921E36
4,82,268,-9.96921E36
4,82,269,-9.96921E36
4,82,270,-9.96921E36
4,82,271,-9.96921E36
4,82,272,-9.96921E36
4,82,273,-9.96921E36
4,82,274,-9.96921E36
4,82,275,-9.96921E36
4,82,276,-9.96921E36
4,82,277,-9.96921E36
4,82,278,321.39
4,82,279,261.03
4,82,280,-9.96921E36
4,82,281,403.24
4,82,282,437.45
4,82,283,381.05
4,82,284,364.72
4,82,285,329.67
4,82,286,277.48
4,82,287,338.0
4,82,288,414.56
4,82,289,334.19
4,82,290,350.23
4,82,291,333.59
4,82,292,285.25
4,82,293,270.73
4,82,294,276.42
4,82,295,267.64
4,82,296,236.43
4,82,297,191.9
4,82,298,166.72
4,82,299,227.96
4,82,300,315.3
4,82,301,360.71
4,82,302,-9.96921E36
4,82,303,-9.96921E36
4,82,304,-9.96921E36
4,82,305,-9.96921E36
4,82,306,-9.96921E36
4,82,307,-9.96921E36
4,82,308,-9.96921E36
4,82,309,-9.96921E36
4,82,310,-9.96921E36
4,82,311,-9.96921E36
4,82,312,-9.96921E36
4,82,313,-9.96921E36
4,82,314,-9.96921E36
4,82,315,-9.96921E36
4,82,316,-9.96921E36
4,82,317,-9.96921E36
4,82,318,-9.96921E36
4,82,319,-9.96921E36
4,82,320,-9.96921E36
4,82,321,-9.96921E36
4,82,322,-9.96921E36
4,82,323,-9.96921E36
4,82,324,-9.96921E36
4,82,325,-9.96921E36
4,82,326,-9.96921E36
4,82,327,-9.96921E36
4,82,328,-9.96921E36
4,82,329,-9.96921E36
4,82,330,-9.96921E36
4,82,331,-9.96921E36
4,82,332,-9.96921E36
4,82,333,-9.96921E36
4,82,334,-9.96921E36
4,82,335,-9.96921E36
4,82,336,-9.96921E36
4,82,337,-9.96921E36
4,82,338,-9.96921E36
4,82,339,-9.96921E36
4,82,340,-9.96921E36
4,82,341,-9.96921E36
4,82,342,-9.96921E36
4,82,343,-9.96921E36
4,82,344,-9.96921E36
4,82,345,-9.96921E36
4,82,346,-9.96921E36
4,82,347,200.02
4,82,348,208.65
4,82,349,238.09
4,82,350,253.09
4,82,351,225.01
4,82,352,201.77
4,82,353,173.44
4,82,354,151.54
4,82,355,163.86
4,82,356,159.75
4,82,357,121.5
4,82,358,125.92
4,82,359,117.57
4,83,0,110.17
4,83,1,150.46
4,83,2,152.67
4,83,3,130.5
4,83,4,139.16
4,83,5,188.93
4,83,6,287.55
4,83,7,368.49
4,83,8,204.8
4,83,9,116.64
4,83,10,89.77
4,83,11,158.79
4,83,12,202.1
4,83,13,178.39
4,83,14,142.1
4,83,15,115.43
4,83,16,128.37
4,83,17,165.53
4,83,18,150.99
4,83,19,131.84
4,83,20,145.47
4,83,21,135.08
4,83,22,134.27
4,83,23,125.72
4,83,24,130.81
4,83,25,137.88
4,83,26,136.86
4,83,27,105.71
4,83,28,77.2
4,83,29,65.31
4,83,30,67.49
4,83,31,86.55
4,83,32,96.75
