6,81,129,-9.96921E36
6,81,130,-9.96921E36
6,81,131,-9.96921E36
6,81,132,-9.96921E36
6,81,133,-9.96921E36
6,81,134,-9.96921E36
6,81,135,-9.96921E36
6,81,136,-9.96921E36
6,81,137,-9.96921E36
6,81,138,-9.96921E36
6,81,139,-9.96921E36
6,81,140,-9.96921E36
6,81,141,-9.96921E36
6,81,142,-9.96921E36
6,81,143,-9.96921E36
6,81,144,-9.96921E36
6,81,145,-9.96921E36
6,81,146,-9.96921E36
6,81,147,-9.96921E36
6,81,148,-9.96921E36
6,81,149,-9.96921E36
6,81,150,-9.96921E36
6,81,151,-9.96921E36
6,81,152,-9.96921E36
6,81,153,-9.96921E36
6,81,154,-9.96921E36
6,81,155,-9.96921E36
6,81,156,-9.96921E36
6,81,157,-9.96921E36
6,81,158,-9.96921E36
6,81,159,-9.96921E36
6,81,160,-9.96921E36
6,81,161,-9.96921E36
6,81,162,-9.96921E36
6,81,163,-9.96921E36
6,81,164,-9.96921E36
6,81,165,-9.96921E36
6,81,166,-9.96921E36
6,81,167,-9.96921E36
6,81,168,-9.96921E36
6,81,169,-9.96921E36
6,81,170,-9.96921E36
6,81,171,-9.96921E36
6,81,172,-9.96921E36
6,81,173,-9.96921E36
6,81,174,-9.96921E36
6,81,175,-9.96921E36
6,81,176,-9.96921E36
6,81,177,-9.96921E36
6,81,178,-9.96921E36
6,81,179,-9.96921E36
6,81,180,-9.96921E36
6,81,181,-9.96921E36
6,81,182,-9.96921E36
6,81,183,-9.96921E36
6,81,184,-9.96921E36
6,81,185,-9.96921E36
6,81,186,-9.96921E36
6,81,187,-9.96921E36
6,81,188,-9.96921E36
6,81,189,-9.96921E36
6,81,190,-9.96921E36
6,81,191,-9.96921E36
6,81,192,-9.96921E36
6,81,193,-9.96921E36
6,81,194,-9.96921E36
6,81,195,-9.96921E36
6,81,196,-9.96921E36
6,81,197,-9.96921E36
6,81,198,-9.96921E36
6,81,199,-9.96921E36
6,81,200,-9.96921E36
6,81,201,-9.96921E36
6,81,202,-9.96921E36
6,81,203,-9.96921E36
6,81,204,-9.96921E36
6,81,205,-9.96921E36
6,81,206,-9.96921E36
6,81,207,-9.96921E36
6,81,208,-9.96921E36
6,81,209,-9.96921E36
6,81,210,-9.96921E36
6,81,211,-9.96921E36
6,81,212,-9.96921E36
6,81,213,-9.96921E36
6,81,214,-9.96921E36
6,81,215,-9.96921E36
6,81,216,-9.96921E36
6,81,217,-9.96921E36
6,81,218,-9.96921E36
6,81,219,-9.96921E36
6,81,220,-9.96921E36
6,81,221,-9.96921E36
6,81,222,-9.96921E36
6,81,223,-9.96921E36
6,81,224,-9.96921E36
6,81,225,-9.96921E36
6,81,226,-9.96921E36
6,81,227,-9.96921E36
6,81,228,-9.96921E36
6,81,229,-9.96921E36
6,81,230,-9.96921E36
6,81,231,-9.96921E36
6,81,232,-9.96921E36
6,81,233,-9.96921E36
6,81,234,-9.96921E36
6,81,235,-9.96921E36
6,81,236,-9.96921E36
6,81,237,-9.96921E36
6,81,238,-9.96921E36
6,81,239,-9.96921E36
6,81,240,-9.96921E36
6,81,241,-9.96921E36
6,81,242,-9.96921E36
6,81,243,-9.96921E36
6,81,244,-9.96921E36
6,81,245,-9.96921E36
6,81,246,-9.96921E36
6,81,247,-9.96921E36
6,81,248,-9.96921E36
6,81,249,-9.96921E36
6,81,250,-9.96921E36
6,81,251,-9.96921E36
6,81,252,-9.96921E36
6,81,253,-9.96921E36
6,81,254,-9.96921E36
6,81,255,-9.96921E36
6,81,256,-9.96921E36
6,81,257,-9.96921E36
6,81,258,-9.96921E36
6,81,259,-9.96921E36
6,81,260,-9.96921E36
6,81,261,-9.96921E36
6,81,262,-9.96921E36
6,81,263,-9.96921E36
6,81,264,-9.96921E36
6,81,265,-9.96921E36
6,81,266,-9.96921E36
6,81,267,-9.96921E36
6,81,268,-9.96921E36
6,81,269,-9.96921E36
6,81,270,-9.96921E36
6,81,271,-9.96921E36
6,81,272,-9.96921E36
6,81,273,-9.96921E36
6,81,274,-9.96921E36
6,81,275,-9.96921E36
6,81,276,377.12
6,81,277,280.29
6,81,278,231.26
6,81,279,226.51
6,81,280,274.47
6,81,281,361.7
6,81,282,507.04
6,81,283,287.14
6,81,284,264.32
6,81,285,268.28
6,81,286,162.54
6,81,287,155.98
6,81,288,132.55
6,81,289,184.95
6,81,290,193.42
6,81,291,228.28
6,81,292,222.83
6,81,293,196.56
6,81,294,169.14
6,81,295,173.97
6,81,296,174.23
6,81,297,158.82
6,81,298,151.06
6,81,299,191.51
6,81,300,240.9
6,81,301,-9.96921E36
6,81,302,-9.96921E36
6,81,303,-9.96921E36
6,81,304,-9.96921E36
6,81,305,-9.96921E36
6,81,306,-9.96921E36
6,81,307,-9.96921E36
6,81,308,-9.96921E36
6,81,309,-9.96921E36
6,81,310,-9.96921E36
6,81,311,-9.96921E36
6,81,312,-9.96921E36
6,81,313,-9.96921E36
6,81,314,-9.96921E36
6,81,315,-9.96921E36
6,81,316,-9.96921E36
6,81,317,-9.96921E36
6,81,318,-9.96921E36
6,81,319,-9.96921E36
6,81,320,-9.96921E36
6,81,321,-9.96921E36
6,81,322,-9.96921E36
6,81,323,-9.96921E36
6,81,324,-9.96921E36
6,81,325,-9.96921E36
6,81,326,-9.96921E36
6,81,327,-9.96921E36
6,81,328,-9.96921E36
6,81,329,-9.96921E36
6,81,330,-9.96921E36
6,81,331,-9.96921E36
6,81,332,-9.96921E36
6,81,333,-9.96921E36
6,81,334,-9.96921E36
6,81,335,-9.96921E36
6,81,336,-9.96921E36
6,81,337,-9.96921E36
6,81,338,-9.96921E36
6,81,339,-9.96921E36
6,81,340,-9.96921E36
6,81,341,-9.96921E36
6,81,342,-9.96921E36
6,81,343,-9.96921E36
6,81,344,-9.96921E36
6,81,345,-9.96921E36
6,81,346,375.8
6,81,347,255.09
6,81,348,103.48
6,81,349,99.85
6,81,350,398.79
6,81,351,292.48
6,81,352,256.53
6,81,353,213.33
6,81,354,166.24
6,81,355,100.07
6,81,356,73.06
6,81,357,56.67
6,81,358,71.67
6,81,359,109.17
6,82,0,141.55
6,82,1,139.94
6,82,2,163.48
6,82,3,150.36
6,82,4,158.8
6,82,5,185.53
6,82,6,197.08
6,82,7,268.06
6,82,8,336.09
6,82,9,342.89
6,82,10,328.63
6,82,11,294.67
6,82,12,255.02
6,82,13,232.06
6,82,14,234.3
6,82,15,260.02
6,82,16,263.64
6,82,17,222.12
6,82,18,242.26
6,82,19,280.9
6,82,20,291.44
6,82,21,341.01
6,82,22,374.66
6,82,23,370.2
6,82,24,346.35
6,82,25,309.66
6,82,26,250.09
6,82,27,185.42
6,82,28,157.31
6,82,29,145.15
6,82,30,109.76
6,82,31,33.62
6,82,32,48.16
6,82,33,89.45
6,82,34,191.37
6,82,35,227.05
6,82,36,233.86
6,82,37,202.56
6,82,38,127.37
6,82,39,146.3
6,82,40,95.4
6,82,41,73.8
6,82,42,45.08
6,82,43,29.94
6,82,44,29.38
6,82,45,27.43
6,82,46,19.63
6,82,47,12.31
6,82,48,3.93
6,82,49,0.73
6,82,50,-9.96921E36
6,82,51,-9.96921E36
6,82,52,-9.96921E36
6,82,53,-9.96921E36
6,82,54,-9.96921E36
6,82,55,-9.96921E36
6,82,56,-9.96921E36
6,82,57,-9.96921E36
6,82,58,-9.96921E36
6,82,59,-9.96921E36
6,82,60,-9.96921E36
6,82,61,-9.96921E36
6,82,62,-9.96921E36
6,82,63,-9.96921E36
6,82,64,-9.96921E36
6,82,65,-9.96921E36
6,82,66,-9.96921E36
6,82,67,-9.96921E36
6,82,68,-9.96921E36
6,82,69,-9.96921E36
6,82,70,-9.96921E36
6,82,71,-9.96921E36
6,82,72,-9.96921E36
6,82,73,-9.96921E36
6,82,74,-9.96921E36
6,82,75,-9.96921E36
6,82,76,-9.96921E36
6,82,77,-9.96921E36
6,82,78,-9.96921E36
6,82,79,26.75
6,82,80,75.79
6,82,81,28.33
6,82,82,-9.96921E36
6,82,83,-9.96921E36
6,82,84,-9.96921E36
6,82,85,-9.96921E36
6,82,86,-9.96921E36
6,82,87,-9.96921E36
6,82,88,-9.96921E36
6,82,89,-9.96921E36
6,82,90,-9.96921E36
6,82,91,-9.96921E36
6,82,92,-9.96921E36
6,82,93,-9.96921E36
6,82,94,-9.96921E36
6,82,95,-9.96921E36
6,82,96,-9.96921E36
6,82,97,-9.96921E36
6,82,98,301.59
6,82,99,233.76
6,82,100,71.28
6,82,101,-9.96921E36
6,82,102,-9.96921E36
6,82,103,-9.96921E36
6,82,104,-9.96921E36
6,82,105,-9.96921E36
6,82,106,-9.96921E36
6,82,107,-9.96921E36
6,82,108,-9.96921E36
6,82,109,-9.96921E36
6,82,110,-9.96921E36
6,82,111,-9.96921E36
6,82,112,-9.96921E36
6,82,113,-9.96921E36
6,82,114,-9.96921E36
6,82,115,-9.96921E36
6,82,116,264.87
6,82,117,213.23
6,82,118,-9.96921E36
6,82,119,-9.96921E36
6,82,120,-9.96921E36
6,82,121,192.5
6,82,122,350.66
6,82,123,327.2
6,82,124,302.65
6,82,125,274.34
6,82,126,246.18
6,82,127,-9.96921E36
6,82,128,-9.96921E36
6,82,129,-9.96921E36
6,82,130,-9.96921E36
6,82,131,-9.96921E36
6,82,132,-9.96921E36
6,82,133,-9.96921E36
6,82,134,-9.96921E36
6,82,135,-9.96921E36
6,82,136,-9.96921E36
6,82,137,-9.96921E36
6,82,138,-9.96921E36
6,82,139,-9.96921E36
6,82,140,-9.96921E36
6,82,141,-9.96921E36
6,82,142,-9.96921E36
6,82,143,-9.96921E36
6,82,144,-9.96921E36
6,82,145,-9.96921E36
6,82,146,-9.96921E36
6,82,147,-9.96921E36
6,82,148,-9.96921E36
6,82,149,-9.96921E36
6,82,150,-9.96921E36
6,82,151,-9.96921E36
6,82,152,-9.96921E36
6,82,153,-9.96921E36
6,82,154,-9.96921E36
6,82,155,-9.96921E36
6,82,156,-9.96921E36
6,82,157,-9.96921E36
6,82,158,-9.96921E36
6,82,159,-9.96921E36
6,82,160,-9.96921E36
6,82,161,-9.96921E36
6,82,162,-9.96921E36
6,82,163,-9.96921E36
6,82,164,-9.96921E36
6,82,165,-9.96921E36
6,82,166,-9.96921E36
6,82,167,-9.96921E36
6,82,168,-9.96921E36
6,82,169,-9.96921E36
6,82,170,-9.96921E36
6,82,171,-9.96921E36
6,82,172,-9.96921E36
6,82,173,-9.96921E36
6,82,174,-9.96921E36
6,82,175,-9.96921E36
6,82,176,-9.96921E36
6,82,177,-9.96921E36
6,82,178,-9.96921E36
6,82,179,-9.96921E36
6,82,180,-9.96921E36
6,82,181,-9.96921E36
6,82,182,-9.96921E36
6,82,183,-9.96921E36
6,82,184,-9.96921E36
6,82,185,-9.96921E36
6,82,186,-9.96921E36
6,82,187,-9.96921E36
6,82,188,-9.96921E36
6,82,189,-9.96921E36
6,82,190,-9.96921E36
6,82,191,-9.96921E36
6,82,192,-9.96921E36
6,82,193,-9.96921E36
6,82,194,-9.96921E36
6,82,195,-9.96921E36
6,82,196,-9.96921E36
6,82,197,-9.96921E36
6,82,198,-9.96921E36
6,82,199,-9.96921E36
6,82,200,-9.96921E36
6,82,201,-9.96921E36
6,82,202,-9.96921E36
6,82,203,-9.96921E36
6,82,204,-9.96921E36
6,82,205,-9.96921E36
6,82,206,-9.96921E36
6,82,207,-9.96921E36
6,82,208,-9.96921E36
6,82,209,-9.96921E36
6,82,210,-9.96921E36
6,82,211,-9.96921E36
6,82,212,-9.96921E36
6,82,213,-9.96921E36
6,82,214,-9.96921E36
6,82,215,-9.96921E36
6,82,216,-9.96921E36
6,82,217,-9.96921E36
6,82,218,-9.96921E36
6,82,219,-9.96921E36
6,82,220,-9.96921E36
6,82,221,-9.96921E36
6,82,222,-9.96921E36
6,82,223,-9.96921E36
6,82,224,-9.96921E36
6,82,225,-9.96921E36
6,82,226,-9.96921E36
6,82,227,-9.96921E36
6,82,228,-9.96921E36
6,82,229,-9.96921E36
6,82,230,-9.96921E36
6,82,231,-9.96921E36
6,82,232,-9.96921E36
6,82,233,-9.96921E36
6,82,234,-9.96921E36
6,82,235,-9.96921E36
6,82,236,-9.96921E36
6,82,237,-9.96921E36
6,82,238,-9.96921E36
6,82,239,-9.96921E36
6,82,240,-9.96921E36
6,82,241,-9.96921E36
6,82,242,-9.96921E36
6,82,243,-9.96921E36
6,82,244,-9.96921E36
6,82,245,-9.96921E36
6,82,246,-9.96921E36
6,82,247,-9.96921E36
6,82,248,-9.96921E36
6,82,249,-9.96921E36
6,82,250,-9.96921E36
6,82,251,-9.96921E36
6,82,252,-9.96921E36
6,82,253,-9.96921E36
6,82,254,-9.96921E36
6,82,255,-9.96921E36
6,82,256,-9.96921E36
6,82,257,-9.96921E36
6,82,258,-9.96921E36
6,82,259,-9.96921E36
6,82,260,-9.96921E36
6,82,261,-9.96921E36
6,82,262,-9.96921E36
6,82,263,-9.96921E36
6,82,264,-9.96921E36
6,82,265,-9.96921E36
6,82,266,-9.96921E36
6,82,267,-9.96921E36
6,82,268,-9.96921E36
6,82,269,-9.96921E36
6,82,270,-9.96921E36
6,82,271,-9.96921E36
6,82,272,-9.96921E36
6,82,273,-9.96921E36
6,82,274,-9.96921E36
6,82,275,-9.96921E36
6,82,276,-9.96921E36
6,82,277,-9.96921E36
6,82,278,238.03
6,82,279,257.35
6,82,280,-9.96921E36
6,82,281,507.62
6,82,282,468.52
6,82,283,360.66
6,82,284,439.59
6,82,285,331.64
6,82,286,201.04
6,82,287,254.47
6,82,288,330.66
6,82,289,238.61
6,82,290,233.55
6,82,291,261.42
6,82,292,329.07
6,82,293,285.68
6,82,294,281.26
6,82,295,244.24
6,82,296,227.74
6,82,297,162.04
6,82,298,119.31
6,82,299,169.65
6,82,300,240.6
6,82,301,238.3
6,82,302,-9.96921E36
6,82,303,-9.96921E36
6,82,304,-9.96921E36
6,82,305,-9.96921E36
6,82,306,-9.96921E36
6,82,307,-9.96921E36
6,82,308,-9.96921E36
6,82,309,-9.96921E36
6,82,310,-9.96921E36
6,82,311,-9.96921E36
6,82,312,-9.96921E36
6,82,313,-9.96921E36
6,82,314,-9.96921E36
6,82,315,-9.96921E36
6,82,316,-9.96921E36
6,82,317,-9.96921E36
6,82,318,-9.96921E36
6,82,319,-9.96921E36
6,82,320,-9.96921E36
6,82,321,-9.96921E36
6,82,322,-9.96921E36
6,82,323,-9.96921E36
6,82,324,-9.96921E36
6,82,325,-9.96921E36
6,82,326,-9.96921E36
6,82,327,-9.96921E36
6,82,328,-9.96921E36
6,82,329,-9.96921E36
6,82,330,-9.96921E36
6,82,331,-9.96921E36
6,82,332,-9.96921E36
6,82,333,-9.96921E36
6,82,334,-9.96921E36
6,82,335,-9.96921E36
6,82,336,-9.96921E36
6,82,337,-9.96921E36
6,82,338,-9.96921E36
6,82,339,-9.96921E36
6,82,340,-9.96921E36
6,82,341,-9.96921E36
6,82,342,-9.96921E36
6,82,343,-9.96921E36
6,82,344,-9.96921E36
6,82,345,-9.96921E36
6,82,346,-9.96921E36
6,82,347,338.46
6,82,348,129.49
6,82,349,200.76
6,82,350,350.08
6,82,351,308.77
6,82,352,256.19
6,82,353,169.58
6,82,354,115.37
6,82,355,55.85
6,82,356,66.04
6,82,357,52.59
6,82,358,60.46
6,82,359,95.56
6,83,0,43.51
6,83,1,49.56
6,83,2,84.88
6,83,3,188.35
6,83,4,222.89
6,83,5,309.04
6,83,6,305.55
6,83,7,317.59
6,83,8,373.54
6,83,9,454.16
6,83,10,436.22
6,83,11,321.22
6,83,12,257.85
6,83,13,239.56
6,83,14,253.67
6,83,15,223.55
6,83,16,193.42
6,83,17,160.25
6,83,18,183.79
6,83,19,216.81
6,83,20,246.18
6,83,21,324.81
6,83,22,352.59
6,83,23,330.08
6,83,24,280.09
6,83,25,232.35
6,83,26,216.52
6,83,27,200.22
6,83,28,191.97
6,83,29,180.71
6,83,30,164.34
6,83,31,127.24
6,83,32,130.96
6,83,33,149.84
6,83,34,186.92
6,83,35,170.28
6,83,36,137.33
6,83,37,134.04
6,83,38,135.0
6,83,39,103.13
6,83,40,53.67
6,83,41,40.98
6,83,42,27.33
6,83,43,26.75
6,83,44,29.37
6,83,45,28.55
6,83,46,25.31
6,83,47,20.28
6,83,48,12.31
6,83,49,3.49
6,83,50,-9.96921E36
6,83,51,-9.96921E36
6,83,52,-9.96921E36
6,83,53,-9.96921E36
6,83,54,-9.96921E36
6,83,55,-9.96921E36
6,83,56,-9.96921E36
6,83,57,-9.96921E36
6,83,58,-9.96921E36
6,83,59,-9.96921E36
6,83,60,-9.96921E36
6,83,61,-9.96921E36
6,83,62,-9.96921E36
6,83,63,-9.96921E36
6,83,64,-9.96921E36
6,83,65,-9.96921E36
6,83,66,-9.96921E36
6,83,67,-9.96921E36
6,83,68,-9.96921E36
6,83,69,-9.96921E36
6,83,70,-9.96921E36
6,83,71,-9.96921E36
6,83,72,-9.96921E36
6,83,73,-9.96921E36
6,83,74,-9.96921E36
6,83,75,-9.96921E36
6,83,76,-9.96921E36
6,83,77,-9.96921E36
6,83,78,-9.96921E36
6,83,79,48.27
6,83,80,103.47
6,83,81,21.88
6,83,82,-9.96921E36
6,83,83,-9.96921E36
6,83,84,-9.96921E36
6,83,85,-9.96921E36
6,83,86,-9.96921E36
6,83,87,-9.96921E36
6,83,88,-9.96921E36
6,83,89,-9.96921E36
6,83,90,-9.96921E36
6,83,91,-9.96921E36
6,83,92,-9.96921E36
6,83,93,-9.96921E36
6,83,94,-9.96921E36
6,83,95,-9.96921E36
6,83,96,-9.96921E36
6,83,97,-9.96921E36
6,83,98,-9.96921E36
6,83,99,270.21
6,83,100,126.03
6,83,101,118.1
6,83,102,188.06
6,83,103,-9.96921E36
6,83,104,-9.96921E36
6,83,105,-9.96921E36
6,83,106,-9.96921E36
6,83,107,-9.96921E36
6,83,108,-9.96921E36
6,83,109,-9.96921E36
6,83,110,-9.96921E36
6,83,111,-9.96921E36
6,83,112,-9.96921E36
6,83,113,-9.96921E36
6,83,114,-9.96921E36
6,83,115,-9.96921E36
6,83,116,327.07
6,83,117,255.25
6,83,118,205.1
6,83,119,-9.96921E36
6,83,120,-9.96921E36
6,83,121,229.98
6,83,122,233.74
6,83,123,335.75
6,83,124,179.13
6,83,125,153.01
6,83,126,176.6
6,83,127,-9.96921E36
6,83,128,-9.96921E36
6,83,129,-9.96921E36
6,83,130,-9.96921E36
6,83,131,-9.96921E36
6,83,132,-9.96921E36
6,83,133,-9.96921E36
6,83,134,-9.96921E36
6,83,135,-9.96921E36
6,83,136,-9.96921E36
6,83,137,-9.96921E36
6,83,138,-9.96921E36
6,83,139,-9.96921E36
6,83,140,-9.96921E36
6,83,141,-9.96921E36
6,83,142,-9.96921E36
6,83,143,-9.96921E36
6,83,144,-9.96921E36
6,83,145,-9.96921E36
6,83,146,-9.96921E36
6,83,147,-9.96921E36
6,83,148,-9.96921E36
6,83,149,-9.96921E36
6,83,150,-9.96921E36
6,83,151,-9.96921E36
6,83,152,-9.96921E36
6,83,153,-9.96921E36
6,83,154,-9.96921E36
6,83,155,-9.96921E36
6,83,156,-9.96921E36
6,83,157,-9.96921E36
6,83,158,-9.96921E36
6,83,159,-9.96921E36
6,83,160,-9.96921E36
6,83,161,-9.96921E36
6,83,162,-9.96921E36
6,83,163,-9.96921E36
6,83,164,-9.96921E36
6,83,165,-9.96921E36
6,83,166,-9.96921E36
6,83,167,-9.96921E36
6,83,168,-9.96921E36
6,83,169,-9.96921E36
6,83,170,-9.96921E36
6,83,171,-9.96921E36
6,83,172,-9.96921E36
6,83,173,-9.96921E36
6,83,174,-9.96921E36
6,83,175,-9.96921E36
6,83,176,-9.96921E36
6,83,177,-9.96921E36
6,83,178,-9.96921E36
6,83,179,-9.96921E36
6,83,180,-9.96921E36
6,83,181,-9.96921E36
6,83,182,-9.96921E36
6,83,183,-9.96921E36
6,83,184,-9.96921E36
6,83,185,-9.96921E36
6,83,186,-9.96921E36
6,83,187,-9.96921E36
6,83,188,-9.96921E36
6,83,189,-9.96921E36
6,83,190,-9.96921E36
6,83,191,-9.96921E36
6,83,192,-9.96921E36
6,83,193,-9.96921E36
6,83,194,-9.96921E36
6,83,195,-9.96921E36
6,83,196,-9.96921E36
6,83,197,-9.96921E36
6,83,198,-9.96921E36
6,83,199,-9.96921E36
6,83,200,-9.96921E36
6,83,201,-9.96921E36
6,83,202,-9.96921E36
6,83,203,-9.96921E36
6,83,204,-9.96921E36
6,83,205,-9.96921E36
6,83,206,-9.96921E36
6,83,207,-9.96921E36
6,83,208,-9.96921E36
6,83,209,-9.96921E36
6,83,210,-9.96921E36
6,83,211,-9.96921E36
6,83,212,-9.96921E36
6,83,213,-9.96921E36
6,83,214,-9.96921E36
6,83,215,-9.96921E36
6,83,216,-9.96921E36
6,83,217,-9.96921E36
6,83,218,-9.96921E36
6,83,219,-9.96921E36
6,83,220,-9.96921E36
6,83,221,-9.96921E36
6,83,222,-9.96921E36
6,83,223,-9.96921E36
6,83,224,-9.96921E36
6,83,225,-9.96921E36
6,83,226,-9.96921E36
6,83,227,-9.96921E36
6,83,228,-9.96921E36
6,83,229,-9.96921E36
6,83,230,-9.96921E36
6,83,231,-9.96921E36
6,83,232,-9.96921E36
6,83,233,-9.96921E36
6,83,234,-9.96921E36
6,83,235,-9.96921E36
6,83,236,-9.96921E36
6,83,237,-9.96921E36
6,83,238,-9.96921E36
6,83,239,-9.96921E36
6,83,240,-9.96921E36
6,83,241,-9.96921E36
6,83,242,-9.96921E36
6,83,243,-9.96921E36
6,83,244,-9.96921E36
6,83,245,-9.96921E36
6,83,246,-9.96921E36
6,83,247,-9.96921E36
6,83,248,-9.96921E36
6,83,249,-9.96921E36
6,83,250,-9.96921E36
6,83,251,-9.96921E36
6,83,252,-9.96921E36
6,83,253,-9.96921E36
6,83,254,-9.96921E36
6,83,255,-9.96921E36
6,83,256,-9.96921E36
6,83,257,-9.96921E36
6,83,258,-9.96921E36
6,83,259,-9.96921E36
6,83,260,-9.96921E36
6,83,261,-9.96921E36
6,83,262,-9.96921E36
6,83,263,-9.96921E36
6,83,264,-9.96921E36
6,83,265,-9.96921E36
6,83,266,-9.96921E36
6,83,267,-9.96921E36
6,83,268,-9.96921E36
6,83,269,-9.96921E36
6,83,270,-9.96921E36
6,83,271,-9.96921E36
6,83,272,-9.96921E36
6,83,273,-9.96921E36
6,83,274,-9.96921E36
6,83,275,-9.96921E36
6,83,276,-9.96921E36
6,83,277,-9.96921E36
6,83,278,-9.96921E36
6,83,279,-9.96921E36
6,83,280,-9.96921E36
6,83,281,-9.96921E36
6,83,282,426.21
6,83,283,292.62
6,83,284,171.31
6,83,285,246.98
6,83,286,223.34
6,83,287,210.84
6,83,288,311.96
6,83,289,287.58
6,83,290,301.61
6,83,291,295.08
6,83,292,280.81
6,83,293,336.3
6,83,294,332.61
6,83,295,417.05
6,83,296,341.96
6,83,297,254.44
6,83,298,168.14
6,83,299,151.04
6,83,300,183.95
6,83,301,242.09
6,83,302,222.33
6,83,303,-9.96921E36
6,83,304,-9.96921E36
6,83,305,-9.96921E36
6,83,306,-9.96921E36
6,83,307,-9.96921E36
6,83,308,-9.96921E36
6,83,309,-9.96921E36
6,83,310,-9.96921E36
6,83,311,-9.96921E36
6,83,312,-9.96921E36
6,83,313,-9.96921E36
6,83,314,-9.96921E36
6,83,315,-9.96921E36
6,83,316,-9.96921E36
6,83,317,-9.96921E36
6,83,318,-9.96921E36
6,83,319,-9.96921E36
6,83,320,-9.96921E36
6,83,321,-9.96921E36
6,83,322,-9.96921E36
6,83,323,-9.96921E36
6,83,324,-9.96921E36
6,83,325,-9.96921E36
6,83,326,-9.96921E36
6,83,327,-9.96921E36
6,83,328,-9.96921E36
6,83,329,-9.96921E36
6,83,330,-9.96921E36
6,83,331,-9.96921E36
6,83,332,-9.96921E36
6,83,333,-9.96921E36
6,83,334,-9.96921E36
6,83,335,-9.96921E36
6,83,336,-9.96921E36
6,83,337,-9.96921E36
6,83,338,-9.96921E36
6,83,339,-9.96921E36
6,83,340,-9.96921E36
6,83,341,-9.96921E36
6,83,342,-9.96921E36
6,83,343,-9.96921E36
6,83,344,-9.96921E36
6,83,345,-9.96921E36
6,83,346,-9.96921E36
6,83,347,-9.96921E36
6,83,348,185.48
6,83,349,328.2
6,83,350,294.26
6,83,351,170.87
6,83,352,172.31
6,83,353,135.69
6,83,354,74.17
6,83,355,52.25
6,83,356,50.9
6,83,357,48.01
6,83,358,57.15
6,83,359,48.4
6,84,0,17.96
6,84,1,43.71
6,84,2,-9.96921E36
6,84,3,-9.96921E36
6,84,4,345.05
6,84,5,417.91
6,84,6,302.18
6,84,7,231.29
6,84,8,280.47
6,84,9,362.88
6,84,10,312.88
6,84,11,265.59
6,84,12,206.82
6,84,13,199.82
6,84,14,203.67
6,84,15,222.39
6,84,16,219.28
6,84,17,238.22
6,84,18,219.25
6,84,19,206.69
6,84,20,218.97
6,84,21,266.79
6,84,22,254.48
6,84,23,230.11
6,84,24,196.08
6,84,25,182.13
6,84,26,187.57
6,84,27,185.68
6,84,28,211.71
6,84,29,235.5
6,84,30,193.65
6,84,31,146.73
6,84,32,133.84
6,84,33,111.25
6,84,34,108.31
6,84,35,96.07
6,84,36,100.45
6,84,37,61.75
6,84,38,53.24
6,84,39,18.21
6,84,40,17.08
6,84,41,15.17
6,84,42,11.76
6,84,43,17.12
6,84,44,21.31
6,84,45,24.15
6,84,46,26.21
6,84,47,24.55
6,84,48,20.24
6,84,49,-9.96921E36
6,84,50,-9.96921E36
6,84,51,-9.96921E36
6,84,52,-9.96921E36
6,84,53,-9.96921E36
6,84,54,-9.96921E36
6,84,55,-9.96921E36
6,84,56,-9.96921E36
6,84,57,-9.96921E36
6,84,58,-9.96921E36
6,84,59,-9.96921E36
6,84,60,-9.96921E36
6,84,61,-9.96921E36
6,84,62,-9.96921E36
6,84,63,-9.96921E36
6,84,64,-9.96921E36
6,84,65,-9.96921E36
6,84,66,-9.96921E36
6,84,67,-9.96921E36
6,84,68,-9.96921E36
6,84,69,-9.96921E36
6,84,70,-9.96921E36
6,84,71,-9.96921E36
6,84,72,-9.96921E36
6,84,73,-9.96921E36
6,84,74,-9.96921E36
6,84,75,-9.96921E36
6,84,76,-9.96921E36
6,84,77,-9.96921E36
6,84,78,-9.96921E36
6,84,79,-9.96921E36
6,84,80,67.68
6,84,81,-9.96921E36
6,84,82,-9.96921E36
6,84,83,-9.96921E36
6,84,84,-9.96921E36
6,84,85,-9.96921E36
6,84,86,-9.96921E36
6,84,87,-9.96921E36
6,84,88,-9.96921E36
6,84,89,-9.96921E36
6,84,90,-9.96921E36
6,84,91,-9.96921E36
6,84,92,-9.96921E36
6,84,93,-9.96921E36
6,84,94,-9.96921E36
6,84,95,44.06
6,84,96,53.72
6,84,97,117.6
6,84,98,-9.96921E36
6,84,99,-9.96921E36
6,84,100,155.03
6,84,101,149.74
6,84,102,172.22
6,84,103,134.42
6,84,104,-9.96921E36
6,84,105,-9.96921E36
6,84,106,-9.96921E36
6,84,107,-9.96921E36
6,84,108,-9.96921E36
6,84,109,-9.96921E36
6,84,110,-9.96921E36
6,84,111,-9.96921E36
6,84,112,-9.96921E36
6,84,113,-9.96921E36
6,84,114,-9.96921E36
6,84,115,372.33
6,84,116,314.44
6,84,117,289.8
6,84,118,214.75
6,84,119,228.8
6,84,120,-9.96921E36
6,84,121,-9.96921E36
6,84,122,-9.96921E36
6,84,123,-9.96921E36
6,84,124,91.65
6,84,125,96.25
6,84,126,-9.96921E36
6,84,127,-9.96921E36
6,84,128,-9.96921E36
6,84,129,-9.96921E36
6,84,130,-9.96921E36
6,84,131,-9.96921E36
6,84,132,-9.96921E36
6,84,133,-9.96921E36
