1,58,294,-9.96921E36
1,58,295,-9.96921E36
1,58,296,-9.96921E36
1,58,297,-9.96921E36
1,58,298,-9.96921E36
1,58,299,-9.96921E36
1,58,300,-9.96921E36
1,58,301,-9.96921E36
1,58,302,-9.96921E36
1,58,303,-9.96921E36
1,58,304,-9.96921E36
1,58,305,-9.96921E36
1,58,306,-9.96921E36
1,58,307,-9.96921E36
1,58,308,-9.96921E36
1,58,309,-9.96921E36
1,58,310,-9.96921E36
1,58,311,-9.96921E36
1,58,312,-9.96921E36
1,58,313,-9.96921E36
1,58,314,-9.96921E36
1,58,315,-9.96921E36
1,58,316,-9.96921E36
1,58,317,-9.96921E36
1,58,318,-9.96921E36
1,58,319,-9.96921E36
1,58,320,-9.96921E36
1,58,321,-9.96921E36
1,58,322,-9.96921E36
1,58,323,-9.96921E36
1,58,324,-9.96921E36
1,58,325,-9.96921E36
1,58,326,-9.96921E36
1,58,327,-9.96921E36
1,58,328,-9.96921E36
1,58,329,-9.96921E36
1,58,330,-9.96921E36
1,58,331,-9.96921E36
1,58,332,-9.96921E36
1,58,333,-9.96921E36
1,58,334,-9.96921E36
1,58,335,-9.96921E36
1,58,336,-9.96921E36
1,58,337,-9.96921E36
1,58,338,-9.96921E36
1,58,339,-9.96921E36
1,58,340,-9.96921E36
1,58,341,-9.96921E36
1,58,342,-9.96921E36
1,58,343,-9.96921E36
1,58,344,-9.96921E36
1,58,345,-9.96921E36
1,58,346,-9.96921E36
1,58,347,-9.96921E36
1,58,348,-9.96921E36
1,58,349,-9.96921E36
1,58,350,1.81
1,58,351,2.24
1,58,352,14.66
1,58,353,23.66
1,58,354,8.94
1,58,355,0.0
1,58,356,0.0
1,58,357,1.93
1,58,358,3.14
1,58,359,4.35
1,59,0,0.48
1,59,1,0.23
1,59,2,0.21
1,59,3,0.43
1,59,4,2.57
1,59,5,6.21
1,59,6,7.88
1,59,7,10.74
1,59,8,16.43
1,59,9,17.36
1,59,10,13.91
1,59,11,10.42
1,59,12,2.49
1,59,13,0.0
1,59,14,0.0
1,59,15,0.0
1,59,16,0.0
1,59,17,0.0
1,59,18,3.41
1,59,19,9.92
1,59,20,13.97
1,59,21,12.69
1,59,22,6.44
1,59,23,5.47
1,59,24,4.21
1,59,25,6.6
1,59,26,16.78
1,59,27,18.85
1,59,28,15.86
1,59,29,17.49
1,59,30,7.18
1,59,31,4.6
1,59,32,4.31
1,59,33,5.85
1,59,34,14.53
1,59,35,28.94
1,59,36,8.26
1,59,37,1.88
1,59,38,6.3
1,59,39,6.12
1,59,40,5.01
1,59,41,4.72
1,59,42,4.31
1,59,43,4.84
1,59,44,4.7
1,59,45,2.97
1,59,46,5.04
1,59,47,12.12
1,59,48,21.41
1,59,49,35.55
1,59,50,85.87
1,59,51,187.16
1,59,52,127.2
1,59,53,66.4
1,59,54,39.89
1,59,55,36.23
1,59,56,49.15
1,59,57,56.33
1,59,58,40.7
1,59,59,21.72
1,59,60,16.18
1,59,61,5.97
1,59,62,4.07
1,59,63,12.51
1,59,64,15.39
1,59,65,23.67
1,59,66,27.84
1,59,67,23.17
1,59,68,5.78
1,59,69,8.49
1,59,70,5.15
1,59,71,1.43
1,59,72,3.39
1,59,73,3.08
1,59,74,0.02
1,59,75,0.16
1,59,76,6.73
1,59,77,19.77
1,59,78,18.74
1,59,79,70.62
1,59,80,35.11
1,59,81,0.0
1,59,82,15.12
1,59,83,29.55
1,59,84,19.31
1,59,85,32.56
1,59,86,1.04
1,59,87,0.64
1,59,88,0.77
1,59,89,0.86
1,59,90,1.1
1,59,91,0.95
1,59,92,6.62
1,59,93,9.03
1,59,94,7.43
1,59,95,13.74
1,59,96,11.6
1,59,97,4.43
1,59,98,1.25
1,59,99,0.88
1,59,100,2.66
1,59,101,9.64
1,59,102,18.5
1,59,103,19.43
1,59,104,10.7
1,59,105,19.45
1,59,106,19.21
1,59,107,12.43
1,59,108,5.54
1,59,109,8.62
1,59,110,15.42
1,59,111,8.17
1,59,112,18.95
1,59,113,43.56
1,59,114,46.11
1,59,115,63.69
1,59,116,90.41
1,59,117,120.8
1,59,118,133.19
1,59,119,120.14
1,59,120,111.49
1,59,121,97.75
1,59,122,104.64
1,59,123,-9.96921E36
1,59,124,-9.96921E36
1,59,125,-9.96921E36
1,59,126,-9.96921E36
1,59,127,-9.96921E36
1,59,128,-9.96921E36
1,59,129,-9.96921E36
1,59,130,-9.96921E36
1,59,131,191.9
1,59,132,-9.96921E36
1,59,133,-9.96921E36
1,59,134,-9.96921E36
1,59,135,-9.96921E36
1,59,136,-9.96921E36
1,59,137,-9.96921E36
1,59,138,-9.96921E36
1,59,139,-9.96921E36
1,59,140,-9.96921E36
1,59,141,-9.96921E36
1,59,142,-9.96921E36
1,59,143,-9.96921E36
1,59,144,-9.96921E36
1,59,145,-9.96921E36
1,59,146,-9.96921E36
1,59,147,-9.96921E36
1,59,148,-9.96921E36
1,59,149,-9.96921E36
1,59,150,-9.96921E36
1,59,151,-9.96921E36
1,59,152,-9.96921E36
1,59,153,-9.96921E36
1,59,154,-9.96921E36
1,59,155,-9.96921E36
1,59,156,-9.96921E36
1,59,157,-9.96921E36
1,59,158,-9.96921E36
1,59,159,-9.96921E36
1,59,160,-9.96921E36
1,59,161,-9.96921E36
1,59,162,-9.96921E36
1,59,163,-9.96921E36
1,59,164,-9.96921E36
1,59,165,-9.96921E36
1,59,166,-9.96921E36
1,59,167,-9.96921E36
1,59,168,-9.96921E36
1,59,169,-9.96921E36
1,59,170,-9.96921E36
1,59,171,-9.96921E36
1,59,172,-9.96921E36
1,59,173,-9.96921E36
1,59,174,-9.96921E36
1,59,175,-9.96921E36
1,59,176,-9.96921E36
1,59,177,-9.96921E36
1,59,178,-9.96921E36
1,59,179,-9.96921E36
1,59,180,-9.96921E36
1,59,181,-9.96921E36
1,59,182,-9.96921E36
1,59,183,-9.96921E36
1,59,184,-9.96921E36
1,59,185,-9.96921E36
1,59,186,-9.96921E36
1,59,187,-9.96921E36
1,59,188,-9.96921E36
1,59,189,-9.96921E36
1,59,190,-9.96921E36
1,59,191,-9.96921E36
1,59,192,-9.96921E36
1,59,193,-9.96921E36
1,59,194,-9.96921E36
1,59,195,-9.96921E36
1,59,196,-9.96921E36
1,59,197,-9.96921E36
1,59,198,-9.96921E36
1,59,199,-9.96921E36
1,59,200,-9.96921E36
1,59,201,-9.96921E36
1,59,202,-9.96921E36
1,59,203,-9.96921E36
1,59,204,-9.96921E36
1,59,205,-9.96921E36
1,59,206,-9.96921E36
1,59,207,-9.96921E36
1,59,208,-9.96921E36
1,59,209,-9.96921E36
1,59,210,-9.96921E36
1,59,211,-9.96921E36
1,59,212,-9.96921E36
1,59,213,-9.96921E36
1,59,214,-9.96921E36
1,59,215,-9.96921E36
1,59,216,-9.96921E36
1,59,217,-9.96921E36
1,59,218,-9.96921E36
1,59,219,-9.96921E36
1,59,220,-9.96921E36
1,59,221,-9.96921E36
1,59,222,-9.96921E36
1,59,223,-9.96921E36
1,59,224,-9.96921E36
1,59,225,-9.96921E36
1,59,226,-9.96921E36
1,59,227,-9.96921E36
1,59,228,-9.96921E36
1,59,229,-9.96921E36
1,59,230,-9.96921E36
1,59,231,-9.96921E36
1,59,232,-9.96921E36
1,59,233,-9.96921E36
1,59,234,-9.96921E36
1,59,235,-9.96921E36
1,59,236,-9.96921E36
1,59,237,-9.96921E36
1,59,238,-9.96921E36
1,59,239,-9.96921E36
1,59,240,-9.96921E36
1,59,241,-9.96921E36
1,59,242,-9.96921E36
1,59,243,24.17
1,59,244,20.32
1,59,245,8.89
1,59,246,0.51
1,59,247,6.82
1,59,248,6.55
1,59,249,6.25
1,59,250,10.04
1,59,251,6.19
1,59,252,2.88
1,59,253,0.95
1,59,254,0.0
1,59,255,0.91
1,59,256,1.69
1,59,257,8.19
1,59,258,34.13
1,59,259,52.75
1,59,260,62.31
1,59,261,61.03
1,59,262,86.81
1,59,263,179.64
1,59,264,144.76
1,59,265,169.73
1,59,266,220.49
1,59,267,198.42
1,59,268,183.18
1,59,269,170.23
1,59,270,142.02
1,59,271,155.66
1,59,272,146.73
1,59,273,130.17
1,59,274,156.66
1,59,275,106.68
1,59,276,83.89
1,59,277,62.0
1,59,278,34.83
1,59,279,-9.96921E36
1,59,280,-9.96921E36
1,59,281,-9.96921E36
1,59,282,-9.96921E36
1,59,283,-9.96921E36
1,59,284,-9.96921E36
1,59,285,-9.96921E36
1,59,286,-9.96921E36
1,59,287,-9.96921E36
1,59,288,-9.96921E36
1,59,289,-9.96921E36
1,59,290,-9.96921E36
1,59,291,-9.96921E36
1,59,292,-9.96921E36
1,59,293,-9.96921E36
1,59,294,-9.96921E36
1,59,295,-9.96921E36
1,59,296,-9.96921E36
1,59,297,-9.96921E36
1,59,298,-9.96921E36
1,59,299,-9.96921E36
1,59,300,-9.96921E36
1,59,301,-9.96921E36
1,59,302,-9.96921E36
1,59,303,-9.96921E36
1,59,304,-9.96921E36
1,59,305,-9.96921E36
1,59,306,-9.96921E36
1,59,307,-9.96921E36
1,59,308,-9.96921E36
1,59,309,-9.96921E36
1,59,310,-9.96921E36
1,59,311,-9.96921E36
1,59,312,-9.96921E36
1,59,313,-9.96921E36
1,59,314,-9.96921E36
1,59,315,-9.96921E36
1,59,316,-9.96921E36
1,59,317,-9.96921E36
1,59,318,-9.96921E36
1,59,319,-9.96921E36
1,59,320,-9.96921E36
1,59,321,-9.96921E36
1,59,322,-9.96921E36
1,59,323,-9.96921E36
1,59,324,-9.96921E36
1,59,325,-9.96921E36
1,59,326,-9.96921E36
1,59,327,-9.96921E36
1,59,328,-9.96921E36
1,59,329,-9.96921E36
1,59,330,-9.96921E36
1,59,331,-9.96921E36
1,59,332,-9.96921E36
1,59,333,-9.96921E36
1,59,334,-9.96921E36
1,59,335,-9.96921E36
1,59,336,-9.96921E36
1,59,337,-9.96921E36
1,59,338,-9.96921E36
1,59,339,-9.96921E36
1,59,340,-9.96921E36
1,59,341,-9.96921E36
1,59,342,-9.96921E36
1,59,343,-9.96921E36
1,59,344,-9.96921E36
1,59,345,-9.96921E36
1,59,346,-9.96921E36
1,59,347,-9.96921E36
1,59,348,-9.96921E36
1,59,349,-9.96921E36
1,59,350,0.49
1,59,351,0.97
1,59,352,0.0
1,59,353,0.0
1,59,354,0.0
1,59,355,0.0
1,59,356,0.0
1,59,357,0.0
1,59,358,0.58
1,59,359,1.16
1,60,0,0.33
1,60,1,0.43
1,60,2,0.42
1,60,3,0.76
1,60,4,2.12
1,60,5,4.83
1,60,6,6.5
1,60,7,5.94
1,60,8,7.46
1,60,9,7.96
1,60,10,6.51
1,60,11,3.42
1,60,12,1.29
1,60,13,0.35
1,60,14,0.0
1,60,15,0.0
1,60,16,0.0
1,60,17,0.0
1,60,18,2.12
1,60,19,8.48
1,60,20,6.65
1,60,21,2.71
1,60,22,0.41
1,60,23,0.87
1,60,24,1.05
1,60,25,1.92
1,60,26,2.31
1,60,27,5.37
1,60,28,5.73
1,60,29,1.8
1,60,30,0.0
1,60,31,0.0
1,60,32,1.19
1,60,33,1.95
1,60,34,0.58
1,60,35,2.07
1,60,36,2.24
1,60,37,2.65
1,60,38,4.64
1,60,39,5.56
1,60,40,5.37
1,60,41,4.49
1,60,42,3.56
1,60,43,3.51
1,60,44,5.58
1,60,45,9.16
1,60,46,6.33
1,60,47,7.24
1,60,48,12.33
1,60,49,-9.96921E36
1,60,50,43.87
1,60,51,94.18
1,60,52,118.29
1,60,53,97.41
1,60,54,64.81
1,60,55,42.04
1,60,56,56.59
1,60,57,63.84
1,60,58,23.26
1,60,59,6.88
1,60,60,8.02
1,60,61,5.52
1,60,62,0.99
1,60,63,1.49
1,60,64,3.93
1,60,65,13.36
1,60,66,21.88
1,60,67,9.87
1,60,68,1.32
1,60,69,3.3
1,60,70,1.34
1,60,71,0.26
1,60,72,0.22
1,60,73,0.0
1,60,74,0.0
1,60,75,0.0
1,60,76,0.0
1,60,77,0.04
1,60,78,2.14
1,60,79,5.4
1,60,80,12.19
1,60,81,14.35
1,60,82,12.62
1,60,83,32.33
1,60,84,55.26
1,60,85,94.28
1,60,86,7.82
1,60,87,0.61
1,60,88,0.72
1,60,89,1.37
1,60,90,1.28
1,60,91,0.48
1,60,92,1.2
1,60,93,3.3
1,60,94,5.68
1,60,95,16.29
1,60,96,18.89
1,60,97,14.83
1,60,98,8.51
1,60,99,2.94
1,60,100,1.12
1,60,101,6.6
1,60,102,12.93
1,60,103,19.06
1,60,104,21.49
1,60,105,21.8
1,60,106,17.83
1,60,107,12.69
1,60,108,7.3
1,60,109,9.86
1,60,110,15.31
1,60,111,32.2
1,60,112,66.36
1,60,113,95.12
1,60,114,90.96
1,60,115,100.82
1,60,116,139.9
1,60,117,180.15
1,60,118,142.41
1,60,119,113.42
1,60,120,95.74
1,60,121,77.99
1,60,122,85.65
1,60,123,-9.96921E36
1,60,124,-9.96921E36
1,60,125,-9.96921E36
1,60,126,-9.96921E36
1,60,127,-9.96921E36
1,60,128,-9.96921E36
1,60,129,-9.96921E36
1,60,130,-9.96921E36
1,60,131,-9.96921E36
1,60,132,-9.96921E36
1,60,133,-9.96921E36
1,60,134,-9.96921E36
1,60,135,-9.96921E36
1,60,136,-9.96921E36
1,60,137,-9.96921E36
1,60,138,-9.96921E36
1,60,139,-9.96921E36
1,60,140,-9.96921E36
1,60,141,-9.96921E36
1,60,142,-9.96921E36
1,60,143,-9.96921E36
1,60,144,-9.96921E36
1,60,145,-9.96921E36
1,60,146,-9.96921E36
1,60,147,-9.96921E36
1,60,148,-9.96921E36
1,60,149,-9.96921E36
1,60,150,-9.96921E36
1,60,151,-9.96921E36
1,60,152,-9.96921E36
1,60,153,-9.96921E36
1,60,154,-9.96921E36
1,60,155,-9.96921E36
1,60,156,-9.96921E36
1,60,157,-9.96921E36
1,60,158,-9.96921E36
1,60,159,-9.96921E36
1,60,160,-9.96921E36
1,60,161,-9.96921E36
1,60,162,-9.96921E36
1,60,163,-9.96921E36
1,60,164,-9.96921E36
1,60,165,-9.96921E36
1,60,166,-9.96921E36
1,60,167,-9.96921E36
1,60,168,-9.96921E36
1,60,169,-9.96921E36
1,60,170,-9.96921E36
1,60,171,-9.96921E36
1,60,172,-9.96921E36
1,60,173,-9.96921E36
1,60,174,-9.96921E36
1,60,175,-9.96921E36
1,60,176,-9.96921E36
1,60,177,-9.96921E36
1,60,178,-9.96921E36
1,60,179,-9.96921E36
1,60,180,-9.96921E36
1,60,181,-9.96921E36
1,60,182,-9.96921E36
1,60,183,-9.96921E36
1,60,184,-9.96921E36
1,60,185,-9.96921E36
1,60,186,-9.96921E36
1,60,187,-9.96921E36
1,60,188,-9.96921E36
1,60,189,-9.96921E36
1,60,190,-9.96921E36
1,60,191,-9.96921E36
1,60,192,-9.96921E36
1,60,193,-9.96921E36
1,60,194,-9.96921E36
1,60,195,-9.96921E36
1,60,196,-9.96921E36
1,60,197,-9.96921E36
1,60,198,-9.96921E36
1,60,199,-9.96921E36
1,60,200,-9.96921E36
1,60,201,-9.96921E36
1,60,202,-9.96921E36
1,60,203,-9.96921E36
1,60,204,-9.96921E36
1,60,205,-9.96921E36
1,60,206,-9.96921E36
1,60,207,-9.96921E36
1,60,208,-9.96921E36
1,60,209,-9.96921E36
1,60,210,-9.96921E36
1,60,211,-9.96921E36
1,60,212,-9.96921E36
1,60,213,-9.96921E36
1,60,214,-9.96921E36
1,60,215,-9.96921E36
1,60,216,-9.96921E36
1,60,217,-9.96921E36
1,60,218,-9.96921E36
1,60,219,-9.96921E36
1,60,220,-9.96921E36
1,60,221,-9.96921E36
1,60,222,-9.96921E36
1,60,223,-9.96921E36
1,60,224,-9.96921E36
1,60,225,-9.96921E36
1,60,226,-9.96921E36
1,60,227,-9.96921E36
1,60,228,-9.96921E36
1,60,229,-9.96921E36
1,60,230,-9.96921E36
1,60,231,-9.96921E36
1,60,232,-9.96921E36
1,60,233,-9.96921E36
1,60,234,-9.96921E36
1,60,235,-9.96921E36
1,60,236,-9.96921E36
1,60,237,-9.96921E36
1,60,238,-9.96921E36
1,60,239,-9.96921E36
1,60,240,-9.96921E36
1,60,241,-9.96921E36
1,60,242,-9.96921E36
1,60,243,-9.96921E36
1,60,244,17.44
1,60,245,14.14
1,60,246,9.36
1,60,247,0.31
1,60,248,0.46
1,60,249,4.39
1,60,250,8.99
1,60,251,17.38
1,60,252,3.17
1,60,253,0.0
1,60,254,0.71
1,60,255,1.54
1,60,256,3.76
1,60,257,14.2
1,60,258,28.42
1,60,259,32.17
1,60,260,61.81
1,60,261,105.6
1,60,262,100.37
1,60,263,110.71
1,60,264,135.95
1,60,265,187.75
1,60,266,207.48
1,60,267,144.07
1,60,268,95.84
1,60,269,93.54
1,60,270,91.17
1,60,271,-9.96921E36
1,60,272,-9.96921E36
1,60,273,-9.96921E36
1,60,274,91.12
1,60,275,78.96
1,60,276,48.53
1,60,277,33.47
1,60,278,28.86
1,60,279,30.25
1,60,280,-9.96921E36
1,60,281,-9.96921E36
1,60,282,-9.96921E36
1,60,283,-9.96921E36
1,60,284,-9.96921E36
1,60,285,-9.96921E36
1,60,286,-9.96921E36
1,60,287,-9.96921E36
1,60,288,-9.96921E36
1,60,289,-9.96921E36
1,60,290,-9.96921E36
1,60,291,-9.96921E36
1,60,292,-9.96921E36
1,60,293,-9.96921E36
1,60,294,-9.96921E36
1,60,295,-9.96921E36
1,60,296,-9.96921E36
1,60,297,-9.96921E36
1,60,298,-9.96921E36
1,60,299,-9.96921E36
1,60,300,-9.96921E36
1,60,301,-9.96921E36
1,60,302,-9.96921E36
1,60,303,-9.96921E36
1,60,304,-9.96921E36
1,60,305,-9.96921E36
1,60,306,-9.96921E36
1,60,307,-9.96921E36
1,60,308,-9.96921E36
1,60,309,-9.96921E36
1,60,310,-9.96921E36
1,60,311,-9.96921E36
1,60,312,-9.96921E36
1,60,313,-9.96921E36
1,60,314,-9.96921E36
1,60,315,-9.96921E36
1,60,316,-9.96921E36
1,60,317,-9.96921E36
1,60,318,-9.96921E36
1,60,319,-9.96921E36
1,60,320,-9.96921E36
1,60,321,-9.96921E36
1,60,322,-9.96921E36
1,60,323,-9.96921E36
1,60,324,-9.96921E36
1,60,325,-9.96921E36
1,60,326,-9.96921E36
1,60,327,-9.96921E36
1,60,328,-9.96921E36
1,60,329,-9.96921E36
1,60,330,-9.96921E36
1,60,331,-9.96921E36
1,60,332,-9.96921E36
1,60,333,-9.96921E36
1,60,334,-9.96921E36
1,60,335,-9.96921E36
1,60,336,-9.96921E36
1,60,337,-9.96921E36
1,60,338,-9.96921E36
1,60,339,-9.96921E36
1,60,340,-9.96921E36
1,60,341,-9.96921E36
1,60,342,-9.96921E36
1,60,343,-9.96921E36
1,60,344,-9.96921E36
1,60,345,-9.96921E36
1,60,346,-9.96921E36
1,60,347,-9.96921E36
1,60,348,-9.96921E36
1,60,349,0.0
1,60,350,0.0
1,60,351,0.0
1,60,352,0.0
1,60,353,0.0
1,60,354,0.0
1,60,355,0.0
1,60,356,0.0
1,60,357,0.0
1,60,358,0.02
1,60,359,0.12
1,61,0,0.33
1,61,1,0.39
1,61,2,0.59
1,61,3,0.96
1,61,4,1.1
1,61,5,1.78
1,61,6,2.55
1,61,7,1.61
1,61,8,2.76
1,61,9,2.85
1,61,10,2.56
1,61,11,2.57
1,61,12,3.4
1,61,13,3.23
1,61,14,1.18
1,61,15,0.0
1,61,16,0.0
1,61,17,0.0
1,61,18,0.0
1,61,19,3.62
1,61,20,2.24
1,61,21,0.06
1,61,22,0.15
1,61,23,0.68
1,61,24,1.04
1,61,25,1.31
1,61,26,1.5
1,61,27,0.0
1,61,28,0.0
1,61,29,0.0
1,61,30,0.0
1,61,31,0.0
1,61,32,0.0
1,61,33,0.0
1,61,34,0.08
1,61,35,1.68
1,61,36,3.72
1,61,37,3.63
1,61,38,3.74
1,61,39,4.59
1,61,40,4.27
1,61,41,3.56
1,61,42,2.98
1,61,43,3.52
1,61,44,7.74
1,61,45,14.94
1,61,46,19.09
1,61,47,11.06
1,61,48,15.54
1,61,49,-9.96921E36
1,61,50,16.12
1,61,51,20.33
1,61,52,67.92
1,61,53,86.2
1,61,54,71.94
1,61,55,36.0
1,61,56,32.54
1,61,57,50.31
1,61,58,34.86
1,61,59,7.32
1,61,60,13.38
1,61,61,15.1
1,61,62,3.51
1,61,63,1.5
1,61,64,3.29
1,61,65,7.49
1,61,66,11.27
1,61,67,4.74
1,61,68,0.0
1,61,69,0.0
1,61,70,0.0
1,61,71,0.0
1,61,72,0.0
1,61,73,0.0
1,61,74,0.0
1,61,75,0.0
1,61,76,0.0
1,61,77,0.0
1,61,78,0.0
1,61,79,0.0
1,61,80,0.86
1,61,81,12.56
1,61,82,32.25
1,61,83,43.34
1,61,84,85.63
1,61,85,62.49
1,61,86,32.06
1,61,87,18.8
1,61,88,12.59
1,61,89,13.17
1,61,90,16.28
1,61,91,8.31
1,61,92,0.0
1,61,93,13.25
1,61,94,68.41
1,61,95,57.06
1,61,96,36.59
1,61,97,41.58
1,61,98,51.78
1,61,99,18.7
1,61,100,3.88
1,61,101,1.28
1,61,102,5.21
1,61,103,12.46
1,61,104,28.88
1,61,105,32.9
1,61,106,21.95
1,61,107,15.62
1,61,108,14.66
1,61,109,24.57
1,61,110,34.94
1,61,111,59.45
1,61,112,74.61
1,61,113,95.34
1,61,114,108.06
1,61,115,108.17
1,61,116,132.32
1,61,117,171.69
1,61,118,155.15
1,61,119,114.22
1,61,120,97.88
1,61,121,79.49
1,61,122,-9.96921E36
1,61,123,-9.96921E36
1,61,124,-9.96921E36
1,61,125,-9.96921E36
1,61,126,-9.96921E36
1,61,127,-9.96921E36
1,61,128,-9.96921E36
1,61,129,-9.96921E36
1,61,130,-9.96921E36
1,61,131,-9.96921E36
1,61,132,-9.96921E36
1,61,133,-9.96921E36
1,61,134,-9.96921E36
1,61,135,-9.96921E36
1,61,136,-9.96921E36
1,61,137,-9.96921E36
1,61,138,-9.96921E36
1,61,139,-9.96921E36
1,61,140,-9.96921E36
1,61,141,-9.96921E36
1,61,142,-9.96921E36
1,61,143,-9.96921E36
1,61,144,-9.96921E36
1,61,145,-9.96921E36
1,61,146,-9.96921E36
1,61,147,-9.96921E36
1,61,148,-9.96921E36
1,61,149,-9.96921E36
1,61,150,-9.96921E36
1,61,151,-9.96921E36
1,61,152,-9.96921E36
1,61,153,-9.96921E36
1,61,154,-9.96921E36
1,61,155,-9.96921E36
1,61,156,-9.96921E36
1,61,157,-9.96921E36
1,61,158,-9.96921E36
1,61,159,-9.96921E36
1,61,160,-9.96921E36
1,61,161,-9.96921E36
1,61,162,-9.96921E36
1,61,163,-9.96921E36
1,61,164,-9.96921E36
1,61,165,-9.96921E36
1,61,166,-9.96921E36
1,61,167,-9.96921E36
1,61,168,-9.96921E36
1,61,169,-9.96921E36
1,61,170,-9.96921E36
1,61,171,-9.96921E36
1,61,172,-9.96921E36
1,61,173,-9.96921E36
1,61,174,-9.96921E36
1,61,175,-9.96921E36
1,61,176,-9.96921E36
1,61,177,-9.96921E36
1,61,178,-9.96921E36
1,61,179,-9.96921E36
1,61,180,-9.96921E36
1,61,181,-9.96921E36
1,61,182,-9.96921E36
1,61,183,-9.96921E36
1,61,184,-9.96921E36
1,61,185,-9.96921E36
1,61,186,-9.96921E36
1,61,187,-9.96921E36
1,61,188,-9.96921E36
1,61,189,-9.96921E36
1,61,190,-9.96921E36
1,61,191,-9.96921E36
1,61,192,-9.96921E36
1,61,193,-9.96921E36
1,61,194,-9.96921E36
1,61,195,-9.96921E36
1,61,196,-9.96921E36
1,61,197,-9.96921E36
1,61,198,-9.96921E36
1,61,199,-9.96921E36
1,61,200,-9.96921E36
1,61,201,-9.96921E36
1,61,202,-9.96921E36
1,61,203,-9.96921E36
1,61,204,-9.96921E36
1,61,205,-9.96921E36
1,61,206,-9.96921E36
1,61,207,-9.96921E36
1,61,208,-9.96921E36
1,61,209,-9.96921E36
1,61,210,-9.96921E36
1,61,211,-9.96921E36
1,61,212,-9.96921E36
1,61,213,-9.96921E36
1,61,214,-9.96921E36
1,61,215,-9.96921E36
1,61,216,-9.96921E36
1,61,217,-9.96921E36
1,61,218,-9.96921E36
1,61,219,-9.96921E36
1,61,220,-9.96921E36
1,61,221,-9.96921E36
1,61,222,-9.96921E36
1,61,223,-9.96921E36
1,61,224,-9.96921E36
1,61,225,-9.96921E36
1,61,226,-9.96921E36
1,61,227,-9.96921E36
1,61,228,-9.96921E36
1,61,229,-9.96921E36
1,61,230,-9.96921E36
1,61,231,-9.96921E36
1,61,232,-9.96921E36
1,61,233,-9.96921E36
1,61,234,-9.96921E36
1,61,235,-9.96921E36
1,61,236,-9.96921E36
1,61,237,-9.96921E36
1,61,238,-9.96921E36
1,61,239,-9.96921E36
1,61,240,-9.96921E36
1,61,241,-9.96921E36
1,61,242,-9.96921E36
1,61,243,-9.96921E36
1,61,244,-9.96921E36
1,61,245,26.33
1,61,246,25.44
1,61,247,12.91
1,61,248,2.68
1,61,249,4.82
1,61,250,13.47
1,61,251,13.33
1,61,252,2.4
1,61,253,0.16
1,61,254,1.68
1,61,255,4.26
1,61,256,7.78
1,61,257,15.62
1,61,258,26.43
1,61,259,36.55
1,61,260,57.32
1,61,261,81.63
1,61,262,84.9
1,61,263,74.35
1,61,264,105.78
1,61,265,-9.96921E36
1,61,266,-9.96921E36
1,61,267,-9.96921E36
1,61,268,-9.96921E36
1,61,269,-9.96921E36
1,61,270,-9.96921E36
1,61,271,-9.96921E36
1,61,272,-9.96921E36
1,61,273,-9.96921E36
1,61,274,-9.96921E36
1,61,275,-9.96921E36
1,61,276,-9.96921E36
1,61,277,31.63
1,61,278,43.15
1,61,279,42.89
1,61,280,-9.96921E36
1,61,281,-9.96921E36
1,61,282,-9.96921E36
1,61,283,-9.96921E36
1,61,284,-9.96921E36
1,61,285,-9.96921E36
1,61,286,-9.96921E36
1,61,287,-9.96921E36
1,61,288,-9.96921E36
1,61,289,-9.96921E36
1,61,290,-9.96921E36
1,61,291,-9.96921E36
1,61,292,-9.96921E36
1,61,293,-9.96921E36
1,61,294,-9.96921E36
1,61,295,-9.96921E36
1,61,296,-9.96921E36
1,61,297,-9.96921E36
1,61,298,-9.96921E36
1,61,299,-9.96921E36
1,61,300,-9.96921E36
1,61,301,-9.96921E36
1,61,302,-9.96921E36
1,61,303,-9.96921E36
1,61,304,-9.96921E36
1,61,305,-9.96921E36
1,61,306,-9.96921E36
1,61,307,-9.96921E36
1,61,308,-9.96921E36
1,61,309,-9.96921E36
1,61,310,-9.96921E36
1,61,311,-9.96921E36
1,61,312,-9.96921E36
1,61,313,-9.96921E36
1,61,314,-9.96921E36
1,61,315,-9.96921E36
1,61,316,-9.96921E36
1,61,317,-9.96921E36
1,61,318,-9.96921E36
1,61,319,-9.96921E36
1,61,320,-9.96921E36
1,61,321,-9.96921E36
1,61,322,-9.96921E36
1,61,323,-9.96921E36
1,61,324,-9.96921E36
1,61,325,-9.96921E36
1,61,326,-9.96921E36
1,61,327,-9.96921E36
1,61,328,-9.96921E36
1,61,329,-9.96921E36
1,61,330,-9.96921E36
1,61,331,-9.96921E36
1,61,332,-9.96921E36
1,61,333,-9.96921E36
1,61,334,-9.96921E36
1,61,335,-9.96921E36
1,61,336,-9.96921E36
1,61,337,-9.96921E36
1,61,338,-9.96921E36
1,61,339,-9.96921E36
1,61,340,-9.96921E36
1,61,341,-9.96921E36
1,61,342,15.3
1,61,343,8.15
1,61,344,0.0
1,61,345,0.0
1,61,346,0.0
1,61,347,0.0
1,61,348,0.0
1,61,349,0.0
1,61,350,0.0
1,61,351,0.0
1,61,352,0.0
1,61,353,0.0
1,61,354,0.0
1,61,355,0.0
1,61,356,0.0
1,61,357,0.02
