10,95,178,-9.96921E36
10,95,179,-9.96921E36
10,95,180,-9.96921E36
10,95,181,-9.96921E36
10,95,182,-9.96921E36
10,95,183,-9.96921E36
10,95,184,-9.96921E36
10,95,185,-9.96921E36
10,95,186,-9.96921E36
10,95,187,-9.96921E36
10,95,188,-9.96921E36
10,95,189,-9.96921E36
10,95,190,-9.96921E36
10,95,191,-9.96921E36
10,95,192,-9.96921E36
10,95,193,-9.96921E36
10,95,194,-9.96921E36
10,95,195,-9.96921E36
10,95,196,-9.96921E36
10,95,197,-9.96921E36
10,95,198,-9.96921E36
10,95,199,-9.96921E36
10,95,200,-9.96921E36
10,95,201,-9.96921E36
10,95,202,-9.96921E36
10,95,203,-9.96921E36
10,95,204,-9.96921E36
10,95,205,-9.96921E36
10,95,206,-9.96921E36
10,95,207,-9.96921E36
10,95,208,-9.96921E36
10,95,209,-9.96921E36
10,95,210,-9.96921E36
10,95,211,-9.96921E36
10,95,212,-9.96921E36
10,95,213,-9.96921E36
10,95,214,-9.96921E36
10,95,215,-9.96921E36
10,95,216,-9.96921E36
10,95,217,-9.96921E36
10,95,218,-9.96921E36
10,95,219,-9.96921E36
10,95,220,-9.96921E36
10,95,221,-9.96921E36
10,95,222,-9.96921E36
10,95,223,-9.96921E36
10,95,224,-9.96921E36
10,95,225,-9.96921E36
10,95,226,-9.96921E36
10,95,227,-9.96921E36
10,95,228,-9.96921E36
10,95,229,-9.96921E36
10,95,230,-9.96921E36
10,95,231,-9.96921E36
10,95,232,-9.96921E36
10,95,233,-9.96921E36
10,95,234,-9.96921E36
10,95,235,-9.96921E36
10,95,236,-9.96921E36
10,95,237,-9.96921E36
10,95,238,-9.96921E36
10,95,239,-9.96921E36
10,95,240,-9.96921E36
10,95,241,-9.96921E36
10,95,242,-9.96921E36
10,95,243,-9.96921E36
10,95,244,-9.96921E36
10,95,245,-9.96921E36
10,95,246,-9.96921E36
10,95,247,-9.96921E36
10,95,248,-9.96921E36
10,95,249,-9.96921E36
10,95,250,-9.96921E36
10,95,251,-9.96921E36
10,95,252,-9.96921E36
10,95,253,-9.96921E36
10,95,254,-9.96921E36
10,95,255,-9.96921E36
10,95,256,-9.96921E36
10,95,257,-9.96921E36
10,95,258,-9.96921E36
10,95,259,-9.96921E36
10,95,260,-9.96921E36
10,95,261,-9.96921E36
10,95,262,-9.96921E36
10,95,263,-9.96921E36
10,95,264,-9.96921E36
10,95,265,-9.96921E36
10,95,266,-9.96921E36
10,95,267,-9.96921E36
10,95,268,-9.96921E36
10,95,269,-9.96921E36
10,95,270,-9.96921E36
10,95,271,-9.96921E36
10,95,272,-9.96921E36
10,95,273,-9.96921E36
10,95,274,-9.96921E36
10,95,275,-9.96921E36
10,95,276,-9.96921E36
10,95,277,-9.96921E36
10,95,278,1.35
10,95,279,3.16
10,95,280,48.97
10,95,281,112.17
10,95,282,138.95
10,95,283,200.62
10,95,284,213.02
10,95,285,213.56
10,95,286,178.27
10,95,287,179.97
10,95,288,192.55
10,95,289,175.11
10,95,290,210.12
10,95,291,215.35
10,95,292,188.48
10,95,293,158.06
10,95,294,187.76
10,95,295,197.16
10,95,296,171.73
10,95,297,171.85
10,95,298,186.4
10,95,299,195.51
10,95,300,189.29
10,95,301,195.82
10,95,302,229.6
10,95,303,246.75
10,95,304,269.63
10,95,305,235.51
10,95,306,142.89
10,95,307,92.92
10,95,308,84.92
10,95,309,129.13
10,95,310,144.26
10,95,311,137.9
10,95,312,103.92
10,95,313,74.37
10,95,314,54.53
10,95,315,60.02
10,95,316,70.5
10,95,317,64.62
10,95,318,34.38
10,95,319,2.37
10,95,320,0.94
10,95,321,0.0
10,95,322,0.0
10,95,323,0.0
10,95,324,0.0
10,95,325,-9.96921E36
10,95,326,-9.96921E36
10,95,327,-9.96921E36
10,95,328,-9.96921E36
10,95,329,-9.96921E36
10,95,330,-9.96921E36
10,95,331,-9.96921E36
10,95,332,-9.96921E36
10,95,333,-9.96921E36
10,95,334,-9.96921E36
10,95,335,-9.96921E36
10,95,336,-9.96921E36
10,95,337,-9.96921E36
10,95,338,-9.96921E36
10,95,339,-9.96921E36
10,95,340,-9.96921E36
10,95,341,-9.96921E36
10,95,342,-9.96921E36
10,95,343,-9.96921E36
10,95,344,-9.96921E36
10,95,345,-9.96921E36
10,95,346,-9.96921E36
10,95,347,-9.96921E36
10,95,348,-9.96921E36
10,95,349,-9.96921E36
10,95,350,-9.96921E36
10,95,351,-9.96921E36
10,95,352,-9.96921E36
10,95,353,-9.96921E36
10,95,354,-9.96921E36
10,95,355,-9.96921E36
10,95,356,-9.96921E36
10,95,357,-9.96921E36
10,95,358,-9.96921E36
10,95,359,-9.96921E36
10,96,0,-9.96921E36
10,96,1,-9.96921E36
10,96,2,-9.96921E36
10,96,3,-9.96921E36
10,96,4,-9.96921E36
10,96,5,-9.96921E36
10,96,6,-9.96921E36
10,96,7,-9.96921E36
10,96,8,-9.96921E36
10,96,9,-9.96921E36
10,96,10,-9.96921E36
10,96,11,-9.96921E36
10,96,12,127.9
10,96,13,156.8
10,96,14,220.59
10,96,15,244.95
10,96,16,214.33
10,96,17,218.76
10,96,18,232.19
10,96,19,234.39
10,96,20,215.42
10,96,21,222.08
10,96,22,254.41
10,96,23,248.79
10,96,24,241.15
10,96,25,226.52
10,96,26,185.51
10,96,27,205.86
10,96,28,225.07
10,96,29,210.96
10,96,30,195.63
10,96,31,140.71
10,96,32,81.55
10,96,33,41.44
10,96,34,26.5
10,96,35,27.47
10,96,36,50.53
10,96,37,90.49
10,96,38,144.05
10,96,39,176.34
10,96,40,-9.96921E36
10,96,41,-9.96921E36
10,96,42,-9.96921E36
10,96,43,-9.96921E36
10,96,44,-9.96921E36
10,96,45,-9.96921E36
10,96,46,-9.96921E36
10,96,47,-9.96921E36
10,96,48,-9.96921E36
10,96,49,-9.96921E36
10,96,50,-9.96921E36
10,96,51,-9.96921E36
10,96,52,-9.96921E36
10,96,53,-9.96921E36
10,96,54,-9.96921E36
10,96,55,-9.96921E36
10,96,56,-9.96921E36
10,96,57,-9.96921E36
10,96,58,-9.96921E36
10,96,59,-9.96921E36
10,96,60,-9.96921E36
10,96,61,-9.96921E36
10,96,62,-9.96921E36
10,96,63,-9.96921E36
10,96,64,-9.96921E36
10,96,65,-9.96921E36
10,96,66,-9.96921E36
10,96,67,-9.96921E36
10,96,68,-9.96921E36
10,96,69,-9.96921E36
10,96,70,-9.96921E36
10,96,71,-9.96921E36
10,96,72,-9.96921E36
10,96,73,-9.96921E36
10,96,74,-9.96921E36
10,96,75,-9.96921E36
10,96,76,-9.96921E36
10,96,77,-9.96921E36
10,96,78,-9.96921E36
10,96,79,-9.96921E36
10,96,80,-9.96921E36
10,96,81,-9.96921E36
10,96,82,-9.96921E36
10,96,83,-9.96921E36
10,96,84,-9.96921E36
10,96,85,-9.96921E36
10,96,86,-9.96921E36
10,96,87,-9.96921E36
10,96,88,-9.96921E36
10,96,89,-9.96921E36
10,96,90,-9.96921E36
10,96,91,-9.96921E36
10,96,92,-9.96921E36
10,96,93,-9.96921E36
10,96,94,-9.96921E36
10,96,95,-9.96921E36
10,96,96,-9.96921E36
10,96,97,-9.96921E36
10,96,98,-9.96921E36
10,96,99,-9.96921E36
10,96,100,-9.96921E36
10,96,101,-9.96921E36
10,96,102,-9.96921E36
10,96,103,-9.96921E36
10,96,104,-9.96921E36
10,96,105,418.96
10,96,106,362.7
10,96,107,295.26
10,96,108,188.85
10,96,109,190.9
10,96,110,242.37
10,96,111,171.68
10,96,112,96.28
10,96,113,103.42
10,96,114,80.9
10,96,115,-9.96921E36
10,96,116,-9.96921E36
10,96,117,-9.96921E36
10,96,118,-9.96921E36
10,96,119,-9.96921E36
10,96,120,-9.96921E36
10,96,121,-9.96921E36
10,96,122,-9.96921E36
10,96,123,-9.96921E36
10,96,124,-9.96921E36
10,96,125,-9.96921E36
10,96,126,-9.96921E36
10,96,127,-9.96921E36
10,96,128,-9.96921E36
10,96,129,-9.96921E36
10,96,130,-9.96921E36
10,96,131,-9.96921E36
10,96,132,-9.96921E36
10,96,133,-9.96921E36
10,96,134,191.97
10,96,135,-9.96921E36
10,96,136,-9.96921E36
10,96,137,-9.96921E36
10,96,138,478.8
10,96,139,438.86
10,96,140,432.28
10,96,141,451.46
10,96,142,409.89
10,96,143,349.01
10,96,144,263.34
10,96,145,161.51
10,96,146,130.41
10,96,147,185.57
10,96,148,-9.96921E36
10,96,149,148.58
10,96,150,224.45
10,96,151,-9.96921E36
10,96,152,-9.96921E36
10,96,153,-9.96921E36
10,96,154,230.04
10,96,155,249.3
10,96,156,218.24
10,96,157,-9.96921E36
10,96,158,-9.96921E36
10,96,159,-9.96921E36
10,96,160,-9.96921E36
10,96,161,-9.96921E36
10,96,162,-9.96921E36
10,96,163,-9.96921E36
10,96,164,-9.96921E36
10,96,165,-9.96921E36
10,96,166,-9.96921E36
10,96,167,-9.96921E36
10,96,168,-9.96921E36
10,96,169,-9.96921E36
10,96,170,-9.96921E36
10,96,171,-9.96921E36
10,96,172,-9.96921E36
10,96,173,-9.96921E36
10,96,174,-9.96921E36
10,96,175,-9.96921E36
10,96,176,-9.96921E36
10,96,177,-9.96921E36
10,96,178,-9.96921E36
10,96,179,-9.96921E36
10,96,180,-9.96921E36
10,96,181,-9.96921E36
10,96,182,-9.96921E36
10,96,183,-9.96921E36
10,96,184,-9.96921E36
10,96,185,-9.96921E36
10,96,186,-9.96921E36
10,96,187,-9.96921E36
10,96,188,-9.96921E36
10,96,189,-9.96921E36
10,96,190,-9.96921E36
10,96,191,-9.96921E36
10,96,192,-9.96921E36
10,96,193,-9.96921E36
10,96,194,-9.96921E36
10,96,195,-9.96921E36
10,96,196,-9.96921E36
10,96,197,-9.96921E36
10,96,198,-9.96921E36
10,96,199,-9.96921E36
10,96,200,-9.96921E36
10,96,201,-9.96921E36
10,96,202,-9.96921E36
10,96,203,-9.96921E36
10,96,204,-9.96921E36
10,96,205,-9.96921E36
10,96,206,-9.96921E36
10,96,207,-9.96921E36
10,96,208,-9.96921E36
10,96,209,-9.96921E36
10,96,210,-9.96921E36
10,96,211,-9.96921E36
10,96,212,-9.96921E36
10,96,213,-9.96921E36
10,96,214,-9.96921E36
10,96,215,-9.96921E36
10,96,216,-9.96921E36
10,96,217,-9.96921E36
10,96,218,-9.96921E36
10,96,219,-9.96921E36
10,96,220,-9.96921E36
10,96,221,-9.96921E36
10,96,222,-9.96921E36
10,96,223,-9.96921E36
10,96,224,-9.96921E36
10,96,225,-9.96921E36
10,96,226,-9.96921E36
10,96,227,-9.96921E36
10,96,228,-9.96921E36
10,96,229,-9.96921E36
10,96,230,-9.96921E36
10,96,231,-9.96921E36
10,96,232,-9.96921E36
10,96,233,-9.96921E36
10,96,234,-9.96921E36
10,96,235,-9.96921E36
10,96,236,-9.96921E36
10,96,237,-9.96921E36
10,96,238,-9.96921E36
10,96,239,-9.96921E36
10,96,240,-9.96921E36
10,96,241,-9.96921E36
10,96,242,-9.96921E36
10,96,243,-9.96921E36
10,96,244,-9.96921E36
10,96,245,-9.96921E36
10,96,246,-9.96921E36
10,96,247,-9.96921E36
10,96,248,-9.96921E36
10,96,249,-9.96921E36
10,96,250,-9.96921E36
10,96,251,-9.96921E36
10,96,252,-9.96921E36
10,96,253,-9.96921E36
10,96,254,-9.96921E36
10,96,255,-9.96921E36
10,96,256,-9.96921E36
10,96,257,-9.96921E36
10,96,258,-9.96921E36
10,96,259,-9.96921E36
10,96,260,-9.96921E36
10,96,261,-9.96921E36
10,96,262,-9.96921E36
10,96,263,-9.96921E36
10,96,264,-9.96921E36
10,96,265,-9.96921E36
10,96,266,-9.96921E36
10,96,267,-9.96921E36
10,96,268,-9.96921E36
10,96,269,-9.96921E36
10,96,270,-9.96921E36
10,96,271,-9.96921E36
10,96,272,-9.96921E36
10,96,273,-9.96921E36
10,96,274,-9.96921E36
10,96,275,-9.96921E36
10,96,276,-9.96921E36
10,96,277,-9.96921E36
10,96,278,0.51
10,96,279,1.02
10,96,280,18.24
10,96,281,85.71
10,96,282,98.1
10,96,283,101.39
10,96,284,184.13
10,96,285,166.98
10,96,286,166.26
10,96,287,185.16
10,96,288,269.17
10,96,289,266.34
10,96,290,221.96
10,96,291,283.11
10,96,292,242.28
10,96,293,157.35
10,96,294,179.79
10,96,295,164.28
10,96,296,159.16
10,96,297,163.29
10,96,298,191.11
10,96,299,226.53
10,96,300,219.37
10,96,301,227.85
10,96,302,300.06
10,96,303,305.62
10,96,304,297.66
10,96,305,282.43
10,96,306,214.57
10,96,307,161.07
10,96,308,186.94
10,96,309,188.49
10,96,310,166.1
10,96,311,146.02
10,96,312,120.43
10,96,313,89.76
10,96,314,90.89
10,96,315,78.57
10,96,316,80.19
10,96,317,86.85
10,96,318,76.97
10,96,319,26.91
10,96,320,13.09
10,96,321,4.45
10,96,322,0.0
10,96,323,0.0
10,96,324,0.0
10,96,325,11.86
10,96,326,-9.96921E36
10,96,327,-9.96921E36
10,96,328,-9.96921E36
10,96,329,-9.96921E36
10,96,330,-9.96921E36
10,96,331,-9.96921E36
10,96,332,-9.96921E36
10,96,333,-9.96921E36
10,96,334,-9.96921E36
10,96,335,-9.96921E36
10,96,336,-9.96921E36
10,96,337,-9.96921E36
10,96,338,-9.96921E36
10,96,339,-9.96921E36
10,96,340,-9.96921E36
10,96,341,-9.96921E36
10,96,342,-9.96921E36
10,96,343,-9.96921E36
10,96,344,-9.96921E36
10,96,345,-9.96921E36
10,96,346,-9.96921E36
10,96,347,-9.96921E36
10,96,348,-9.96921E36
10,96,349,-9.96921E36
10,96,350,-9.96921E36
10,96,351,-9.96921E36
10,96,352,-9.96921E36
10,96,353,-9.96921E36
10,96,354,-9.96921E36
10,96,355,-9.96921E36
10,96,356,-9.96921E36
10,96,357,-9.96921E36
10,96,358,-9.96921E36
10,96,359,-9.96921E36
10,97,0,-9.96921E36
10,97,1,-9.96921E36
10,97,2,-9.96921E36
10,97,3,-9.96921E36
10,97,4,-9.96921E36
10,97,5,-9.96921E36
10,97,6,-9.96921E36
10,97,7,-9.96921E36
10,97,8,-9.96921E36
10,97,9,-9.96921E36
10,97,10,-9.96921E36
10,97,11,-9.96921E36
10,97,12,64.38
10,97,13,83.05
10,97,14,211.64
10,97,15,237.81
10,97,16,226.71
10,97,17,238.46
10,97,18,284.8
10,97,19,251.64
10,97,20,252.75
10,97,21,245.73
10,97,22,291.06
10,97,23,268.14
10,97,24,237.5
10,97,25,223.39
10,97,26,208.33
10,97,27,215.89
10,97,28,210.14
10,97,29,186.0
10,97,30,145.39
10,97,31,96.8
10,97,32,106.64
10,97,33,84.23
10,97,34,46.39
10,97,35,40.78
10,97,36,74.18
10,97,37,106.03
10,97,38,114.72
10,97,39,118.65
10,97,40,-9.96921E36
10,97,41,-9.96921E36
10,97,42,-9.96921E36
10,97,43,-9.96921E36
10,97,44,-9.96921E36
10,97,45,-9.96921E36
10,97,46,-9.96921E36
10,97,47,-9.96921E36
10,97,48,-9.96921E36
10,97,49,-9.96921E36
10,97,50,-9.96921E36
10,97,51,-9.96921E36
10,97,52,-9.96921E36
10,97,53,-9.96921E36
10,97,54,-9.96921E36
10,97,55,-9.96921E36
10,97,56,-9.96921E36
10,97,57,-9.96921E36
10,97,58,-9.96921E36
10,97,59,-9.96921E36
10,97,60,-9.96921E36
10,97,61,-9.96921E36
10,97,62,-9.96921E36
10,97,63,-9.96921E36
10,97,64,-9.96921E36
10,97,65,-9.96921E36
10,97,66,-9.96921E36
10,97,67,-9.96921E36
10,97,68,-9.96921E36
10,97,69,-9.96921E36
10,97,70,-9.96921E36
10,97,71,-9.96921E36
10,97,72,-9.96921E36
10,97,73,-9.96921E36
10,97,74,-9.96921E36
10,97,75,-9.96921E36
10,97,76,-9.96921E36
10,97,77,-9.96921E36
10,97,78,-9.96921E36
10,97,79,-9.96921E36
10,97,80,-9.96921E36
10,97,81,-9.96921E36
10,97,82,-9.96921E36
10,97,83,-9.96921E36
10,97,84,-9.96921E36
10,97,85,-9.96921E36
10,97,86,-9.96921E36
10,97,87,-9.96921E36
10,97,88,-9.96921E36
10,97,89,-9.96921E36
10,97,90,-9.96921E36
10,97,91,-9.96921E36
10,97,92,-9.96921E36
10,97,93,-9.96921E36
10,97,94,-9.96921E36
10,97,95,-9.96921E36
10,97,96,-9.96921E36
10,97,97,-9.96921E36
10,97,98,-9.96921E36
10,97,99,-9.96921E36
10,97,100,-9.96921E36
10,97,101,-9.96921E36
10,97,102,-9.96921E36
10,97,103,-9.96921E36
10,97,104,-9.96921E36
10,97,105,-9.96921E36
10,97,106,545.37
10,97,107,427.77
10,97,108,420.17
10,97,109,488.87
10,97,110,289.23
10,97,111,213.57
10,97,112,131.91
10,97,113,133.72
10,97,114,73.73
10,97,115,-9.96921E36
10,97,116,-9.96921E36
10,97,117,-9.96921E36
10,97,118,-9.96921E36
10,97,119,-9.96921E36
10,97,120,-9.96921E36
10,97,121,-9.96921E36
10,97,122,-9.96921E36
10,97,123,-9.96921E36
10,97,124,-9.96921E36
10,97,125,-9.96921E36
10,97,126,62.96
10,97,127,-9.96921E36
10,97,128,-9.96921E36
10,97,129,-9.96921E36
10,97,130,5.75
10,97,131,14.38
10,97,132,-9.96921E36
10,97,133,-9.96921E36
10,97,134,-9.96921E36
10,97,135,-9.96921E36
10,97,136,-9.96921E36
10,97,137,285.3
10,97,138,216.79
10,97,139,203.96
10,97,140,222.62
10,97,141,261.12
10,97,142,213.33
10,97,143,214.46
10,97,144,166.79
10,97,145,113.52
10,97,146,159.27
10,97,147,202.95
10,97,148,-9.96921E36
10,97,149,-9.96921E36
10,97,150,-9.96921E36
10,97,151,-9.96921E36
10,97,152,-9.96921E36
10,97,153,-9.96921E36
10,97,154,-9.96921E36
10,97,155,-9.96921E36
10,97,156,253.3
10,97,157,257.75
10,97,158,238.17
10,97,159,193.84
10,97,160,-9.96921E36
10,97,161,-9.96921E36
10,97,162,-9.96921E36
10,97,163,-9.96921E36
10,97,164,-9.96921E36
10,97,165,-9.96921E36
10,97,166,-9.96921E36
10,97,167,-9.96921E36
10,97,168,-9.96921E36
10,97,169,-9.96921E36
10,97,170,-9.96921E36
10,97,171,-9.96921E36
10,97,172,-9.96921E36
10,97,173,-9.96921E36
10,97,174,-9.96921E36
10,97,175,-9.96921E36
10,97,176,-9.96921E36
10,97,177,-9.96921E36
10,97,178,-9.96921E36
10,97,179,-9.96921E36
10,97,180,-9.96921E36
10,97,181,-9.96921E36
10,97,182,-9.96921E36
10,97,183,-9.96921E36
10,97,184,-9.96921E36
10,97,185,-9.96921E36
10,97,186,-9.96921E36
10,97,187,-9.96921E36
10,97,188,-9.96921E36
10,97,189,-9.96921E36
10,97,190,-9.96921E36
10,97,191,-9.96921E36
10,97,192,-9.96921E36
10,97,193,-9.96921E36
10,97,194,-9.96921E36
10,97,195,-9.96921E36
10,97,196,-9.96921E36
10,97,197,-9.96921E36
10,97,198,-9.96921E36
10,97,199,-9.96921E36
10,97,200,-9.96921E36
10,97,201,-9.96921E36
10,97,202,-9.96921E36
10,97,203,-9.96921E36
10,97,204,-9.96921E36
10,97,205,-9.96921E36
10,97,206,-9.96921E36
10,97,207,-9.96921E36
10,97,208,-9.96921E36
10,97,209,-9.96921E36
10,97,210,-9.96921E36
10,97,211,-9.96921E36
10,97,212,-9.96921E36
10,97,213,-9.96921E36
10,97,214,-9.96921E36
10,97,215,-9.96921E36
10,97,216,-9.96921E36
10,97,217,-9.96921E36
10,97,218,-9.96921E36
10,97,219,-9.96921E36
10,97,220,-9.96921E36
10,97,221,-9.96921E36
10,97,222,-9.96921E36
10,97,223,-9.96921E36
10,97,224,-9.96921E36
10,97,225,-9.96921E36
10,97,226,-9.96921E36
10,97,227,-9.96921E36
10,97,228,-9.96921E36
10,97,229,-9.96921E36
10,97,230,-9.96921E36
10,97,231,-9.96921E36
10,97,232,-9.96921E36
10,97,233,-9.96921E36
10,97,234,-9.96921E36
10,97,235,-9.96921E36
10,97,236,-9.96921E36
10,97,237,-9.96921E36
10,97,238,-9.96921E36
10,97,239,-9.96921E36
10,97,240,-9.96921E36
10,97,241,-9.96921E36
10,97,242,-9.96921E36
10,97,243,-9.96921E36
10,97,244,-9.96921E36
10,97,245,-9.96921E36
10,97,246,-9.96921E36
10,97,247,-9.96921E36
10,97,248,-9.96921E36
10,97,249,-9.96921E36
10,97,250,-9.96921E36
10,97,251,-9.96921E36
10,97,252,-9.96921E36
10,97,253,-9.96921E36
10,97,254,-9.96921E36
10,97,255,-9.96921E36
10,97,256,-9.96921E36
10,97,257,-9.96921E36
10,97,258,-9.96921E36
10,97,259,-9.96921E36
10,97,260,-9.96921E36
10,97,261,-9.96921E36
10,97,262,-9.96921E36
10,97,263,-9.96921E36
10,97,264,-9.96921E36
10,97,265,-9.96921E36
10,97,266,-9.96921E36
10,97,267,-9.96921E36
10,97,268,-9.96921E36
10,97,269,-9.96921E36
10,97,270,-9.96921E36
10,97,271,-9.96921E36
10,97,272,-9.96921E36
10,97,273,-9.96921E36
10,97,274,-9.96921E36
10,97,275,-9.96921E36
10,97,276,-9.96921E36
10,97,277,-9.96921E36
10,97,278,-9.96921E36
10,97,279,-9.96921E36
10,97,280,4.2
10,97,281,44.91
10,97,282,81.46
10,97,283,88.5
10,97,284,70.63
10,97,285,66.97
10,97,286,139.57
10,97,287,163.77
10,97,288,259.64
10,97,289,280.87
10,97,290,269.03
10,97,291,311.53
10,97,292,319.33
10,97,293,181.5
10,97,294,130.18
10,97,295,134.55
10,97,296,149.66
10,97,297,173.23
10,97,298,210.5
10,97,299,250.55
10,97,300,264.15
10,97,301,317.38
10,97,302,442.47
10,97,303,454.29
10,97,304,435.69
10,97,305,442.79
10,97,306,373.02
10,97,307,236.5
10,97,308,233.54
10,97,309,261.91
10,97,310,231.82
10,97,311,191.24
10,97,312,166.18
10,97,313,134.51
10,97,314,114.73
10,97,315,113.92
10,97,316,106.73
10,97,317,89.93
10,97,318,90.7
10,97,319,55.4
10,97,320,32.56
10,97,321,16.15
10,97,322,1.89
10,97,323,0.0
10,97,324,0.0
10,97,325,12.5
10,97,326,-9.96921E36
10,97,327,-9.96921E36
10,97,328,-9.96921E36
10,97,329,-9.96921E36
10,97,330,-9.96921E36
10,97,331,-9.96921E36
10,97,332,-9.96921E36
10,97,333,-9.96921E36
10,97,334,-9.96921E36
10,97,335,-9.96921E36
10,97,336,-9.96921E36
10,97,337,-9.96921E36
10,97,338,-9.96921E36
10,97,339,-9.96921E36
10,97,340,-9.96921E36
10,97,341,-9.96921E36
10,97,342,-9.96921E36
10,97,343,-9.96921E36
10,97,344,-9.96921E36
10,97,345,-9.96921E36
10,97,346,-9.96921E36
10,97,347,-9.96921E36
10,97,348,-9.96921E36
10,97,349,-9.96921E36
10,97,350,-9.96921E36
10,97,351,-9.96921E36
10,97,352,-9.96921E36
10,97,353,-9.96921E36
10,97,354,-9.96921E36
10,97,355,-9.96921E36
10,97,356,-9.96921E36
10,97,357,-9.96921E36
10,97,358,-9.96921E36
10,97,359,-9.96921E36
10,98,0,-9.96921E36
10,98,1,-9.96921E36
10,98,2,-9.96921E36
10,98,3,-9.96921E36
10,98,4,-9.96921E36
10,98,5,-9.96921E36
10,98,6,-9.96921E36
10,98,7,-9.96921E36
10,98,8,-9.96921E36
10,98,9,-9.96921E36
10,98,10,-9.96921E36
10,98,11,-9.96921E36
10,98,12,-9.96921E36
10,98,13,57.53
10,98,14,181.73
10,98,15,223.05
10,98,16,216.63
10,98,17,241.73
10,98,18,288.52
10,98,19,264.68
10,98,20,244.64
10,98,21,237.53
10,98,22,249.1
10,98,23,237.12
10,98,24,225.46
10,98,25,202.75
10,98,26,210.74
10,98,27,234.94
10,98,28,211.2
10,98,29,187.23
10,98,30,145.54
10,98,31,119.34
10,98,32,106.58
10,98,33,103.78
10,98,34,83.23
10,98,35,70.9
10,98,36,106.22
10,98,37,104.02
10,98,38,79.02
10,98,39,82.56
10,98,40,-9.96921E36
10,98,41,-9.96921E36
10,98,42,-9.96921E36
10,98,43,-9.96921E36
10,98,44,-9.96921E36
10,98,45,-9.96921E36
10,98,46,-9.96921E36
10,98,47,-9.96921E36
10,98,48,-9.96921E36
10,98,49,-9.96921E36
10,98,50,-9.96921E36
10,98,51,-9.96921E36
10,98,52,-9.96921E36
10,98,53,-9.96921E36
10,98,54,-9.96921E36
10,98,55,-9.96921E36
10,98,56,-9.96921E36
10,98,57,-9.96921E36
10,98,58,-9.96921E36
10,98,59,-9.96921E36
10,98,60,-9.96921E36
10,98,61,-9.96921E36
10,98,62,-9.96921E36
10,98,63,-9.96921E36
10,98,64,-9.96921E36
10,98,65,-9.96921E36
10,98,66,-9.96921E36
10,98,67,-9.96921E36
10,98,68,-9.96921E36
10,98,69,-9.96921E36
10,98,70,-9.96921E36
10,98,71,-9.96921E36
10,98,72,-9.96921E36
10,98,73,-9.96921E36
10,98,74,-9.96921E36
10,98,75,-9.96921E36
10,98,76,-9.96921E36
10,98,77,-9.96921E36
10,98,78,-9.96921E36
10,98,79,-9.96921E36
10,98,80,-9.96921E36
10,98,81,-9.96921E36
10,98,82,-9.96921E36
10,98,83,-9.96921E36
10,98,84,-9.96921E36
10,98,85,-9.96921E36
10,98,86,-9.96921E36
10,98,87,-9.96921E36
10,98,88,-9.96921E36
10,98,89,-9.96921E36
10,98,90,-9.96921E36
10,98,91,-9.96921E36
10,98,92,-9.96921E36
10,98,93,-9.96921E36
10,98,94,-9.96921E36
10,98,95,-9.96921E36
10,98,96,-9.96921E36
10,98,97,-9.96921E36
10,98,98,-9.96921E36
10,98,99,-9.96921E36
10,98,100,-9.96921E36
10,98,101,-9.96921E36
10,98,102,-9.96921E36
10,98,103,-9.96921E36
10,98,104,-9.96921E36
10,98,105,-9.96921E36
10,98,106,-9.96921E36
10,98,107,-9.96921E36
10,98,108,-9.96921E36
10,98,109,-9.96921E36
10,98,110,310.46
10,98,111,227.19
10,98,112,245.63
10,98,113,214.8
10,98,114,144.69
10,98,115,149.25
10,98,116,166.62
10,98,117,87.81
10,98,118,124.65
10,98,119,216.6
10,98,120,330.12
10,98,121,138.73
10,98,122,56.79
10,98,123,18.22
10,98,124,31.72
10,98,125,137.33
10,98,126,124.68
10,98,127,50.69
10,98,128,-9.96921E36
10,98,129,-9.96921E36
10,98,130,2.73
10,98,131,2.7
10,98,132,-9.96921E36
10,98,133,-9.96921E36
10,98,134,-9.96921E36
10,98,135,-9.96921E36
10,98,136,-9.96921E36
10,98,137,123.55
10,98,138,77.72
10,98,139,60.44
10,98,140,56.07
10,98,141,74.78
10,98,142,77.59
10,98,143,89.26
10,98,144,-9.96921E36
10,98,145,115.0
10,98,146,75.63
10,98,147,251.63
10,98,148,275.68
10,98,149,-9.96921E36
10,98,150,-9.96921E36
10,98,151,-9.96921E36
10,98,152,323.51
10,98,153,-9.96921E36
10,98,154,-9.96921E36
10,98,155,-9.96921E36
10,98,156,249.91
10,98,157,271.91
10,98,158,236.4
10,98,159,165.25
10,98,160,177.07
10,98,161,177.74
10,98,162,-9.96921E36
10,98,163,-9.96921E36
10,98,164,-9.96921E36
10,98,165,-9.96921E36
10,98,166,-9.96921E36
10,98,167,-9.96921E36
10,98,168,-9.96921E36
10,98,169,-9.96921E36
10,98,170,-9.96921E36
10,98,171,-9.96921E36
10,98,172,-9.96921E36
10,98,173,-9.96921E36
10,98,174,-9.96921E36
10,98,175,-9.96921E36
10,98,176,-9.96921E36
10,98,177,-9.96921E36
10,98,178,-9.96921E36
10,98,179,-9.96921E36
10,98,180,-9.96921E36
10,98,181,-9.96921E36
10,98,182,-9.96921E36
10,98,183,-9.96921E36
10,98,184,-9.96921E36
10,98,185,-9.96921E36
10,98,186,-9.96921E36
10,98,187,-9.96921E36
