9,84,31,121.02
9,84,32,119.19
9,84,33,81.13
9,84,34,79.52
9,84,35,106.04
9,84,36,139.26
9,84,37,119.12
9,84,38,142.74
9,84,39,146.71
9,84,40,136.39
9,84,41,87.68
9,84,42,23.54
9,84,43,31.13
9,84,44,57.54
9,84,45,59.4
9,84,46,25.54
9,84,47,18.91
9,84,48,15.74
9,84,49,-9.96921E36
9,84,50,-9.96921E36
9,84,51,-9.96921E36
9,84,52,-9.96921E36
9,84,53,-9.96921E36
9,84,54,-9.96921E36
9,84,55,-9.96921E36
9,84,56,-9.96921E36
9,84,57,-9.96921E36
9,84,58,-9.96921E36
9,84,59,-9.96921E36
9,84,60,-9.96921E36
9,84,61,-9.96921E36
9,84,62,-9.96921E36
9,84,63,-9.96921E36
9,84,64,-9.96921E36
9,84,65,-9.96921E36
9,84,66,-9.96921E36
9,84,67,-9.96921E36
9,84,68,-9.96921E36
9,84,69,-9.96921E36
9,84,70,-9.96921E36
9,84,71,-9.96921E36
9,84,72,-9.96921E36
9,84,73,-9.96921E36
9,84,74,-9.96921E36
9,84,75,-9.96921E36
9,84,76,-9.96921E36
9,84,77,-9.96921E36
9,84,78,-9.96921E36
9,84,79,-9.96921E36
9,84,80,430.84
9,84,81,-9.96921E36
9,84,82,-9.96921E36
9,84,83,-9.96921E36
9,84,84,-9.96921E36
9,84,85,-9.96921E36
9,84,86,-9.96921E36
9,84,87,-9.96921E36
9,84,88,-9.96921E36
9,84,89,-9.96921E36
9,84,90,-9.96921E36
9,84,91,-9.96921E36
9,84,92,-9.96921E36
9,84,93,-9.96921E36
9,84,94,-9.96921E36
9,84,95,130.09
9,84,96,147.94
9,84,97,244.47
9,84,98,-9.96921E36
9,84,99,-9.96921E36
9,84,100,259.01
9,84,101,239.33
9,84,102,275.55
9,84,103,245.75
9,84,104,-9.96921E36
9,84,105,-9.96921E36
9,84,106,-9.96921E36
9,84,107,-9.96921E36
9,84,108,-9.96921E36
9,84,109,-9.96921E36
9,84,110,-9.96921E36
9,84,111,-9.96921E36
9,84,112,-9.96921E36
9,84,113,-9.96921E36
9,84,114,-9.96921E36
9,84,115,268.37
9,84,116,166.08
9,84,117,221.99
9,84,118,215.37
9,84,119,230.81
9,84,120,-9.96921E36
9,84,121,-9.96921E36
9,84,122,-9.96921E36
9,84,123,-9.96921E36
9,84,124,150.23
9,84,125,163.72
9,84,126,-9.96921E36
9,84,127,-9.96921E36
9,84,128,-9.96921E36
9,84,129,-9.96921E36
9,84,130,-9.96921E36
9,84,131,-9.96921E36
9,84,132,-9.96921E36
9,84,133,-9.96921E36
9,84,134,-9.96921E36
9,84,135,-9.96921E36
9,84,136,-9.96921E36
9,84,137,-9.96921E36
9,84,138,-9.96921E36
9,84,139,-9.96921E36
9,84,140,-9.96921E36
9,84,141,-9.96921E36
9,84,142,-9.96921E36
9,84,143,-9.96921E36
9,84,144,-9.96921E36
9,84,145,-9.96921E36
9,84,146,-9.96921E36
9,84,147,-9.96921E36
9,84,148,-9.96921E36
9,84,149,-9.96921E36
9,84,150,-9.96921E36
9,84,151,-9.96921E36
9,84,152,-9.96921E36
9,84,153,-9.96921E36
9,84,154,-9.96921E36
9,84,155,-9.96921E36
9,84,156,-9.96921E36
9,84,157,-9.96921E36
9,84,158,-9.96921E36
9,84,159,-9.96921E36
9,84,160,-9.96921E36
9,84,161,-9.96921E36
9,84,162,-9.96921E36
9,84,163,-9.96921E36
9,84,164,-9.96921E36
9,84,165,-9.96921E36
9,84,166,-9.96921E36
9,84,167,-9.96921E36
9,84,168,-9.96921E36
9,84,169,-9.96921E36
9,84,170,-9.96921E36
9,84,171,-9.96921E36
9,84,172,-9.96921E36
9,84,173,-9.96921E36
9,84,174,-9.96921E36
9,84,175,-9.96921E36
9,84,176,-9.96921E36
9,84,177,-9.96921E36
9,84,178,-9.96921E36
9,84,179,-9.96921E36
9,84,180,-9.96921E36
9,84,181,-9.96921E36
9,84,182,-9.96921E36
9,84,183,-9.96921E36
9,84,184,-9.96921E36
9,84,185,-9.96921E36
9,84,186,-9.96921E36
9,84,187,-9.96921E36
9,84,188,-9.96921E36
9,84,189,-9.96921E36
9,84,190,-9.96921E36
9,84,191,-9.96921E36
9,84,192,-9.96921E36
9,84,193,-9.96921E36
9,84,194,-9.96921E36
9,84,195,-9.96921E36
9,84,196,-9.96921E36
9,84,197,-9.96921E36
9,84,198,-9.96921E36
9,84,199,-9.96921E36
9,84,200,-9.96921E36
9,84,201,-9.96921E36
9,84,202,-9.96921E36
9,84,203,-9.96921E36
9,84,204,-9.96921E36
9,84,205,-9.96921E36
9,84,206,-9.96921E36
9,84,207,-9.96921E36
9,84,208,-9.96921E36
9,84,209,-9.96921E36
9,84,210,-9.96921E36
9,84,211,-9.96921E36
9,84,212,-9.96921E36
9,84,213,-9.96921E36
9,84,214,-9.96921E36
9,84,215,-9.96921E36
9,84,216,-9.96921E36
9,84,217,-9.96921E36
9,84,218,-9.96921E36
9,84,219,-9.96921E36
9,84,220,-9.96921E36
9,84,221,-9.96921E36
9,84,222,-9.96921E36
9,84,223,-9.96921E36
9,84,224,-9.96921E36
9,84,225,-9.96921E36
9,84,226,-9.96921E36
9,84,227,-9.96921E36
9,84,228,-9.96921E36
9,84,229,-9.96921E36
9,84,230,-9.96921E36
9,84,231,-9.96921E36
9,84,232,-9.96921E36
9,84,233,-9.96921E36
9,84,234,-9.96921E36
9,84,235,-9.96921E36
9,84,236,-9.96921E36
9,84,237,-9.96921E36
9,84,238,-9.96921E36
9,84,239,-9.96921E36
9,84,240,-9.96921E36
9,84,241,-9.96921E36
9,84,242,-9.96921E36
9,84,243,-9.96921E36
9,84,244,-9.96921E36
9,84,245,-9.96921E36
9,84,246,-9.96921E36
9,84,247,-9.96921E36
9,84,248,-9.96921E36
9,84,249,-9.96921E36
9,84,250,-9.96921E36
9,84,251,-9.96921E36
9,84,252,-9.96921E36
9,84,253,-9.96921E36
9,84,254,-9.96921E36
9,84,255,-9.96921E36
9,84,256,-9.96921E36
9,84,257,-9.96921E36
9,84,258,-9.96921E36
9,84,259,-9.96921E36
9,84,260,-9.96921E36
9,84,261,-9.96921E36
9,84,262,-9.96921E36
9,84,263,-9.96921E36
9,84,264,-9.96921E36
9,84,265,-9.96921E36
9,84,266,-9.96921E36
9,84,267,-9.96921E36
9,84,268,-9.96921E36
9,84,269,-9.96921E36
9,84,270,-9.96921E36
9,84,271,-9.96921E36
9,84,272,-9.96921E36
9,84,273,-9.96921E36
9,84,274,-9.96921E36
9,84,275,-9.96921E36
9,84,276,-9.96921E36
9,84,277,-9.96921E36
9,84,278,-9.96921E36
9,84,279,-9.96921E36
9,84,280,-9.96921E36
9,84,281,-9.96921E36
9,84,282,281.44
9,84,283,362.12
9,84,284,302.8
9,84,285,345.62
9,84,286,188.56
9,84,287,310.78
9,84,288,313.12
9,84,289,259.95
9,84,290,266.47
9,84,291,228.02
9,84,292,173.18
9,84,293,214.57
9,84,294,200.02
9,84,295,180.17
9,84,296,195.66
9,84,297,199.74
9,84,298,141.77
9,84,299,56.29
9,84,300,56.8
9,84,301,64.81
9,84,302,32.65
9,84,303,19.19
9,84,304,27.34
9,84,305,23.03
9,84,306,34.65
9,84,307,25.6
9,84,308,-9.96921E36
9,84,309,-9.96921E36
9,84,310,-9.96921E36
9,84,311,-9.96921E36
9,84,312,-9.96921E36
9,84,313,-9.96921E36
9,84,314,-9.96921E36
9,84,315,-9.96921E36
9,84,316,-9.96921E36
9,84,317,-9.96921E36
9,84,318,-9.96921E36
9,84,319,-9.96921E36
9,84,320,-9.96921E36
9,84,321,-9.96921E36
9,84,322,-9.96921E36
9,84,323,-9.96921E36
9,84,324,-9.96921E36
9,84,325,-9.96921E36
9,84,326,-9.96921E36
9,84,327,-9.96921E36
9,84,328,-9.96921E36
9,84,329,-9.96921E36
9,84,330,-9.96921E36
9,84,331,-9.96921E36
9,84,332,-9.96921E36
9,84,333,-9.96921E36
9,84,334,-9.96921E36
9,84,335,-9.96921E36
9,84,336,-9.96921E36
9,84,337,-9.96921E36
9,84,338,-9.96921E36
9,84,339,-9.96921E36
9,84,340,-9.96921E36
9,84,341,-9.96921E36
9,84,342,-9.96921E36
9,84,343,-9.96921E36
9,84,344,-9.96921E36
9,84,345,-9.96921E36
9,84,346,-9.96921E36
9,84,347,-9.96921E36
9,84,348,-9.96921E36
9,84,349,427.72
9,84,350,405.73
9,84,351,397.78
9,84,352,349.14
9,84,353,284.82
9,84,354,245.86
9,84,355,199.51
9,84,356,189.17
9,84,357,166.76
9,84,358,219.82
9,84,359,173.04
9,85,0,-9.96921E36
9,85,1,-9.96921E36
9,85,2,-9.96921E36
9,85,3,-9.96921E36
9,85,4,-9.96921E36
9,85,5,362.61
9,85,6,228.0
9,85,7,222.09
9,85,8,261.72
9,85,9,250.54
9,85,10,299.62
9,85,11,251.59
9,85,12,274.59
9,85,13,297.05
9,85,14,271.48
9,85,15,249.95
9,85,16,230.19
9,85,17,209.18
9,85,18,188.55
9,85,19,194.83
9,85,20,176.79
9,85,21,167.54
9,85,22,231.13
9,85,23,255.32
9,85,24,238.07
9,85,25,200.44
9,85,26,194.55
9,85,27,174.94
9,85,28,161.07
9,85,29,111.9
9,85,30,124.21
9,85,31,117.5
9,85,32,127.63
9,85,33,90.74
9,85,34,62.43
9,85,35,46.46
9,85,36,54.1
9,85,37,67.86
9,85,38,89.1
9,85,39,117.48
9,85,40,93.12
9,85,41,29.38
9,85,42,20.56
9,85,43,67.87
9,85,44,73.4
9,85,45,57.29
9,85,46,27.11
9,85,47,17.91
9,85,48,14.42
9,85,49,-9.96921E36
9,85,50,-9.96921E36
9,85,51,-9.96921E36
9,85,52,-9.96921E36
9,85,53,-9.96921E36
9,85,54,-9.96921E36
9,85,55,-9.96921E36
9,85,56,-9.96921E36
9,85,57,-9.96921E36
9,85,58,-9.96921E36
9,85,59,-9.96921E36
9,85,60,-9.96921E36
9,85,61,-9.96921E36
9,85,62,-9.96921E36
9,85,63,-9.96921E36
9,85,64,-9.96921E36
9,85,65,-9.96921E36
9,85,66,-9.96921E36
9,85,67,-9.96921E36
9,85,68,-9.96921E36
9,85,69,-9.96921E36
9,85,70,-9.96921E36
9,85,71,-9.96921E36
9,85,72,-9.96921E36
9,85,73,-9.96921E36
9,85,74,-9.96921E36
9,85,75,-9.96921E36
9,85,76,-9.96921E36
9,85,77,-9.96921E36
9,85,78,-9.96921E36
9,85,79,-9.96921E36
9,85,80,-9.96921E36
9,85,81,-9.96921E36
9,85,82,-9.96921E36
9,85,83,-9.96921E36
9,85,84,-9.96921E36
9,85,85,-9.96921E36
9,85,86,-9.96921E36
9,85,87,-9.96921E36
9,85,88,-9.96921E36
9,85,89,-9.96921E36
9,85,90,-9.96921E36
9,85,91,-9.96921E36
9,85,92,-9.96921E36
9,85,93,-9.96921E36
9,85,94,-9.96921E36
9,85,95,251.32
9,85,96,257.15
9,85,97,268.28
9,85,98,299.02
9,85,99,-9.96921E36
9,85,100,290.17
9,85,101,306.79
9,85,102,249.47
9,85,103,215.85
9,85,104,-9.96921E36
9,85,105,-9.96921E36
9,85,106,-9.96921E36
9,85,107,135.46
9,85,108,129.35
9,85,109,-9.96921E36
9,85,110,-9.96921E36
9,85,111,-9.96921E36
9,85,112,-9.96921E36
9,85,113,333.05
9,85,114,277.77
9,85,115,300.89
9,85,116,240.14
9,85,117,251.59
9,85,118,241.88
9,85,119,229.62
9,85,120,-9.96921E36
9,85,121,-9.96921E36
9,85,122,-9.96921E36
9,85,123,-9.96921E36
9,85,124,-9.96921E36
9,85,125,-9.96921E36
9,85,126,-9.96921E36
9,85,127,-9.96921E36
9,85,128,-9.96921E36
9,85,129,-9.96921E36
9,85,130,-9.96921E36
9,85,131,-9.96921E36
9,85,132,-9.96921E36
9,85,133,-9.96921E36
9,85,134,-9.96921E36
9,85,135,-9.96921E36
9,85,136,-9.96921E36
9,85,137,-9.96921E36
9,85,138,-9.96921E36
9,85,139,-9.96921E36
9,85,140,-9.96921E36
9,85,141,-9.96921E36
9,85,142,-9.96921E36
9,85,143,-9.96921E36
9,85,144,-9.96921E36
9,85,145,-9.96921E36
9,85,146,-9.96921E36
9,85,147,-9.96921E36
9,85,148,-9.96921E36
9,85,149,-9.96921E36
9,85,150,-9.96921E36
9,85,151,-9.96921E36
9,85,152,-9.96921E36
9,85,153,-9.96921E36
9,85,154,-9.96921E36
9,85,155,-9.96921E36
9,85,156,-9.96921E36
9,85,157,-9.96921E36
9,85,158,-9.96921E36
9,85,159,-9.96921E36
9,85,160,-9.96921E36
9,85,161,-9.96921E36
9,85,162,-9.96921E36
9,85,163,-9.96921E36
9,85,164,-9.96921E36
9,85,165,-9.96921E36
9,85,166,-9.96921E36
9,85,167,-9.96921E36
9,85,168,-9.96921E36
9,85,169,-9.96921E36
9,85,170,-9.96921E36
9,85,171,-9.96921E36
9,85,172,-9.96921E36
9,85,173,-9.96921E36
9,85,174,-9.96921E36
9,85,175,-9.96921E36
9,85,176,-9.96921E36
9,85,177,-9.96921E36
9,85,178,-9.96921E36
9,85,179,-9.96921E36
9,85,180,-9.96921E36
9,85,181,-9.96921E36
9,85,182,-9.96921E36
9,85,183,-9.96921E36
9,85,184,-9.96921E36
9,85,185,-9.96921E36
9,85,186,-9.96921E36
9,85,187,-9.96921E36
9,85,188,-9.96921E36
9,85,189,-9.96921E36
9,85,190,-9.96921E36
9,85,191,-9.96921E36
9,85,192,-9.96921E36
9,85,193,-9.96921E36
9,85,194,-9.96921E36
9,85,195,-9.96921E36
9,85,196,-9.96921E36
9,85,197,-9.96921E36
9,85,198,-9.96921E36
9,85,199,-9.96921E36
9,85,200,-9.96921E36
9,85,201,-9.96921E36
9,85,202,-9.96921E36
9,85,203,-9.96921E36
9,85,204,-9.96921E36
9,85,205,-9.96921E36
9,85,206,-9.96921E36
9,85,207,-9.96921E36
9,85,208,-9.96921E36
9,85,209,-9.96921E36
9,85,210,-9.96921E36
9,85,211,-9.96921E36
9,85,212,-9.96921E36
9,85,213,-9.96921E36
9,85,214,-9.96921E36
9,85,215,-9.96921E36
9,85,216,-9.96921E36
9,85,217,-9.96921E36
9,85,218,-9.96921E36
9,85,219,-9.96921E36
9,85,220,-9.96921E36
9,85,221,-9.96921E36
9,85,222,-9.96921E36
9,85,223,-9.96921E36
9,85,224,-9.96921E36
9,85,225,-9.96921E36
9,85,226,-9.96921E36
9,85,227,-9.96921E36
9,85,228,-9.96921E36
9,85,229,-9.96921E36
9,85,230,-9.96921E36
9,85,231,-9.96921E36
9,85,232,-9.96921E36
9,85,233,-9.96921E36
9,85,234,-9.96921E36
9,85,235,-9.96921E36
9,85,236,-9.96921E36
9,85,237,-9.96921E36
9,85,238,-9.96921E36
9,85,239,-9.96921E36
9,85,240,-9.96921E36
9,85,241,-9.96921E36
9,85,242,-9.96921E36
9,85,243,-9.96921E36
9,85,244,-9.96921E36
9,85,245,-9.96921E36
9,85,246,-9.96921E36
9,85,247,-9.96921E36
9,85,248,-9.96921E36
9,85,249,-9.96921E36
9,85,250,-9.96921E36
9,85,251,-9.96921E36
9,85,252,-9.96921E36
9,85,253,-9.96921E36
9,85,254,-9.96921E36
9,85,255,-9.96921E36
9,85,256,-9.96921E36
9,85,257,-9.96921E36
9,85,258,-9.96921E36
9,85,259,-9.96921E36
9,85,260,-9.96921E36
9,85,261,-9.96921E36
9,85,262,-9.96921E36
9,85,263,-9.96921E36
9,85,264,-9.96921E36
9,85,265,-9.96921E36
9,85,266,-9.96921E36
9,85,267,-9.96921E36
9,85,268,-9.96921E36
9,85,269,-9.96921E36
9,85,270,-9.96921E36
9,85,271,-9.96921E36
9,85,272,-9.96921E36
9,85,273,-9.96921E36
9,85,274,-9.96921E36
9,85,275,-9.96921E36
9,85,276,-9.96921E36
9,85,277,-9.96921E36
9,85,278,-9.96921E36
9,85,279,-9.96921E36
9,85,280,-9.96921E36
9,85,281,-9.96921E36
9,85,282,644.33
9,85,283,394.9
9,85,284,264.67
9,85,285,214.9
9,85,286,330.68
9,85,287,332.52
9,85,288,286.26
9,85,289,278.21
9,85,290,222.09
9,85,291,184.74
9,85,292,182.5
9,85,293,227.54
9,85,294,182.25
9,85,295,144.8
9,85,296,130.02
9,85,297,132.53
9,85,298,81.16
9,85,299,22.65
9,85,300,3.71
9,85,301,14.03
9,85,302,12.75
9,85,303,5.22
9,85,304,5.89
9,85,305,18.39
9,85,306,32.34
9,85,307,46.61
9,85,308,37.24
9,85,309,-9.96921E36
9,85,310,-9.96921E36
9,85,311,-9.96921E36
9,85,312,-9.96921E36
9,85,313,-9.96921E36
9,85,314,-9.96921E36
9,85,315,-9.96921E36
9,85,316,-9.96921E36
9,85,317,-9.96921E36
9,85,318,-9.96921E36
9,85,319,-9.96921E36
9,85,320,-9.96921E36
9,85,321,-9.96921E36
9,85,322,-9.96921E36
9,85,323,-9.96921E36
9,85,324,-9.96921E36
9,85,325,-9.96921E36
9,85,326,-9.96921E36
9,85,327,-9.96921E36
9,85,328,-9.96921E36
9,85,329,-9.96921E36
9,85,330,-9.96921E36
9,85,331,-9.96921E36
9,85,332,-9.96921E36
9,85,333,-9.96921E36
9,85,334,-9.96921E36
9,85,335,-9.96921E36
9,85,336,-9.96921E36
9,85,337,-9.96921E36
9,85,338,-9.96921E36
9,85,339,-9.96921E36
9,85,340,-9.96921E36
9,85,341,-9.96921E36
9,85,342,-9.96921E36
9,85,343,-9.96921E36
9,85,344,-9.96921E36
9,85,345,-9.96921E36
9,85,346,-9.96921E36
9,85,347,-9.96921E36
9,85,348,-9.96921E36
9,85,349,-9.96921E36
9,85,350,-9.96921E36
9,85,351,361.0
9,85,352,335.42
9,85,353,304.66
9,85,354,-9.96921E36
9,85,355,-9.96921E36
9,85,356,-9.96921E36
9,85,357,158.73
9,85,358,157.58
9,85,359,-9.96921E36
9,86,0,-9.96921E36
9,86,1,-9.96921E36
9,86,2,-9.96921E36
9,86,3,-9.96921E36
9,86,4,-9.96921E36
9,86,5,-9.96921E36
9,86,6,-9.96921E36
9,86,7,-9.96921E36
9,86,8,190.81
9,86,9,347.51
9,86,10,352.55
9,86,11,277.01
9,86,12,224.48
9,86,13,258.41
9,86,14,245.35
9,86,15,212.42
9,86,16,195.35
9,86,17,183.38
9,86,18,176.43
9,86,19,187.91
9,86,20,187.09
9,86,21,182.64
9,86,22,222.67
9,86,23,238.45
9,86,24,240.84
9,86,25,230.8
9,86,26,235.98
9,86,27,280.13
9,86,28,258.42
9,86,29,140.82
9,86,30,99.77
9,86,31,89.36
9,86,32,121.79
9,86,33,99.95
9,86,34,58.88
9,86,35,40.89
9,86,36,35.89
9,86,37,41.67
9,86,38,89.42
9,86,39,76.13
9,86,40,33.41
9,86,41,24.62
9,86,42,18.07
9,86,43,86.29
9,86,44,85.17
9,86,45,64.42
9,86,46,54.73
9,86,47,23.55
9,86,48,-9.96921E36
9,86,49,-9.96921E36
9,86,50,-9.96921E36
9,86,51,-9.96921E36
9,86,52,-9.96921E36
9,86,53,-9.96921E36
9,86,54,-9.96921E36
9,86,55,-9.96921E36
9,86,56,-9.96921E36
9,86,57,-9.96921E36
9,86,58,-9.96921E36
9,86,59,-9.96921E36
9,86,60,-9.96921E36
9,86,61,-9.96921E36
9,86,62,-9.96921E36
9,86,63,-9.96921E36
9,86,64,-9.96921E36
9,86,65,-9.96921E36
9,86,66,-9.96921E36
9,86,67,-9.96921E36
9,86,68,-9.96921E36
9,86,69,-9.96921E36
9,86,70,-9.96921E36
9,86,71,-9.96921E36
9,86,72,-9.96921E36
9,86,73,-9.96921E36
9,86,74,-9.96921E36
9,86,75,-9.96921E36
9,86,76,-9.96921E36
9,86,77,-9.96921E36
9,86,78,-9.96921E36
9,86,79,-9.96921E36
9,86,80,-9.96921E36
9,86,81,-9.96921E36
9,86,82,-9.96921E36
9,86,83,-9.96921E36
9,86,84,-9.96921E36
9,86,85,-9.96921E36
9,86,86,-9.96921E36
9,86,87,-9.96921E36
9,86,88,-9.96921E36
9,86,89,-9.96921E36
9,86,90,-9.96921E36
9,86,91,-9.96921E36
9,86,92,-9.96921E36
9,86,93,-9.96921E36
9,86,94,-9.96921E36
9,86,95,-9.96921E36
9,86,96,356.25
9,86,97,341.52
9,86,98,307.33
9,86,99,321.29
9,86,100,278.19
9,86,101,347.35
9,86,102,239.23
9,86,103,185.76
9,86,104,-9.96921E36
9,86,105,-9.96921E36
9,86,106,-9.96921E36
9,86,107,-9.96921E36
9,86,108,135.49
9,86,109,-9.96921E36
9,86,110,-9.96921E36
9,86,111,-9.96921E36
9,86,112,434.99
9,86,113,413.34
9,86,114,299.69
9,86,115,257.4
9,86,116,282.51
9,86,117,339.13
9,86,118,-9.96921E36
9,86,119,-9.96921E36
9,86,120,-9.96921E36
9,86,121,-9.96921E36
9,86,122,-9.96921E36
9,86,123,-9.96921E36
9,86,124,-9.96921E36
9,86,125,-9.96921E36
9,86,126,-9.96921E36
9,86,127,-9.96921E36
9,86,128,-9.96921E36
9,86,129,-9.96921E36
9,86,130,-9.96921E36
9,86,131,-9.96921E36
9,86,132,-9.96921E36
9,86,133,-9.96921E36
9,86,134,-9.96921E36
9,86,135,-9.96921E36
9,86,136,-9.96921E36
9,86,137,-9.96921E36
9,86,138,-9.96921E36
9,86,139,-9.96921E36
9,86,140,-9.96921E36
9,86,141,-9.96921E36
9,86,142,-9.96921E36
9,86,143,-9.96921E36
9,86,144,-9.96921E36
9,86,145,-9.96921E36
9,86,146,-9.96921E36
9,86,147,-9.96921E36
9,86,148,-9.96921E36
9,86,149,-9.96921E36
9,86,150,-9.96921E36
9,86,151,-9.96921E36
9,86,152,-9.96921E36
9,86,153,-9.96921E36
9,86,154,-9.96921E36
9,86,155,-9.96921E36
9,86,156,-9.96921E36
9,86,157,-9.96921E36
9,86,158,-9.96921E36
9,86,159,-9.96921E36
9,86,160,-9.96921E36
9,86,161,-9.96921E36
9,86,162,-9.96921E36
9,86,163,-9.96921E36
9,86,164,-9.96921E36
9,86,165,-9.96921E36
9,86,166,-9.96921E36
9,86,167,-9.96921E36
9,86,168,-9.96921E36
9,86,169,-9.96921E36
9,86,170,-9.96921E36
9,86,171,-9.96921E36
9,86,172,-9.96921E36
9,86,173,-9.96921E36
9,86,174,-9.96921E36
9,86,175,-9.96921E36
9,86,176,-9.96921E36
9,86,177,-9.96921E36
9,86,178,-9.96921E36
9,86,179,-9.96921E36
9,86,180,-9.96921E36
9,86,181,-9.96921E36
9,86,182,-9.96921E36
9,86,183,-9.96921E36
9,86,184,-9.96921E36
9,86,185,-9.96921E36
9,86,186,-9.96921E36
9,86,187,-9.96921E36
9,86,188,-9.96921E36
9,86,189,-9.96921E36
9,86,190,-9.96921E36
9,86,191,-9.96921E36
9,86,192,-9.96921E36
9,86,193,-9.96921E36
9,86,194,-9.96921E36
9,86,195,-9.96921E36
9,86,196,-9.96921E36
9,86,197,-9.96921E36
9,86,198,-9.96921E36
9,86,199,-9.96921E36
9,86,200,-9.96921E36
9,86,201,-9.96921E36
9,86,202,-9.96921E36
9,86,203,-9.96921E36
9,86,204,-9.96921E36
9,86,205,-9.96921E36
9,86,206,-9.96921E36
9,86,207,-9.96921E36
9,86,208,-9.96921E36
9,86,209,-9.96921E36
9,86,210,-9.96921E36
9,86,211,-9.96921E36
9,86,212,-9.96921E36
9,86,213,-9.96921E36
9,86,214,-9.96921E36
9,86,215,-9.96921E36
9,86,216,-9.96921E36
9,86,217,-9.96921E36
9,86,218,-9.96921E36
9,86,219,-9.96921E36
9,86,220,-9.96921E36
9,86,221,-9.96921E36
9,86,222,-9.96921E36
9,86,223,-9.96921E36
9,86,224,-9.96921E36
9,86,225,-9.96921E36
9,86,226,-9.96921E36
9,86,227,-9.96921E36
9,86,228,-9.96921E36
9,86,229,-9.96921E36
9,86,230,-9.96921E36
9,86,231,-9.96921E36
9,86,232,-9.96921E36
9,86,233,-9.96921E36
9,86,234,-9.96921E36
9,86,235,-9.96921E36
9,86,236,-9.96921E36
9,86,237,-9.96921E36
9,86,238,-9.96921E36
9,86,239,-9.96921E36
9,86,240,-9.96921E36
9,86,241,-9.96921E36
9,86,242,-9.96921E36
9,86,243,-9.96921E36
9,86,244,-9.96921E36
9,86,245,-9.96921E36
9,86,246,-9.96921E36
9,86,247,-9.96921E36
9,86,248,-9.96921E36
9,86,249,-9.96921E36
9,86,250,-9.96921E36
9,86,251,-9.96921E36
9,86,252,-9.96921E36
9,86,253,-9.96921E36
9,86,254,-9.96921E36
9,86,255,-9.96921E36
9,86,256,-9.96921E36
9,86,257,-9.96921E36
9,86,258,-9.96921E36
9,86,259,-9.96921E36
9,86,260,-9.96921E36
9,86,261,-9.96921E36
9,86,262,-9.96921E36
9,86,263,-9.96921E36
9,86,264,-9.96921E36
9,86,265,-9.96921E36
9,86,266,-9.96921E36
9,86,267,-9.96921E36
9,86,268,-9.96921E36
9,86,269,-9.96921E36
9,86,270,-9.96921E36
9,86,271,-9.96921E36
9,86,272,-9.96921E36
9,86,273,-9.96921E36
9,86,274,-9.96921E36
9,86,275,-9.96921E36
9,86,276,-9.96921E36
9,86,277,-9.96921E36
9,86,278,-9.96921E36
9,86,279,-9.96921E36
9,86,280,-9.96921E36
9,86,281,-9.96921E36
9,86,282,578.44
9,86,283,299.36
9,86,284,292.53
9,86,285,266.63
9,86,286,357.1
9,86,287,306.26
9,86,288,302.15
9,86,289,280.03
9,86,290,167.27
9,86,291,148.74
9,86,292,196.98
9,86,293,215.12
9,86,294,172.48
9,86,295,127.98
9,86,296,126.93
9,86,297,60.82
9,86,298,5.86
9,86,299,19.73
9,86,300,3.5
9,86,301,5.62
9,86,302,1.27
9,86,303,0.0
9,86,304,0.0
9,86,305,0.0
9,86,306,17.49
9,86,307,21.81
9,86,308,13.42
9,86,309,-9.96921E36
9,86,310,-9.96921E36
9,86,311,-9.96921E36
9,86,312,-9.96921E36
9,86,313,-9.96921E36
9,86,314,-9.96921E36
9,86,315,-9.96921E36
9,86,316,-9.96921E36
9,86,317,-9.96921E36
9,86,318,-9.96921E36
9,86,319,-9.96921E36
9,86,320,-9.96921E36
9,86,321,-9.96921E36
9,86,322,-9.96921E36
9,86,323,-9.96921E36
9,86,324,-9.96921E36
9,86,325,-9.96921E36
9,86,326,-9.96921E36
9,86,327,-9.96921E36
9,86,328,-9.96921E36
9,86,329,-9.96921E36
9,86,330,-9.96921E36
9,86,331,-9.96921E36
9,86,332,-9.96921E36
9,86,333,-9.96921E36
9,86,334,-9.96921E36
9,86,335,-9.96921E36
9,86,336,-9.96921E36
9,86,337,-9.96921E36
9,86,338,-9.96921E36
9,86,339,-9.96921E36
9,86,340,-9.96921E36
9,86,341,-9.96921E36
9,86,342,-9.96921E36
9,86,343,-9.96921E36
9,86,344,-9.96921E36
9,86,345,-9.96921E36
9,86,346,-9.96921E36
9,86,347,-9.96921E36
9,86,348,-9.96921E36
9,86,349,-9.96921E36
9,86,350,-9.96921E36
9,86,351,-9.96921E36
9,86,352,-9.96921E36
9,86,353,-9.96921E36
9,86,354,-9.96921E36
9,86,355,-9.96921E36
9,86,356,-9.96921E36
9,86,357,-9.96921E36
9,86,358,-9.96921E36
9,86,359,-9.96921E36
9,87,0,-9.96921E36
9,87,1,-9.96921E36
9,87,2,-9.96921E36
9,87,3,-9.96921E36
9,87,4,-9.96921E36
9,87,5,-9.96921E36
9,87,6,-9.96921E36
9,87,7,-9.96921E36
9,87,8,-9.96921E36
9,87,9,517.92
9,87,10,408.55
9,87,11,291.38
9,87,12,185.05
9,87,13,177.37
9,87,14,203.45
9,87,15,192.32
9,87,16,196.03
9,87,17,143.22
9,87,18,138.13
9,87,19,159.23
9,87,20,178.89
9,87,21,196.52
9,87,22,219.63
9,87,23,225.21
9,87,24,233.42
