3,71,196,-9.96921E36
3,71,197,-9.96921E36
3,71,198,-9.96921E36
3,71,199,-9.96921E36
3,71,200,-9.96921E36
3,71,201,-9.96921E36
3,71,202,-9.96921E36
3,71,203,-9.96921E36
3,71,204,-9.96921E36
3,71,205,-9.96921E36
3,71,206,-9.96921E36
3,71,207,-9.96921E36
3,71,208,-9.96921E36
3,71,209,-9.96921E36
3,71,210,-9.96921E36
3,71,211,-9.96921E36
3,71,212,-9.96921E36
3,71,213,-9.96921E36
3,71,214,-9.96921E36
3,71,215,-9.96921E36
3,71,216,-9.96921E36
3,71,217,-9.96921E36
3,71,218,-9.96921E36
3,71,219,-9.96921E36
3,71,220,-9.96921E36
3,71,221,-9.96921E36
3,71,222,-9.96921E36
3,71,223,-9.96921E36
3,71,224,-9.96921E36
3,71,225,-9.96921E36
3,71,226,-9.96921E36
3,71,227,-9.96921E36
3,71,228,-9.96921E36
3,71,229,-9.96921E36
3,71,230,-9.96921E36
3,71,231,-9.96921E36
3,71,232,-9.96921E36
3,71,233,-9.96921E36
3,71,234,-9.96921E36
3,71,235,-9.96921E36
3,71,236,-9.96921E36
3,71,237,-9.96921E36
3,71,238,-9.96921E36
3,71,239,-9.96921E36
3,71,240,-9.96921E36
3,71,241,-9.96921E36
3,71,242,-9.96921E36
3,71,243,-9.96921E36
3,71,244,-9.96921E36
3,71,245,-9.96921E36
3,71,246,-9.96921E36
3,71,247,-9.96921E36
3,71,248,-9.96921E36
3,71,249,-9.96921E36
3,71,250,-9.96921E36
3,71,251,-9.96921E36
3,71,252,-9.96921E36
3,71,253,-9.96921E36
3,71,254,-9.96921E36
3,71,255,0.16
3,71,256,0.0
3,71,257,0.0
3,71,258,0.0
3,71,259,0.0
3,71,260,0.66
3,71,261,3.79
3,71,262,17.53
3,71,263,41.03
3,71,264,54.76
3,71,265,85.03
3,71,266,52.38
3,71,267,41.1
3,71,268,22.02
3,71,269,30.36
3,71,270,66.75
3,71,271,79.68
3,71,272,69.09
3,71,273,-9.96921E36
3,71,274,-9.96921E36
3,71,275,-9.96921E36
3,71,276,-9.96921E36
3,71,277,-9.96921E36
3,71,278,-9.96921E36
3,71,279,-9.96921E36
3,71,280,-9.96921E36
3,71,281,234.93
3,71,282,216.41
3,71,283,172.49
3,71,284,-9.96921E36
3,71,285,193.47
3,71,286,216.98
3,71,287,233.59
3,71,288,175.97
3,71,289,205.39
3,71,290,184.92
3,71,291,167.24
3,71,292,158.34
3,71,293,155.98
3,71,294,144.94
3,71,295,-9.96921E36
3,71,296,-9.96921E36
3,71,297,-9.96921E36
3,71,298,-9.96921E36
3,71,299,-9.96921E36
3,71,300,-9.96921E36
3,71,301,-9.96921E36
3,71,302,-9.96921E36
3,71,303,-9.96921E36
3,71,304,-9.96921E36
3,71,305,-9.96921E36
3,71,306,-9.96921E36
3,71,307,-9.96921E36
3,71,308,-9.96921E36
3,71,309,-9.96921E36
3,71,310,-9.96921E36
3,71,311,-9.96921E36
3,71,312,-9.96921E36
3,71,313,-9.96921E36
3,71,314,-9.96921E36
3,71,315,-9.96921E36
3,71,316,-9.96921E36
3,71,317,-9.96921E36
3,71,318,-9.96921E36
3,71,319,-9.96921E36
3,71,320,-9.96921E36
3,71,321,-9.96921E36
3,71,322,-9.96921E36
3,71,323,-9.96921E36
3,71,324,-9.96921E36
3,71,325,-9.96921E36
3,71,326,-9.96921E36
3,71,327,-9.96921E36
3,71,328,-9.96921E36
3,71,329,-9.96921E36
3,71,330,-9.96921E36
3,71,331,-9.96921E36
3,71,332,-9.96921E36
3,71,333,-9.96921E36
3,71,334,-9.96921E36
3,71,335,-9.96921E36
3,71,336,-9.96921E36
3,71,337,-9.96921E36
3,71,338,-9.96921E36
3,71,339,-9.96921E36
3,71,340,-9.96921E36
3,71,341,-9.96921E36
3,71,342,-9.96921E36
3,71,343,0.71
3,71,344,0.5
3,71,345,0.71
3,71,346,0.07
3,71,347,0.0
3,71,348,0.17
3,71,349,0.0
3,71,350,0.0
3,71,351,0.0
3,71,352,0.0
3,71,353,0.0
3,71,354,0.0
3,71,355,0.0
3,71,356,0.0
3,71,357,0.75
3,71,358,1.1
3,71,359,1.07
3,72,0,2.41
3,72,1,2.28
3,72,2,1.8
3,72,3,4.1
3,72,4,4.81
3,72,5,3.04
3,72,6,1.41
3,72,7,0.79
3,72,8,0.49
3,72,9,0.08
3,72,10,0.0
3,72,11,0.0
3,72,12,0.0
3,72,13,0.0
3,72,14,0.0
3,72,15,0.0
3,72,16,0.08
3,72,17,0.14
3,72,18,0.04
3,72,19,0.0
3,72,20,0.0
3,72,21,0.0
3,72,22,0.0
3,72,23,0.0
3,72,24,0.0
3,72,25,0.0
3,72,26,0.0
3,72,27,0.0
3,72,28,0.05
3,72,29,0.03
3,72,30,0.01
3,72,31,0.0
3,72,32,0.2
3,72,33,0.55
3,72,34,0.42
3,72,35,0.0
3,72,36,0.0
3,72,37,1.27
3,72,38,3.14
3,72,39,2.1
3,72,40,-9.96921E36
3,72,41,43.61
3,72,42,34.66
3,72,43,42.87
3,72,44,56.14
3,72,45,39.36
3,72,46,11.18
3,72,47,0.91
3,72,48,0.0
3,72,49,0.26
3,72,50,0.3
3,72,51,0.35
3,72,52,0.05
3,72,53,0.37
3,72,54,2.48
3,72,55,0.0
3,72,56,1.37
3,72,57,-9.96921E36
3,72,58,-9.96921E36
3,72,59,-9.96921E36
3,72,60,-9.96921E36
3,72,61,-9.96921E36
3,72,62,-9.96921E36
3,72,63,-9.96921E36
3,72,64,-9.96921E36
3,72,65,-9.96921E36
3,72,66,-9.96921E36
3,72,67,-9.96921E36
3,72,68,-9.96921E36
3,72,69,-9.96921E36
3,72,70,-9.96921E36
3,72,71,-9.96921E36
3,72,72,-9.96921E36
3,72,73,9.11
3,72,74,13.05
3,72,75,19.5
3,72,76,30.53
3,72,77,32.29
3,72,78,19.44
3,72,79,16.54
3,72,80,24.33
3,72,81,37.51
3,72,82,39.73
3,72,83,20.0
3,72,84,-9.96921E36
3,72,85,-9.96921E36
3,72,86,-9.96921E36
3,72,87,-9.96921E36
3,72,88,-9.96921E36
3,72,89,-9.96921E36
3,72,90,-9.96921E36
3,72,91,-9.96921E36
3,72,92,-9.96921E36
3,72,93,-9.96921E36
3,72,94,11.61
3,72,95,7.69
3,72,96,22.13
3,72,97,49.53
3,72,98,42.63
3,72,99,36.2
3,72,100,54.68
3,72,101,117.72
3,72,102,78.2
3,72,103,198.46
3,72,104,214.65
3,72,105,137.25
3,72,106,79.55
3,72,107,71.22
3,72,108,-9.96921E36
3,72,109,-9.96921E36
3,72,110,-9.96921E36
3,72,111,-9.96921E36
3,72,112,-9.96921E36
3,72,113,-9.96921E36
3,72,114,-9.96921E36
3,72,115,-9.96921E36
3,72,116,-9.96921E36
3,72,117,-9.96921E36
3,72,118,-9.96921E36
3,72,119,-9.96921E36
3,72,120,59.69
3,72,121,59.44
3,72,122,44.73
3,72,123,-9.96921E36
3,72,124,-9.96921E36
3,72,125,-9.96921E36
3,72,126,-9.96921E36
3,72,127,-9.96921E36
3,72,128,-9.96921E36
3,72,129,-9.96921E36
3,72,130,-9.96921E36
3,72,131,-9.96921E36
3,72,132,-9.96921E36
3,72,133,-9.96921E36
3,72,134,-9.96921E36
3,72,135,-9.96921E36
3,72,136,-9.96921E36
3,72,137,-9.96921E36
3,72,138,-9.96921E36
3,72,139,-9.96921E36
3,72,140,-9.96921E36
3,72,141,-9.96921E36
3,72,142,-9.96921E36
3,72,143,-9.96921E36
3,72,144,-9.96921E36
3,72,145,-9.96921E36
3,72,146,-9.96921E36
3,72,147,-9.96921E36
3,72,148,-9.96921E36
3,72,149,-9.96921E36
3,72,150,-9.96921E36
3,72,151,-9.96921E36
3,72,152,-9.96921E36
3,72,153,-9.96921E36
3,72,154,-9.96921E36
3,72,155,-9.96921E36
3,72,156,-9.96921E36
3,72,157,-9.96921E36
3,72,158,-9.96921E36
3,72,159,-9.96921E36
3,72,160,-9.96921E36
3,72,161,-9.96921E36
3,72,162,-9.96921E36
3,72,163,-9.96921E36
3,72,164,-9.96921E36
3,72,165,-9.96921E36
3,72,166,-9.96921E36
3,72,167,-9.96921E36
3,72,168,-9.96921E36
3,72,169,-9.96921E36
3,72,170,-9.96921E36
3,72,171,-9.96921E36
3,72,172,-9.96921E36
3,72,173,-9.96921E36
3,72,174,-9.96921E36
3,72,175,-9.96921E36
3,72,176,-9.96921E36
3,72,177,-9.96921E36
3,72,178,-9.96921E36
3,72,179,-9.96921E36
3,72,180,-9.96921E36
3,72,181,-9.96921E36
3,72,182,-9.96921E36
3,72,183,-9.96921E36
3,72,184,-9.96921E36
3,72,185,-9.96921E36
3,72,186,-9.96921E36
3,72,187,-9.96921E36
3,72,188,-9.96921E36
3,72,189,-9.96921E36
3,72,190,-9.96921E36
3,72,191,-9.96921E36
3,72,192,-9.96921E36
3,72,193,-9.96921E36
3,72,194,-9.96921E36
3,72,195,-9.96921E36
3,72,196,-9.96921E36
3,72,197,-9.96921E36
3,72,198,-9.96921E36
3,72,199,-9.96921E36
3,72,200,-9.96921E36
3,72,201,-9.96921E36
3,72,202,-9.96921E36
3,72,203,-9.96921E36
3,72,204,-9.96921E36
3,72,205,-9.96921E36
3,72,206,-9.96921E36
3,72,207,-9.96921E36
3,72,208,-9.96921E36
3,72,209,-9.96921E36
3,72,210,-9.96921E36
3,72,211,-9.96921E36
3,72,212,-9.96921E36
3,72,213,-9.96921E36
3,72,214,-9.96921E36
3,72,215,-9.96921E36
3,72,216,-9.96921E36
3,72,217,-9.96921E36
3,72,218,-9.96921E36
3,72,219,-9.96921E36
3,72,220,-9.96921E36
3,72,221,-9.96921E36
3,72,222,-9.96921E36
3,72,223,-9.96921E36
3,72,224,-9.96921E36
3,72,225,-9.96921E36
3,72,226,-9.96921E36
3,72,227,-9.96921E36
3,72,228,-9.96921E36
3,72,229,-9.96921E36
3,72,230,-9.96921E36
3,72,231,-9.96921E36
3,72,232,-9.96921E36
3,72,233,-9.96921E36
3,72,234,-9.96921E36
3,72,235,-9.96921E36
3,72,236,-9.96921E36
3,72,237,-9.96921E36
3,72,238,-9.96921E36
3,72,239,-9.96921E36
3,72,240,-9.96921E36
3,72,241,-9.96921E36
3,72,242,-9.96921E36
3,72,243,-9.96921E36
3,72,244,-9.96921E36
3,72,245,-9.96921E36
3,72,246,-9.96921E36
3,72,247,-9.96921E36
3,72,248,-9.96921E36
3,72,249,-9.96921E36
3,72,250,-9.96921E36
3,72,251,-9.96921E36
3,72,252,-9.96921E36
3,72,253,-9.96921E36
3,72,254,-9.96921E36
3,72,255,-9.96921E36
3,72,256,-9.96921E36
3,72,257,0.0
3,72,258,0.0
3,72,259,0.0
3,72,260,3.06
3,72,261,15.34
3,72,262,29.08
3,72,263,47.64
3,72,264,47.71
3,72,265,64.67
3,72,266,47.09
3,72,267,68.07
3,72,268,65.18
3,72,269,70.2
3,72,270,86.32
3,72,271,90.96
3,72,272,62.36
3,72,273,-9.96921E36
3,72,274,-9.96921E36
3,72,275,-9.96921E36
3,72,276,-9.96921E36
3,72,277,-9.96921E36
3,72,278,-9.96921E36
3,72,279,-9.96921E36
3,72,280,-9.96921E36
3,72,281,-9.96921E36
3,72,282,174.08
3,72,283,136.39
3,72,284,-9.96921E36
3,72,285,-9.96921E36
3,72,286,-9.96921E36
3,72,287,-9.96921E36
3,72,288,97.33
3,72,289,-9.96921E36
3,72,290,-9.96921E36
3,72,291,-9.96921E36
3,72,292,118.98
3,72,293,83.19
3,72,294,84.68
3,72,295,-9.96921E36
3,72,296,-9.96921E36
3,72,297,-9.96921E36
3,72,298,-9.96921E36
3,72,299,-9.96921E36
3,72,300,-9.96921E36
3,72,301,-9.96921E36
3,72,302,-9.96921E36
3,72,303,-9.96921E36
3,72,304,-9.96921E36
3,72,305,-9.96921E36
3,72,306,-9.96921E36
3,72,307,-9.96921E36
3,72,308,-9.96921E36
3,72,309,-9.96921E36
3,72,310,-9.96921E36
3,72,311,-9.96921E36
3,72,312,-9.96921E36
3,72,313,-9.96921E36
3,72,314,-9.96921E36
3,72,315,-9.96921E36
3,72,316,-9.96921E36
3,72,317,-9.96921E36
3,72,318,-9.96921E36
3,72,319,-9.96921E36
3,72,320,-9.96921E36
3,72,321,-9.96921E36
3,72,322,-9.96921E36
3,72,323,-9.96921E36
3,72,324,-9.96921E36
3,72,325,-9.96921E36
3,72,326,-9.96921E36
3,72,327,-9.96921E36
3,72,328,-9.96921E36
3,72,329,-9.96921E36
3,72,330,-9.96921E36
3,72,331,-9.96921E36
3,72,332,-9.96921E36
3,72,333,-9.96921E36
3,72,334,-9.96921E36
3,72,335,-9.96921E36
3,72,336,-9.96921E36
3,72,337,-9.96921E36
3,72,338,-9.96921E36
3,72,339,-9.96921E36
3,72,340,-9.96921E36
3,72,341,-9.96921E36
3,72,342,-9.96921E36
3,72,343,1.03
3,72,344,0.78
3,72,345,0.43
3,72,346,1.08
3,72,347,0.64
3,72,348,1.83
3,72,349,0.67
3,72,350,0.0
3,72,351,0.0
3,72,352,0.0
3,72,353,0.0
3,72,354,0.0
3,72,355,0.0
3,72,356,0.78
3,72,357,5.03
3,72,358,3.53
3,72,359,2.57
3,73,0,3.19
3,73,1,2.18
3,73,2,2.91
3,73,3,10.02
3,73,4,13.02
3,73,5,9.8
3,73,6,4.59
3,73,7,1.09
3,73,8,0.0
3,73,9,0.0
3,73,10,0.0
3,73,11,0.0
3,73,12,0.0
3,73,13,0.0
3,73,14,0.0
3,73,15,0.4
3,73,16,0.32
3,73,17,0.07
3,73,18,0.0
3,73,19,0.0
3,73,20,0.0
3,73,21,0.0
3,73,22,0.0
3,73,23,0.0
3,73,24,0.0
3,73,25,0.0
3,73,26,0.0
3,73,27,0.0
3,73,28,0.0
3,73,29,0.0
3,73,30,0.0
3,73,31,0.08
3,73,32,0.11
3,73,33,0.04
3,73,34,0.0
3,73,35,0.0
3,73,36,0.0
3,73,37,4.14
3,73,38,6.86
3,73,39,3.25
3,73,40,-9.96921E36
3,73,41,-9.96921E36
3,73,42,17.83
3,73,43,63.59
3,73,44,86.65
3,73,45,41.43
3,73,46,13.07
3,73,47,0.33
3,73,48,0.0
3,73,49,0.0
3,73,50,0.0
3,73,51,0.0
3,73,52,1.55
3,73,53,2.24
3,73,54,8.72
3,73,55,-9.96921E36
3,73,56,-9.96921E36
3,73,57,-9.96921E36
3,73,58,-9.96921E36
3,73,59,-9.96921E36
3,73,60,-9.96921E36
3,73,61,-9.96921E36
3,73,62,-9.96921E36
3,73,63,-9.96921E36
3,73,64,-9.96921E36
3,73,65,-9.96921E36
3,73,66,-9.96921E36
3,73,67,-9.96921E36
3,73,68,-9.96921E36
3,73,69,-9.96921E36
3,73,70,-9.96921E36
3,73,71,-9.96921E36
3,73,72,-9.96921E36
3,73,73,12.53
3,73,74,40.35
3,73,75,25.55
3,73,76,29.08
3,73,77,47.54
3,73,78,38.49
3,73,79,18.08
3,73,80,12.8
3,73,81,6.01
3,73,82,0.81
3,73,83,-9.96921E36
3,73,84,-9.96921E36
3,73,85,-9.96921E36
3,73,86,-9.96921E36
3,73,87,-9.96921E36
3,73,88,-9.96921E36
3,73,89,-9.96921E36
3,73,90,-9.96921E36
3,73,91,-9.96921E36
3,73,92,-9.96921E36
3,73,93,-9.96921E36
3,73,94,7.0
3,73,95,10.33
3,73,96,17.56
3,73,97,58.6
3,73,98,54.44
3,73,99,44.85
3,73,100,40.99
3,73,101,56.28
3,73,102,92.98
3,73,103,135.53
3,73,104,129.29
3,73,105,127.68
3,73,106,95.57
3,73,107,56.22
3,73,108,37.68
3,73,109,-9.96921E36
3,73,110,-9.96921E36
3,73,111,-9.96921E36
3,73,112,-9.96921E36
3,73,113,-9.96921E36
3,73,114,-9.96921E36
3,73,115,-9.96921E36
3,73,116,-9.96921E36
3,73,117,-9.96921E36
3,73,118,-9.96921E36
3,73,119,25.46
3,73,120,51.7
3,73,121,75.25
3,73,122,89.64
3,73,123,-9.96921E36
3,73,124,-9.96921E36
3,73,125,-9.96921E36
3,73,126,-9.96921E36
3,73,127,-9.96921E36
3,73,128,-9.96921E36
3,73,129,-9.96921E36
3,73,130,-9.96921E36
3,73,131,-9.96921E36
3,73,132,-9.96921E36
3,73,133,-9.96921E36
3,73,134,-9.96921E36
3,73,135,-9.96921E36
3,73,136,-9.96921E36
3,73,137,-9.96921E36
3,73,138,-9.96921E36
3,73,139,-9.96921E36
3,73,140,-9.96921E36
3,73,141,-9.96921E36
3,73,142,-9.96921E36
3,73,143,-9.96921E36
3,73,144,-9.96921E36
3,73,145,-9.96921E36
3,73,146,-9.96921E36
3,73,147,-9.96921E36
3,73,148,-9.96921E36
3,73,149,-9.96921E36
3,73,150,-9.96921E36
3,73,151,-9.96921E36
3,73,152,-9.96921E36
3,73,153,-9.96921E36
3,73,154,-9.96921E36
3,73,155,-9.96921E36
3,73,156,-9.96921E36
3,73,157,-9.96921E36
3,73,158,-9.96921E36
3,73,159,-9.96921E36
3,73,160,-9.96921E36
3,73,161,-9.96921E36
3,73,162,-9.96921E36
3,73,163,-9.96921E36
3,73,164,-9.96921E36
3,73,165,-9.96921E36
3,73,166,-9.96921E36
3,73,167,-9.96921E36
3,73,168,-9.96921E36
3,73,169,-9.96921E36
3,73,170,-9.96921E36
3,73,171,-9.96921E36
3,73,172,-9.96921E36
3,73,173,-9.96921E36
3,73,174,-9.96921E36
3,73,175,-9.96921E36
3,73,176,-9.96921E36
3,73,177,-9.96921E36
3,73,178,-9.96921E36
3,73,179,-9.96921E36
3,73,180,-9.96921E36
3,73,181,-9.96921E36
3,73,182,-9.96921E36
3,73,183,-9.96921E36
3,73,184,-9.96921E36
3,73,185,-9.96921E36
3,73,186,-9.96921E36
3,73,187,-9.96921E36
3,73,188,-9.96921E36
3,73,189,-9.96921E36
3,73,190,-9.96921E36
3,73,191,-9.96921E36
3,73,192,-9.96921E36
3,73,193,-9.96921E36
3,73,194,-9.96921E36
3,73,195,-9.96921E36
3,73,196,-9.96921E36
3,73,197,-9.96921E36
3,73,198,-9.96921E36
3,73,199,-9.96921E36
3,73,200,-9.96921E36
3,73,201,-9.96921E36
3,73,202,-9.96921E36
3,73,203,-9.96921E36
3,73,204,-9.96921E36
3,73,205,-9.96921E36
3,73,206,-9.96921E36
3,73,207,-9.96921E36
3,73,208,-9.96921E36
3,73,209,-9.96921E36
3,73,210,-9.96921E36
3,73,211,-9.96921E36
3,73,212,-9.96921E36
3,73,213,-9.96921E36
3,73,214,-9.96921E36
3,73,215,-9.96921E36
3,73,216,-9.96921E36
3,73,217,-9.96921E36
3,73,218,-9.96921E36
3,73,219,-9.96921E36
3,73,220,-9.96921E36
3,73,221,-9.96921E36
3,73,222,-9.96921E36
3,73,223,-9.96921E36
3,73,224,-9.96921E36
3,73,225,-9.96921E36
3,73,226,-9.96921E36
3,73,227,-9.96921E36
3,73,228,-9.96921E36
3,73,229,-9.96921E36
3,73,230,-9.96921E36
3,73,231,-9.96921E36
3,73,232,-9.96921E36
3,73,233,-9.96921E36
3,73,234,-9.96921E36
3,73,235,-9.96921E36
3,73,236,-9.96921E36
3,73,237,-9.96921E36
3,73,238,-9.96921E36
3,73,239,-9.96921E36
3,73,240,-9.96921E36
3,73,241,-9.96921E36
3,73,242,-9.96921E36
3,73,243,-9.96921E36
3,73,244,-9.96921E36
3,73,245,-9.96921E36
3,73,246,-9.96921E36
3,73,247,-9.96921E36
3,73,248,-9.96921E36
3,73,249,-9.96921E36
3,73,250,-9.96921E36
3,73,251,-9.96921E36
3,73,252,-9.96921E36
3,73,253,-9.96921E36
3,73,254,-9.96921E36
3,73,255,-9.96921E36
3,73,256,-9.96921E36
3,73,257,-9.96921E36
3,73,258,-9.96921E36
3,73,259,0.0
3,73,260,0.23
3,73,261,8.54
3,73,262,21.48
3,73,263,20.41
3,73,264,8.47
3,73,265,8.41
3,73,266,10.1
3,73,267,41.59
3,73,268,63.43
3,73,269,83.16
3,73,270,98.48
3,73,271,76.39
3,73,272,-9.96921E36
3,73,273,4.27
3,73,274,5.78
3,73,275,-9.96921E36
3,73,276,-9.96921E36
3,73,277,-9.96921E36
3,73,278,-9.96921E36
3,73,279,-9.96921E36
3,73,280,-9.96921E36
3,73,281,-9.96921E36
3,73,282,-9.96921E36
3,73,283,-9.96921E36
3,73,284,-9.96921E36
3,73,285,-9.96921E36
3,73,286,-9.96921E36
3,73,287,-9.96921E36
3,73,288,-9.96921E36
3,73,289,-9.96921E36
3,73,290,-9.96921E36
3,73,291,-9.96921E36
3,73,292,-9.96921E36
3,73,293,-9.96921E36
3,73,294,-9.96921E36
3,73,295,-9.96921E36
3,73,296,-9.96921E36
3,73,297,-9.96921E36
3,73,298,126.56
3,73,299,-9.96921E36
3,73,300,-9.96921E36
3,73,301,-9.96921E36
3,73,302,-9.96921E36
3,73,303,-9.96921E36
3,73,304,-9.96921E36
3,73,305,-9.96921E36
3,73,306,-9.96921E36
3,73,307,-9.96921E36
3,73,308,-9.96921E36
3,73,309,-9.96921E36
3,73,310,-9.96921E36
3,73,311,-9.96921E36
3,73,312,-9.96921E36
3,73,313,-9.96921E36
3,73,314,-9.96921E36
3,73,315,-9.96921E36
3,73,316,-9.96921E36
3,73,317,-9.96921E36
3,73,318,-9.96921E36
3,73,319,-9.96921E36
3,73,320,-9.96921E36
3,73,321,-9.96921E36
3,73,322,-9.96921E36
3,73,323,-9.96921E36
3,73,324,-9.96921E36
3,73,325,-9.96921E36
3,73,326,-9.96921E36
3,73,327,-9.96921E36
3,73,328,-9.96921E36
3,73,329,-9.96921E36
3,73,330,-9.96921E36
3,73,331,-9.96921E36
3,73,332,-9.96921E36
3,73,333,-9.96921E36
3,73,334,-9.96921E36
3,73,335,-9.96921E36
3,73,336,-9.96921E36
3,73,337,-9.96921E36
3,73,338,-9.96921E36
3,73,339,-9.96921E36
3,73,340,-9.96921E36
3,73,341,-9.96921E36
3,73,342,-9.96921E36
3,73,343,1.0
3,73,344,1.12
3,73,345,1.62
3,73,346,4.47
3,73,347,2.93
3,73,348,0.25
3,73,349,0.41
3,73,350,0.82
3,73,351,0.15
3,73,352,0.14
3,73,353,1.22
3,73,354,2.26
3,73,355,0.0
3,73,356,3.37
3,73,357,7.12
3,73,358,4.72
3,73,359,3.85
3,74,0,3.47
3,74,1,1.76
3,74,2,2.61
3,74,3,8.62
3,74,4,11.96
3,74,5,12.22
3,74,6,7.82
3,74,7,0.6
3,74,8,0.0
3,74,9,0.0
3,74,10,0.0
3,74,11,0.0
3,74,12,0.0
3,74,13,0.17
3,74,14,0.29
3,74,15,0.36
3,74,16,0.0
3,74,17,0.0
3,74,18,0.0
3,74,19,0.0
3,74,20,0.0
3,74,21,0.0
3,74,22,0.0
3,74,23,0.0
3,74,24,0.0
3,74,25,0.0
3,74,26,0.0
3,74,27,0.0
3,74,28,0.0
3,74,29,0.0
3,74,30,0.0
3,74,31,0.0
3,74,32,0.0
3,74,33,0.0
3,74,34,0.0
3,74,35,0.0
3,74,36,0.36
3,74,37,7.94
3,74,38,31.12
3,74,39,38.36
3,74,40,16.3
3,74,41,-9.96921E36
3,74,42,36.59
3,74,43,98.69
3,74,44,124.45
3,74,45,28.57
3,74,46,14.16
3,74,47,0.0
3,74,48,0.0
3,74,49,0.0
3,74,50,0.0
3,74,51,0.0
3,74,52,0.22
3,74,53,-9.96921E36
3,74,54,-9.96921E36
3,74,55,-9.96921E36
3,74,56,-9.96921E36
3,74,57,-9.96921E36
3,74,58,-9.96921E36
3,74,59,-9.96921E36
3,74,60,-9.96921E36
3,74,61,-9.96921E36
3,74,62,-9.96921E36
3,74,63,-9.96921E36
3,74,64,-9.96921E36
3,74,65,-9.96921E36
3,74,66,-9.96921E36
3,74,67,-9.96921E36
3,74,68,-9.96921E36
3,74,69,-9.96921E36
3,74,70,-9.96921E36
3,74,71,-9.96921E36
3,74,72,-9.96921E36
3,74,73,22.52
3,74,74,73.33
3,74,75,53.08
3,74,76,40.12
3,74,77,57.03
3,74,78,62.73
3,74,79,25.77
3,74,80,8.47
3,74,81,9.07
3,74,82,-9.96921E36
3,74,83,-9.96921E36
3,74,84,-9.96921E36
3,74,85,-9.96921E36
3,74,86,-9.96921E36
3,74,87,-9.96921E36
3,74,88,-9.96921E36
3,74,89,-9.96921E36
3,74,90,-9.96921E36
3,74,91,-9.96921E36
3,74,92,-9.96921E36
3,74,93,-9.96921E36
3,74,94,3.33
3,74,95,4.6
3,74,96,-9.96921E36
3,74,97,47.86
3,74,98,69.91
3,74,99,57.71
3,74,100,59.78
3,74,101,83.4
3,74,102,94.86
3,74,103,90.05
3,74,104,83.63
3,74,105,84.28
3,74,106,83.48
3,74,107,60.44
3,74,108,39.88
3,74,109,21.29
3,74,110,-9.96921E36
3,74,111,-9.96921E36
3,74,112,-9.96921E36
3,74,113,-9.96921E36
3,74,114,-9.96921E36
3,74,115,-9.96921E36
3,74,116,-9.96921E36
3,74,117,-9.96921E36
3,74,118,-9.96921E36
3,74,119,38.07
3,74,120,19.94
3,74,121,55.66
3,74,122,-9.96921E36
3,74,123,-9.96921E36
3,74,124,-9.96921E36
3,74,125,-9.96921E36
3,74,126,-9.96921E36
3,74,127,-9.96921E36
3,74,128,-9.96921E36
3,74,129,-9.96921E36
3,74,130,-9.96921E36
3,74,131,-9.96921E36
3,74,132,-9.96921E36
3,74,133,-9.96921E36
3,74,134,-9.96921E36
3,74,135,-9.96921E36
3,74,136,-9.96921E36
3,74,137,-9.96921E36
3,74,138,-9.96921E36
3,74,139,-9.96921E36
3,74,140,-9.96921E36
3,74,141,-9.96921E36
3,74,142,-9.96921E36
3,74,143,-9.96921E36
3,74,144,-9.96921E36
3,74,145,-9.96921E36
3,74,146,-9.96921E36
3,74,147,-9.96921E36
3,74,148,-9.96921E36
3,74,149,-9.96921E36
3,74,150,-9.96921E36
3,74,151,-9.96921E36
3,74,152,-9.96921E36
3,74,153,-9.96921E36
3,74,154,-9.96921E36
3,74,155,-9.96921E36
3,74,156,-9.96921E36
3,74,157,-9.96921E36
3,74,158,-9.96921E36
3,74,159,-9.96921E36
3,74,160,-9.96921E36
3,74,161,-9.96921E36
3,74,162,-9.96921E36
3,74,163,-9.96921E36
3,74,164,-9.96921E36
3,74,165,-9.96921E36
3,74,166,-9.96921E36
3,74,167,-9.96921E36
3,74,168,-9.96921E36
3,74,169,-9.96921E36
3,74,170,-9.96921E36
3,74,171,-9.96921E36
3,74,172,-9.96921E36
3,74,173,-9.96921E36
3,74,174,-9.96921E36
3,74,175,-9.96921E36
3,74,176,-9.96921E36
3,74,177,-9.96921E36
3,74,178,-9.96921E36
3,74,179,-9.96921E36
3,74,180,-9.96921E36
3,74,181,-9.96921E36
3,74,182,-9.96921E36
3,74,183,-9.96921E36
3,74,184,-9.96921E36
3,74,185,-9.96921E36
3,74,186,-9.96921E36
3,74,187,-9.96921E36
3,74,188,-9.96921E36
3,74,189,-9.96921E36
3,74,190,-9.96921E36
3,74,191,-9.96921E36
3,74,192,-9.96921E36
3,74,193,-9.96921E36
3,74,194,-9.96921E36
3,74,195,-9.96921E36
3,74,196,-9.96921E36
3,74,197,-9.96921E36
3,74,198,-9.96921E36
3,74,199,-9.96921E36
3,74,200,-9.96921E36
3,74,201,-9.96921E36
3,74,202,-9.96921E36
3,74,203,-9.96921E36
3,74,204,-9.96921E36
3,74,205,-9.96921E36
3,74,206,-9.96921E36
3,74,207,-9.96921E36
3,74,208,-9.96921E36
3,74,209,-9.96921E36
3,74,210,-9.96921E36
3,74,211,-9.96921E36
3,74,212,-9.96921E36
3,74,213,-9.96921E36
3,74,214,-9.96921E36
3,74,215,-9.96921E36
3,74,216,-9.96921E36
3,74,217,-9.96921E36
3,74,218,-9.96921E36
3,74,219,-9.96921E36
