11,103,354,-9.96921E36
11,103,355,-9.96921E36
11,103,356,-9.96921E36
11,103,357,-9.96921E36
11,103,358,-9.96921E36
11,103,359,-9.96921E36
11,104,0,-9.96921E36
11,104,1,-9.96921E36
11,104,2,-9.96921E36
11,104,3,-9.96921E36
11,104,4,-9.96921E36
11,104,5,-9.96921E36
11,104,6,-9.96921E36
11,104,7,-9.96921E36
11,104,8,-9.96921E36
11,104,9,-9.96921E36
11,104,10,-9.96921E36
11,104,11,-9.96921E36
11,104,12,76.78
11,104,13,162.84
11,104,14,202.14
11,104,15,237.65
11,104,16,227.59
11,104,17,215.2
11,104,18,193.98
11,104,19,193.76
11,104,20,216.4
11,104,21,242.34
11,104,22,253.77
11,104,23,233.89
11,104,24,193.48
11,104,25,194.43
11,104,26,228.83
11,104,27,229.08
11,104,28,221.27
11,104,29,214.07
11,104,30,190.28
11,104,31,214.83
11,104,32,264.86
11,104,33,237.05
11,104,34,231.06
11,104,35,223.37
11,104,36,244.17
11,104,37,264.62
11,104,38,284.29
11,104,39,268.08
11,104,40,163.1
11,104,41,-9.96921E36
11,104,42,-9.96921E36
11,104,43,-9.96921E36
11,104,44,-9.96921E36
11,104,45,-9.96921E36
11,104,46,-9.96921E36
11,104,47,206.76
11,104,48,227.46
11,104,49,84.25
11,104,50,44.91
11,104,51,-9.96921E36
11,104,52,-9.96921E36
11,104,53,-9.96921E36
11,104,54,-9.96921E36
11,104,55,-9.96921E36
11,104,56,-9.96921E36
11,104,57,-9.96921E36
11,104,58,-9.96921E36
11,104,59,-9.96921E36
11,104,60,-9.96921E36
11,104,61,-9.96921E36
11,104,62,-9.96921E36
11,104,63,-9.96921E36
11,104,64,-9.96921E36
11,104,65,-9.96921E36
11,104,66,-9.96921E36
11,104,67,-9.96921E36
11,104,68,-9.96921E36
11,104,69,-9.96921E36
11,104,70,-9.96921E36
11,104,71,-9.96921E36
11,104,72,-9.96921E36
11,104,73,-9.96921E36
11,104,74,-9.96921E36
11,104,75,-9.96921E36
11,104,76,-9.96921E36
11,104,77,-9.96921E36
11,104,78,-9.96921E36
11,104,79,-9.96921E36
11,104,80,-9.96921E36
11,104,81,-9.96921E36
11,104,82,-9.96921E36
11,104,83,-9.96921E36
11,104,84,-9.96921E36
11,104,85,-9.96921E36
11,104,86,-9.96921E36
11,104,87,-9.96921E36
11,104,88,-9.96921E36
11,104,89,-9.96921E36
11,104,90,-9.96921E36
11,104,91,-9.96921E36
11,104,92,-9.96921E36
11,104,93,-9.96921E36
11,104,94,-9.96921E36
11,104,95,-9.96921E36
11,104,96,-9.96921E36
11,104,97,-9.96921E36
11,104,98,-9.96921E36
11,104,99,-9.96921E36
11,104,100,-9.96921E36
11,104,101,-9.96921E36
11,104,102,-9.96921E36
11,104,103,-9.96921E36
11,104,104,-9.96921E36
11,104,105,-9.96921E36
11,104,106,-9.96921E36
11,104,107,-9.96921E36
11,104,108,-9.96921E36
11,104,109,-9.96921E36
11,104,110,-9.96921E36
11,104,111,-9.96921E36
11,104,112,-9.96921E36
11,104,113,-9.96921E36
11,104,114,-9.96921E36
11,104,115,-9.96921E36
11,104,116,-9.96921E36
11,104,117,-9.96921E36
11,104,118,-9.96921E36
11,104,119,-9.96921E36
11,104,120,-9.96921E36
11,104,121,-9.96921E36
11,104,122,-9.96921E36
11,104,123,-9.96921E36
11,104,124,137.85
11,104,125,164.17
11,104,126,152.89
11,104,127,176.62
11,104,128,161.27
11,104,129,156.49
11,104,130,194.33
11,104,131,163.93
11,104,132,111.21
11,104,133,109.45
11,104,134,77.39
11,104,135,54.75
11,104,136,91.92
11,104,137,-9.96921E36
11,104,138,-9.96921E36
11,104,139,-9.96921E36
11,104,140,-9.96921E36
11,104,141,74.9
11,104,142,55.48
11,104,143,73.53
11,104,144,71.78
11,104,145,80.46
11,104,146,-9.96921E36
11,104,147,-9.96921E36
11,104,148,-9.96921E36
11,104,149,-9.96921E36
11,104,150,-9.96921E36
11,104,151,-9.96921E36
11,104,152,-9.96921E36
11,104,153,-9.96921E36
11,104,154,-9.96921E36
11,104,155,-9.96921E36
11,104,156,-9.96921E36
11,104,157,-9.96921E36
11,104,158,-9.96921E36
11,104,159,-9.96921E36
11,104,160,-9.96921E36
11,104,161,-9.96921E36
11,104,162,-9.96921E36
11,104,163,-9.96921E36
11,104,164,-9.96921E36
11,104,165,-9.96921E36
11,104,166,233.85
11,104,167,-9.96921E36
11,104,168,-9.96921E36
11,104,169,-9.96921E36
11,104,170,-9.96921E36
11,104,171,-9.96921E36
11,104,172,-9.96921E36
11,104,173,-9.96921E36
11,104,174,-9.96921E36
11,104,175,-9.96921E36
11,104,176,-9.96921E36
11,104,177,-9.96921E36
11,104,178,-9.96921E36
11,104,179,-9.96921E36
11,104,180,-9.96921E36
11,104,181,-9.96921E36
11,104,182,-9.96921E36
11,104,183,-9.96921E36
11,104,184,-9.96921E36
11,104,185,-9.96921E36
11,104,186,-9.96921E36
11,104,187,-9.96921E36
11,104,188,-9.96921E36
11,104,189,-9.96921E36
11,104,190,-9.96921E36
11,104,191,-9.96921E36
11,104,192,-9.96921E36
11,104,193,-9.96921E36
11,104,194,-9.96921E36
11,104,195,-9.96921E36
11,104,196,-9.96921E36
11,104,197,-9.96921E36
11,104,198,-9.96921E36
11,104,199,-9.96921E36
11,104,200,-9.96921E36
11,104,201,-9.96921E36
11,104,202,-9.96921E36
11,104,203,-9.96921E36
11,104,204,-9.96921E36
11,104,205,-9.96921E36
11,104,206,-9.96921E36
11,104,207,-9.96921E36
11,104,208,-9.96921E36
11,104,209,-9.96921E36
11,104,210,-9.96921E36
11,104,211,-9.96921E36
11,104,212,-9.96921E36
11,104,213,-9.96921E36
11,104,214,-9.96921E36
11,104,215,-9.96921E36
11,104,216,-9.96921E36
11,104,217,-9.96921E36
11,104,218,-9.96921E36
11,104,219,-9.96921E36
11,104,220,-9.96921E36
11,104,221,-9.96921E36
11,104,222,-9.96921E36
11,104,223,-9.96921E36
11,104,224,-9.96921E36
11,104,225,-9.96921E36
11,104,226,-9.96921E36
11,104,227,-9.96921E36
11,104,228,-9.96921E36
11,104,229,-9.96921E36
11,104,230,-9.96921E36
11,104,231,-9.96921E36
11,104,232,-9.96921E36
11,104,233,-9.96921E36
11,104,234,-9.96921E36
11,104,235,-9.96921E36
11,104,236,-9.96921E36
11,104,237,-9.96921E36
11,104,238,-9.96921E36
11,104,239,-9.96921E36
11,104,240,-9.96921E36
11,104,241,-9.96921E36
11,104,242,-9.96921E36
11,104,243,-9.96921E36
11,104,244,-9.96921E36
11,104,245,-9.96921E36
11,104,246,-9.96921E36
11,104,247,-9.96921E36
11,104,248,-9.96921E36
11,104,249,-9.96921E36
11,104,250,-9.96921E36
11,104,251,-9.96921E36
11,104,252,-9.96921E36
11,104,253,-9.96921E36
11,104,254,-9.96921E36
11,104,255,-9.96921E36
11,104,256,-9.96921E36
11,104,257,-9.96921E36
11,104,258,-9.96921E36
11,104,259,-9.96921E36
11,104,260,-9.96921E36
11,104,261,-9.96921E36
11,104,262,-9.96921E36
11,104,263,-9.96921E36
11,104,264,-9.96921E36
11,104,265,-9.96921E36
11,104,266,-9.96921E36
11,104,267,-9.96921E36
11,104,268,-9.96921E36
11,104,269,-9.96921E36
11,104,270,-9.96921E36
11,104,271,-9.96921E36
11,104,272,-9.96921E36
11,104,273,-9.96921E36
11,104,274,-9.96921E36
11,104,275,-9.96921E36
11,104,276,-9.96921E36
11,104,277,-9.96921E36
11,104,278,-9.96921E36
11,104,279,-9.96921E36
11,104,280,-9.96921E36
11,104,281,-9.96921E36
11,104,282,-9.96921E36
11,104,283,0.0
11,104,284,6.0
11,104,285,65.27
11,104,286,169.76
11,104,287,189.66
11,104,288,185.13
11,104,289,188.3
11,104,290,180.4
11,104,291,162.55
11,104,292,172.92
11,104,293,233.09
11,104,294,320.86
11,104,295,312.45
11,104,296,256.11
11,104,297,224.58
11,104,298,198.9
11,104,299,122.51
11,104,300,155.78
11,104,301,258.0
11,104,302,280.9
11,104,303,258.33
11,104,304,244.72
11,104,305,296.21
11,104,306,325.45
11,104,307,225.0
11,104,308,210.86
11,104,309,156.43
11,104,310,163.62
11,104,311,166.75
11,104,312,131.35
11,104,313,100.64
11,104,314,80.1
11,104,315,34.51
11,104,316,7.65
11,104,317,20.41
11,104,318,0.0
11,104,319,0.0
11,104,320,23.22
11,104,321,78.06
11,104,322,-9.96921E36
11,104,323,-9.96921E36
11,104,324,-9.96921E36
11,104,325,-9.96921E36
11,104,326,-9.96921E36
11,104,327,-9.96921E36
11,104,328,-9.96921E36
11,104,329,-9.96921E36
11,104,330,-9.96921E36
11,104,331,-9.96921E36
11,104,332,-9.96921E36
11,104,333,-9.96921E36
11,104,334,-9.96921E36
11,104,335,-9.96921E36
11,104,336,-9.96921E36
11,104,337,-9.96921E36
11,104,338,-9.96921E36
11,104,339,-9.96921E36
11,104,340,-9.96921E36
11,104,341,-9.96921E36
11,104,342,-9.96921E36
11,104,343,-9.96921E36
11,104,344,-9.96921E36
11,104,345,-9.96921E36
11,104,346,-9.96921E36
11,104,347,-9.96921E36
11,104,348,-9.96921E36
11,104,349,-9.96921E36
11,104,350,-9.96921E36
11,104,351,-9.96921E36
11,104,352,-9.96921E36
11,104,353,-9.96921E36
11,104,354,-9.96921E36
11,104,355,-9.96921E36
11,104,356,-9.96921E36
11,104,357,-9.96921E36
11,104,358,-9.96921E36
11,104,359,-9.96921E36
11,105,0,-9.96921E36
11,105,1,-9.96921E36
11,105,2,-9.96921E36
11,105,3,-9.96921E36
11,105,4,-9.96921E36
11,105,5,-9.96921E36
11,105,6,-9.96921E36
11,105,7,-9.96921E36
11,105,8,-9.96921E36
11,105,9,-9.96921E36
11,105,10,-9.96921E36
11,105,11,41.29
11,105,12,62.65
11,105,13,133.89
11,105,14,159.19
11,105,15,170.75
11,105,16,185.81
11,105,17,206.0
11,105,18,185.53
11,105,19,177.42
11,105,20,190.25
11,105,21,226.03
11,105,22,246.86
11,105,23,234.69
11,105,24,199.82
11,105,25,181.11
11,105,26,204.59
11,105,27,217.42
11,105,28,189.84
11,105,29,193.39
11,105,30,158.97
11,105,31,191.74
11,105,32,204.45
11,105,33,233.11
11,105,34,247.26
11,105,35,254.65
11,105,36,273.19
11,105,37,276.12
11,105,38,281.47
11,105,39,261.43
11,105,40,185.18
11,105,41,-9.96921E36
11,105,42,-9.96921E36
11,105,43,-9.96921E36
11,105,44,-9.96921E36
11,105,45,67.2
11,105,46,85.24
11,105,47,155.01
11,105,48,181.51
11,105,49,101.54
11,105,50,72.93
11,105,51,-9.96921E36
11,105,52,-9.96921E36
11,105,53,-9.96921E36
11,105,54,-9.96921E36
11,105,55,-9.96921E36
11,105,56,-9.96921E36
11,105,57,-9.96921E36
11,105,58,-9.96921E36
11,105,59,-9.96921E36
11,105,60,-9.96921E36
11,105,61,-9.96921E36
11,105,62,-9.96921E36
11,105,63,-9.96921E36
11,105,64,-9.96921E36
11,105,65,-9.96921E36
11,105,66,-9.96921E36
11,105,67,-9.96921E36
11,105,68,-9.96921E36
11,105,69,-9.96921E36
11,105,70,-9.96921E36
11,105,71,-9.96921E36
11,105,72,-9.96921E36
11,105,73,-9.96921E36
11,105,74,-9.96921E36
11,105,75,-9.96921E36
11,105,76,-9.96921E36
11,105,77,-9.96921E36
11,105,78,-9.96921E36
11,105,79,-9.96921E36
11,105,80,-9.96921E36
11,105,81,-9.96921E36
11,105,82,-9.96921E36
11,105,83,-9.96921E36
11,105,84,-9.96921E36
11,105,85,-9.96921E36
11,105,86,-9.96921E36
11,105,87,-9.96921E36
11,105,88,-9.96921E36
11,105,89,-9.96921E36
11,105,90,-9.96921E36
11,105,91,-9.96921E36
11,105,92,-9.96921E36
11,105,93,-9.96921E36
11,105,94,-9.96921E36
11,105,95,-9.96921E36
11,105,96,-9.96921E36
11,105,97,-9.96921E36
11,105,98,-9.96921E36
11,105,99,-9.96921E36
11,105,100,-9.96921E36
11,105,101,-9.96921E36
11,105,102,-9.96921E36
11,105,103,-9.96921E36
11,105,104,-9.96921E36
11,105,105,-9.96921E36
11,105,106,-9.96921E36
11,105,107,-9.96921E36
11,105,108,-9.96921E36
11,105,109,-9.96921E36
11,105,110,-9.96921E36
11,105,111,-9.96921E36
11,105,112,-9.96921E36
11,105,113,-9.96921E36
11,105,114,-9.96921E36
11,105,115,-9.96921E36
11,105,116,-9.96921E36
11,105,117,-9.96921E36
11,105,118,-9.96921E36
11,105,119,-9.96921E36
11,105,120,-9.96921E36
11,105,121,-9.96921E36
11,105,122,-9.96921E36
11,105,123,-9.96921E36
11,105,124,140.85
11,105,125,174.38
11,105,126,197.11
11,105,127,186.07
11,105,128,163.64
11,105,129,125.5
11,105,130,105.92
11,105,131,92.31
11,105,132,91.8
11,105,133,113.36
11,105,134,112.24
11,105,135,105.38
11,105,136,120.33
11,105,137,114.6
11,105,138,-9.96921E36
11,105,139,-9.96921E36
11,105,140,-9.96921E36
11,105,141,102.1
11,105,142,106.77
11,105,143,134.51
11,105,144,95.47
11,105,145,72.76
11,105,146,-9.96921E36
11,105,147,-9.96921E36
11,105,148,-9.96921E36
11,105,149,-9.96921E36
11,105,150,-9.96921E36
11,105,151,-9.96921E36
11,105,152,-9.96921E36
11,105,153,-9.96921E36
11,105,154,-9.96921E36
11,105,155,-9.96921E36
11,105,156,-9.96921E36
11,105,157,-9.96921E36
11,105,158,-9.96921E36
11,105,159,-9.96921E36
11,105,160,-9.96921E36
11,105,161,-9.96921E36
11,105,162,-9.96921E36
11,105,163,-9.96921E36
11,105,164,-9.96921E36
11,105,165,-9.96921E36
11,105,166,211.29
11,105,167,219.32
11,105,168,-9.96921E36
11,105,169,-9.96921E36
11,105,170,-9.96921E36
11,105,171,-9.96921E36
11,105,172,-9.96921E36
11,105,173,-9.96921E36
11,105,174,-9.96921E36
11,105,175,-9.96921E36
11,105,176,-9.96921E36
11,105,177,-9.96921E36
11,105,178,-9.96921E36
11,105,179,-9.96921E36
11,105,180,-9.96921E36
11,105,181,-9.96921E36
11,105,182,-9.96921E36
11,105,183,-9.96921E36
11,105,184,-9.96921E36
11,105,185,-9.96921E36
11,105,186,-9.96921E36
11,105,187,-9.96921E36
11,105,188,-9.96921E36
11,105,189,-9.96921E36
11,105,190,-9.96921E36
11,105,191,-9.96921E36
11,105,192,-9.96921E36
11,105,193,-9.96921E36
11,105,194,-9.96921E36
11,105,195,-9.96921E36
11,105,196,-9.96921E36
11,105,197,-9.96921E36
11,105,198,-9.96921E36
11,105,199,-9.96921E36
11,105,200,-9.96921E36
11,105,201,-9.96921E36
11,105,202,-9.96921E36
11,105,203,-9.96921E36
11,105,204,-9.96921E36
11,105,205,-9.96921E36
11,105,206,-9.96921E36
11,105,207,-9.96921E36
11,105,208,-9.96921E36
11,105,209,-9.96921E36
11,105,210,-9.96921E36
11,105,211,-9.96921E36
11,105,212,-9.96921E36
11,105,213,-9.96921E36
11,105,214,-9.96921E36
11,105,215,-9.96921E36
11,105,216,-9.96921E36
11,105,217,-9.96921E36
11,105,218,-9.96921E36
11,105,219,-9.96921E36
11,105,220,-9.96921E36
11,105,221,-9.96921E36
11,105,222,-9.96921E36
11,105,223,-9.96921E36
11,105,224,-9.96921E36
11,105,225,-9.96921E36
11,105,226,-9.96921E36
11,105,227,-9.96921E36
11,105,228,-9.96921E36
11,105,229,-9.96921E36
11,105,230,-9.96921E36
11,105,231,-9.96921E36
11,105,232,-9.96921E36
11,105,233,-9.96921E36
11,105,234,-9.96921E36
11,105,235,-9.96921E36
11,105,236,-9.96921E36
11,105,237,-9.96921E36
11,105,238,-9.96921E36
11,105,239,-9.96921E36
11,105,240,-9.96921E36
11,105,241,-9.96921E36
11,105,242,-9.96921E36
11,105,243,-9.96921E36
11,105,244,-9.96921E36
11,105,245,-9.96921E36
11,105,246,-9.96921E36
11,105,247,-9.96921E36
11,105,248,-9.96921E36
11,105,249,-9.96921E36
11,105,250,-9.96921E36
11,105,251,-9.96921E36
11,105,252,-9.96921E36
11,105,253,-9.96921E36
11,105,254,-9.96921E36
11,105,255,-9.96921E36
11,105,256,-9.96921E36
11,105,257,-9.96921E36
11,105,258,-9.96921E36
11,105,259,-9.96921E36
11,105,260,-9.96921E36
11,105,261,-9.96921E36
11,105,262,-9.96921E36
11,105,263,-9.96921E36
11,105,264,-9.96921E36
11,105,265,-9.96921E36
11,105,266,-9.96921E36
11,105,267,-9.96921E36
11,105,268,-9.96921E36
11,105,269,-9.96921E36
11,105,270,-9.96921E36
11,105,271,-9.96921E36
11,105,272,-9.96921E36
11,105,273,-9.96921E36
11,105,274,-9.96921E36
11,105,275,-9.96921E36
11,105,276,-9.96921E36
11,105,277,-9.96921E36
11,105,278,-9.96921E36
11,105,279,-9.96921E36
11,105,280,-9.96921E36
11,105,281,-9.96921E36
11,105,282,-9.96921E36
11,105,283,-9.96921E36
11,105,284,0.0
11,105,285,14.56
11,105,286,53.05
11,105,287,71.88
11,105,288,101.18
11,105,289,145.6
11,105,290,145.93
11,105,291,134.46
11,105,292,195.24
11,105,293,297.91
11,105,294,419.27
11,105,295,355.47
11,105,296,255.41
11,105,297,216.95
11,105,298,181.84
11,105,299,163.69
11,105,300,249.33
11,105,301,251.67
11,105,302,222.3
11,105,303,206.56
11,105,304,227.9
11,105,305,260.35
11,105,306,255.89
11,105,307,209.3
11,105,308,185.6
11,105,309,143.32
11,105,310,148.67
11,105,311,148.22
11,105,312,136.48
11,105,313,78.66
11,105,314,58.01
11,105,315,28.64
11,105,316,3.79
11,105,317,22.85
11,105,318,25.31
11,105,319,0.0
11,105,320,3.96
11,105,321,0.0
11,105,322,-9.96921E36
11,105,323,-9.96921E36
11,105,324,-9.96921E36
11,105,325,-9.96921E36
11,105,326,-9.96921E36
11,105,327,-9.96921E36
11,105,328,-9.96921E36
11,105,329,-9.96921E36
11,105,330,-9.96921E36
11,105,331,-9.96921E36
11,105,332,-9.96921E36
11,105,333,-9.96921E36
11,105,334,-9.96921E36
11,105,335,-9.96921E36
11,105,336,-9.96921E36
11,105,337,-9.96921E36
11,105,338,-9.96921E36
11,105,339,-9.96921E36
11,105,340,-9.96921E36
11,105,341,-9.96921E36
11,105,342,-9.96921E36
11,105,343,-9.96921E36
11,105,344,-9.96921E36
11,105,345,-9.96921E36
11,105,346,-9.96921E36
11,105,347,-9.96921E36
11,105,348,-9.96921E36
11,105,349,-9.96921E36
11,105,350,-9.96921E36
11,105,351,-9.96921E36
11,105,352,-9.96921E36
11,105,353,-9.96921E36
11,105,354,-9.96921E36
11,105,355,-9.96921E36
11,105,356,-9.96921E36
11,105,357,-9.96921E36
11,105,358,-9.96921E36
11,105,359,-9.96921E36
11,106,0,-9.96921E36
11,106,1,-9.96921E36
11,106,2,-9.96921E36
11,106,3,-9.96921E36
11,106,4,-9.96921E36
11,106,5,-9.96921E36
11,106,6,-9.96921E36
11,106,7,-9.96921E36
11,106,8,-9.96921E36
11,106,9,-9.96921E36
11,106,10,-9.96921E36
11,106,11,37.32
11,106,12,44.28
11,106,13,104.34
11,106,14,122.07
11,106,15,143.34
11,106,16,147.26
11,106,17,149.21
11,106,18,139.2
11,106,19,149.7
11,106,20,178.48
11,106,21,203.77
11,106,22,246.17
11,106,23,226.8
11,106,24,186.6
11,106,25,167.64
11,106,26,175.15
11,106,27,194.13
11,106,28,166.9
11,106,29,159.72
11,106,30,161.62
11,106,31,164.23
11,106,32,164.08
11,106,33,167.65
11,106,34,194.98
11,106,35,246.09
11,106,36,265.18
11,106,37,234.68
11,106,38,206.31
11,106,39,215.32
11,106,40,183.32
11,106,41,-9.96921E36
11,106,42,-9.96921E36
11,106,43,-9.96921E36
11,106,44,117.54
11,106,45,105.25
11,106,46,107.39
11,106,47,159.1
11,106,48,185.46
11,106,49,174.38
11,106,50,-9.96921E36
11,106,51,-9.96921E36
11,106,52,-9.96921E36
11,106,53,-9.96921E36
11,106,54,-9.96921E36
11,106,55,-9.96921E36
11,106,56,-9.96921E36
11,106,57,-9.96921E36
11,106,58,-9.96921E36
11,106,59,-9.96921E36
11,106,60,-9.96921E36
11,106,61,-9.96921E36
11,106,62,-9.96921E36
11,106,63,-9.96921E36
11,106,64,-9.96921E36
11,106,65,-9.96921E36
11,106,66,-9.96921E36
11,106,67,-9.96921E36
11,106,68,-9.96921E36
11,106,69,-9.96921E36
11,106,70,-9.96921E36
11,106,71,-9.96921E36
11,106,72,-9.96921E36
11,106,73,-9.96921E36
11,106,74,-9.96921E36
11,106,75,-9.96921E36
11,106,76,-9.96921E36
11,106,77,-9.96921E36
11,106,78,-9.96921E36
11,106,79,-9.96921E36
11,106,80,-9.96921E36
11,106,81,-9.96921E36
11,106,82,-9.96921E36
11,106,83,-9.96921E36
11,106,84,-9.96921E36
11,106,85,-9.96921E36
11,106,86,-9.96921E36
11,106,87,-9.96921E36
11,106,88,-9.96921E36
11,106,89,-9.96921E36
11,106,90,-9.96921E36
11,106,91,-9.96921E36
11,106,92,-9.96921E36
11,106,93,-9.96921E36
11,106,94,-9.96921E36
11,106,95,-9.96921E36
11,106,96,-9.96921E36
11,106,97,-9.96921E36
11,106,98,-9.96921E36
11,106,99,-9.96921E36
11,106,100,-9.96921E36
11,106,101,-9.96921E36
11,106,102,-9.96921E36
11,106,103,-9.96921E36
11,106,104,-9.96921E36
11,106,105,-9.96921E36
11,106,106,-9.96921E36
11,106,107,-9.96921E36
11,106,108,-9.96921E36
11,106,109,-9.96921E36
11,106,110,-9.96921E36
11,106,111,-9.96921E36
11,106,112,-9.96921E36
11,106,113,-9.96921E36
11,106,114,-9.96921E36
11,106,115,-9.96921E36
11,106,116,-9.96921E36
11,106,117,-9.96921E36
11,106,118,-9.96921E36
11,106,119,-9.96921E36
11,106,120,-9.96921E36
11,106,121,-9.96921E36
11,106,122,68.49
11,106,123,125.68
11,106,124,165.2
11,106,125,151.92
11,106,126,133.17
11,106,127,173.51
11,106,128,140.23
11,106,129,101.23
11,106,130,111.82
11,106,131,112.5
11,106,132,91.81
11,106,133,108.26
11,106,134,111.7
11,106,135,98.69
11,106,136,111.27
11,106,137,120.31
11,106,138,145.73
11,106,139,149.87
11,106,140,-9.96921E36
11,106,141,101.56
11,106,142,111.82
11,106,143,134.94
11,106,144,84.0
11,106,145,63.34
11,106,146,-9.96921E36
11,106,147,-9.96921E36
11,106,148,-9.96921E36
11,106,149,-9.96921E36
11,106,150,-9.96921E36
11,106,151,-9.96921E36
11,106,152,-9.96921E36
11,106,153,-9.96921E36
11,106,154,-9.96921E36
11,106,155,-9.96921E36
11,106,156,-9.96921E36
11,106,157,-9.96921E36
11,106,158,-9.96921E36
11,106,159,-9.96921E36
11,106,160,-9.96921E36
11,106,161,-9.96921E36
11,106,162,-9.96921E36
11,106,163,-9.96921E36
11,106,164,-9.96921E36
11,106,165,-9.96921E36
11,106,166,-9.96921E36
11,106,167,272.37
11,106,168,-9.96921E36
11,106,169,-9.96921E36
11,106,170,-9.96921E36
11,106,171,-9.96921E36
11,106,172,-9.96921E36
11,106,173,-9.96921E36
11,106,174,-9.96921E36
11,106,175,-9.96921E36
11,106,176,-9.96921E36
11,106,177,-9.96921E36
11,106,178,-9.96921E36
11,106,179,-9.96921E36
11,106,180,-9.96921E36
11,106,181,-9.96921E36
11,106,182,-9.96921E36
11,106,183,-9.96921E36
11,106,184,-9.96921E36
11,106,185,-9.96921E36
11,106,186,-9.96921E36
11,106,187,-9.96921E36
11,106,188,-9.96921E36
11,106,189,-9.96921E36
11,106,190,-9.96921E36
11,106,191,-9.96921E36
11,106,192,-9.96921E36
11,106,193,-9.96921E36
11,106,194,-9.96921E36
11,106,195,-9.96921E36
11,106,196,-9.96921E36
11,106,197,-9.96921E36
11,106,198,-9.96921E36
11,106,199,-9.96921E36
11,106,200,-9.96921E36
11,106,201,-9.96921E36
11,106,202,-9.96921E36
11,106,203,-9.96921E36
11,106,204,-9.96921E36
11,106,205,-9.96921E36
11,106,206,-9.96921E36
11,106,207,-9.96921E36
11,106,208,-9.96921E36
11,106,209,-9.96921E36
11,106,210,-9.96921E36
11,106,211,-9.96921E36
11,106,212,-9.96921E36
11,106,213,-9.96921E36
11,106,214,-9.96921E36
11,106,215,-9.96921E36
11,106,216,-9.96921E36
11,106,217,-9.96921E36
11,106,218,-9.96921E36
11,106,219,-9.96921E36
11,106,220,-9.96921E36
11,106,221,-9.96921E36
11,106,222,-9.96921E36
11,106,223,-9.96921E36
11,106,224,-9.96921E36
11,106,225,-9.96921E36
11,106,226,-9.96921E36
11,106,227,-9.96921E36
11,106,228,-9.96921E36
11,106,229,-9.96921E36
11,106,230,-9.96921E36
11,106,231,-9.96921E36
11,106,232,-9.96921E36
11,106,233,-9.96921E36
11,106,234,-9.96921E36
11,106,235,-9.96921E36
11,106,236,-9.96921E36
11,106,237,-9.96921E36
11,106,238,-9.96921E36
11,106,239,-9.96921E36
11,106,240,-9.96921E36
11,106,241,-9.96921E36
11,106,242,-9.96921E36
11,106,243,-9.96921E36
11,106,244,-9.96921E36
11,106,245,-9.96921E36
11,106,246,-9.96921E36
11,106,247,-9.96921E36
11,106,248,-9.96921E36
11,106,249,-9.96921E36
11,106,250,-9.96921E36
11,106,251,-9.96921E36
11,106,252,-9.96921E36
11,106,253,-9.96921E36
11,106,254,-9.96921E36
11,106,255,-9.96921E36
11,106,256,-9.96921E36
11,106,257,-9.96921E36
11,106,258,-9.96921E36
11,106,259,-9.96921E36
11,106,260,-9.96921E36
11,106,261,-9.96921E36
11,106,262,-9.96921E36
11,106,263,-9.96921E36
11,106,264,-9.96921E36
11,106,265,-9.96921E36
11,106,266,-9.96921E36
11,106,267,-9.96921E36
11,106,268,-9.96921E36
11,106,269,-9.96921E36
11,106,270,-9.96921E36
11,106,271,-9.96921E36
11,106,272,-9.96921E36
11,106,273,-9.96921E36
11,106,274,-9.96921E36
11,106,275,-9.96921E36
11,106,276,-9.96921E36
11,106,277,-9.96921E36
11,106,278,-9.96921E36
11,106,279,-9.96921E36
11,106,280,-9.96921E36
11,106,281,-9.96921E36
11,106,282,-9.96921E36
11,106,283,-9.96921E36
11,106,284,-9.96921E36
11,106,285,-9.96921E36
11,106,286,9.44
11,106,287,9.06
11,106,288,16.92
11,106,289,68.33
11,106,290,121.36
11,106,291,118.79
11,106,292,169.13
11,106,293,238.62
11,106,294,568.75
11,106,295,447.72
11,106,296,240.45
11,106,297,181.61
11,106,298,155.64
11,106,299,123.61
11,106,300,205.04
11,106,301,251.88
11,106,302,207.67
11,106,303,175.55
11,106,304,178.1
11,106,305,222.83
11,106,306,246.76
11,106,307,196.48
11,106,308,181.73
11,106,309,131.52
11,106,310,147.25
11,106,311,183.15
11,106,312,147.93
11,106,313,67.72
11,106,314,45.2
11,106,315,56.17
11,106,316,40.8
11,106,317,52.86
11,106,318,35.42
11,106,319,13.18
11,106,320,6.16
11,106,321,0.0
11,106,322,-9.96921E36
11,106,323,-9.96921E36
11,106,324,-9.96921E36
11,106,325,-9.96921E36
11,106,326,-9.96921E36
11,106,327,-9.96921E36
11,106,328,-9.96921E36
11,106,329,-9.96921E36
11,106,330,-9.96921E36
11,106,331,-9.96921E36
11,106,332,-9.96921E36
11,106,333,-9.96921E36
11,106,334,-9.96921E36
11,106,335,-9.96921E36
11,106,336,-9.96921E36
11,106,337,-9.96921E36
11,106,338,-9.96921E36
11,106,339,-9.96921E36
11,106,340,-9.96921E36
11,106,341,-9.96921E36
11,106,342,-9.96921E36
11,106,343,-9.96921E36
11,106,344,-9.96921E36
11,106,345,-9.96921E36
11,106,346,-9.96921E36
11,106,347,-9.96921E36
11,106,348,-9.96921E36
11,106,349,-9.96921E36
11,106,350,-9.96921E36
11,106,351,-9.96921E36
11,106,352,-9.96921E36
11,106,353,-9.96921E36
